Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny
"Bortles, Blake",2,2015,JAX,MIA,1,21.62,6100.0,31.0,18.0,1.0,7,1.0,175.0,0,-6.0,42.0,83.0,5.0,0,0,0,0,0,0,0,1
"Bradford, Sam",2,2015,PHI,DAL,1,9.86,7500.0,34.0,23.0,2.0,24,2.0,298.0,1,-6.5,54.0,74.0,7.0,0,0,0,0,0,0,0,1
"Brady, Tom",2,2015,NE,BUF,0,28.24,8300.0,38.0,26.0,1.0,6,1.0,351.0,0,-1.0,44.5,62.0,4.0,0,0,0,0,0,0,0,1
"Brees, Drew",2,2015,NO,TB,1,13.1,8900.0,32.0,19.0,0.0,17,3.0,307.0,1,-9.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Bridgewater, Teddy",2,2015,MIN,DET,1,18.22,7000.0,26.0,17.0,0.0,16,0.0,165.0,1,-2.5,44.0,70.0,12.0,0,0,0,0,0,0,0,1
"Carr, Derek",2,2015,OAK,BAL,1,27.34,6100.0,34.0,25.0,0.0,11,2.0,269.0,0,-6.0,42.0,89.0,7.0,0,0,0,0,0,0,0,1
"Clausen, Jimmy",2,2015,CHI,ARI,1,3.34,5300.0,23.0,18.0,0.0,13,3.0,189.0,0,-2.0,46.0,69.0,3.0,0,0,0,0,0,0,0,1
"Cousins, Kirk",2,2015,WAS,LAR,1,12.12,5700.0,34.0,22.0,0.0,29,1.0,226.0,0,-3.0,41.0,75.0,6.0,0,0,0,0,0,0,0,1
"Cutler, Jay",2,2015,CHI,ARI,1,10.2,7200.0,23.0,18.0,0.0,13,3.0,189.0,0,-2.0,46.0,69.0,3.0,0,0,0,0,0,0,0,1
"Dalton, Andy",2,2015,CIN,LAC,1,21.56,6900.0,43.0,30.0,1.0,25,2.0,203.0,1,-3.5,48.0,73.0,6.0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",2,2015,NYJ,IND,0,17.36,6700.0,32.0,18.0,1.0,30,1.0,231.0,0,-6.0,46.0,72.0,0.0,1,0,0,0,0,0,0,0
"Flacco, Joe",2,2015,BAL,OAK,0,22.56,8100.0,40.0,24.0,1.0,5,0.0,175.0,1,-6.0,42.0,89.0,7.0,0,0,0,0,0,0,0,1
"Foles, Nick",2,2015,LAR,WAS,0,10.1,6500.0,35.0,22.0,1.0,26,2.0,250.0,1,-3.0,41.0,75.0,6.0,0,0,0,0,0,0,0,1
"Kaepernick, Colin",2,2015,SF,PIT,0,26.5,7800.0,32.0,23.0,1.0,1,0.0,231.0,0,-6.0,46.0,69.0,2.0,0,0,0,0,0,0,0,1
"Luck, Andrew",2,2015,IND,NYJ,1,11.4,8900.0,19.0,14.0,0.0,21,1.0,195.0,1,-6.0,46.0,72.0,0.0,1,0,0,0,0,0,0,0
"Mallett, Ryan",2,2015,HOU,CAR,0,19.36,6500.0,33.0,22.0,0.0,3,3.0,243.0,0,-3.0,41.0,88.0,2.0,0,0,0,0,0,0,0,1
"Manning, Eli",2,2015,NYG,ATL,1,19.98,8000.0,45.0,36.0,2.0,18,3.0,356.0,1,-2.0,50.0,77.0,7.0,0,0,0,0,0,0,0,1
"Manning, Peyton",2,2015,DEN,KC,0,21.24,8200.0,32.0,18.0,2.0,32,0.0,117.0,0,-3.0,42.0,80.0,8.0,0,0,0,0,0,0,0,1
"Manziel, Johnny",2,2015,CLE,TEN,1,14.98,6500.0,24.0,15.0,1.0,22,2.0,179.0,0,-1.0,41.0,66.0,11.0,0,0,0,0,0,0,0,1
"Mariota, Marcus",2,2015,TEN,CLE,0,16.18,7400.0,33.0,16.0,2.0,23,2.0,210.0,1,-1.0,41.0,66.0,11.0,0,0,0,0,0,0,0,1
"McCown, Luke",2,2015,NO,TB,1,0.0,5200.0,32.0,19.0,0.0,17,3.0,307.0,1,-9.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Newton, Cam",2,2015,CAR,HOU,1,28.4,7700.0,40.0,22.0,2.0,19,1.0,183.0,1,-3.0,41.0,88.0,2.0,0,0,0,0,0,0,0,1
"Orlovsky, Dan",2,2015,DET,MIN,0,0.0,5200.0,41.0,34.0,2.0,20,2.0,403.0,0,-2.5,44.0,70.0,12.0,0,0,0,0,0,0,0,1
"Palmer, Carson",2,2015,ARI,CHI,0,22.2,7800.0,48.0,30.0,1.0,28,1.0,355.0,1,-2.0,46.0,69.0,3.0,0,0,0,0,0,0,0,1
"Rivers, Philip",2,2015,LAC,CIN,0,15.14,8200.0,30.0,19.0,2.0,11,2.0,246.0,0,-3.5,48.0,73.0,6.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",2,2015,GB,SEA,1,22.26,9300.0,36.0,18.0,1.0,9,1.0,225.0,1,-3.0,49.5,54.0,6.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",2,2015,PIT,SF,1,30.66,8400.0,32.0,25.0,0.0,4,4.0,288.0,1,-6.0,46.0,69.0,2.0,0,0,0,0,0,0,0,1
"Romo, Tony",2,2015,DAL,PHI,0,7.0,8500.0,36.0,20.0,0.0,31,0.0,189.0,0,-6.5,54.0,74.0,7.0,0,0,0,0,0,0,0,1
"Ryan, Matt",2,2015,ATL,NYG,0,18.42,8700.0,52.0,36.0,2.0,15,1.0,336.0,0,-2.0,50.0,77.0,7.0,0,0,0,0,0,0,0,1
"Smith, Alex",2,2015,KC,DEN,1,7.14,6800.0,47.0,26.0,1.0,14,2.0,334.0,1,-3.0,42.0,80.0,8.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",2,2015,DET,MIN,0,20.44,7700.0,41.0,34.0,2.0,20,2.0,403.0,0,-2.5,44.0,70.0,12.0,0,0,0,0,0,0,0,1
"Tannehill, Ryan",2,2015,MIA,JAX,0,24.06,8000.0,31.0,21.0,2.0,10,1.0,196.0,1,-6.0,42.0,83.0,5.0,0,0,0,0,0,0,0,1
"Taylor, Tyrod",2,2015,BUF,NE,1,28.98,6300.0,49.0,26.0,2.0,2,2.0,243.0,1,-1.0,44.5,62.0,4.0,0,0,0,0,0,0,0,1
"Vick, Michael",2,2015,PIT,SF,1,-0.3,6000.0,32.0,25.0,0.0,4,4.0,288.0,1,-6.0,46.0,69.0,2.0,0,0,0,0,0,0,0,1
"Webb, Joe",2,2015,CAR,HOU,1,0.0,4800.0,40.0,22.0,2.0,19,1.0,183.0,1,-3.0,41.0,88.0,2.0,0,0,0,0,0,0,0,1
"Weeden, Brandon",2,2015,DAL,PHI,0,7.62,5500.0,36.0,20.0,0.0,31,0.0,189.0,0,-6.5,54.0,74.0,7.0,0,0,0,0,0,0,0,1
"Wilson, Russell",2,2015,SEA,GB,0,23.04,8500.0,35.0,22.0,1.0,8,2.0,250.0,0,-3.0,49.5,54.0,6.0,0,0,0,0,0,0,0,1
"Winston, Jameis",2,2015,TB,NO,0,18.58,6600.0,15.0,13.0,0.0,27,4.0,209.0,0,-9.0,47.0,72.0,0.0,1,0,0,0,0,0,0,0
"Bortles, Blake",2,2016,JAX,LAC,0,20.56,8100.0,34.0,20.0,0.0,7,2.0,199.0,0,-3.0,47.5,78.0,5.0,0,0,0,0,0,0,0,1
"Boykin, Trevone",2,2016,SEA,LAR,0,0.0,5000.0,29.0,16.0,0.0,29,0.0,186.0,1,-5.5,38.0,85.0,4.0,0,0,0,0,0,0,0,1
"Bradford, Sam",2,2016,MIN,GB,1,19.14,6800.0,41.0,25.0,1.0,17,2.0,271.0,0,-2.0,43.0,72.0,0.0,1,0,0,0,0,0,0,0
"Brees, Drew",2,2016,NO,NYG,0,14.52,9200.0,38.0,24.0,0.0,24,1.0,319.0,0,-4.0,54.5,79.0,5.0,0,0,0,0,0,0,0,1
"Brissett, Jacoby",2,2016,NE,MIA,1,4.88,5000.0,37.0,24.0,0.0,8,2.0,271.0,1,-5.5,42.0,78.0,6.0,0,0,0,0,0,0,0,1
"Carr, Derek",2,2016,OAK,ATL,1,24.96,8300.0,42.0,28.0,0.0,2,4.0,423.0,1,-4.0,48.0,83.0,3.0,0,0,0,0,0,0,0,1
"Cassel, Matt",2,2016,TEN,DET,0,-0.1,6000.0,33.0,18.0,0.0,20,0.0,236.0,0,-6.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0
"Clemens, Kellen",2,2016,LAC,JAX,1,-0.1,5000.0,48.0,34.0,1.0,14,2.0,363.0,1,-3.0,47.5,78.0,5.0,0,0,0,0,0,0,0,1
"Cousins, Kirk",2,2016,WAS,DAL,1,19.56,7800.0,37.0,27.0,1.0,16,3.0,300.0,1,-3.0,47.0,84.0,5.0,0,0,0,0,0,0,0,1
"Cutler, Jay",2,2016,CHI,PHI,1,3.28,6800.0,35.0,22.0,1.0,23,2.0,231.0,1,-3.0,43.0,80.0,2.0,0,0,0,0,0,0,0,1
"Dalton, Andy",2,2016,CIN,PIT,0,19.34,7800.0,35.0,19.0,1.0,11,2.0,189.0,0,-3.0,48.0,71.0,3.0,0,0,0,0,0,0,0,1
"Fitzpatrick, Ryan",2,2016,NYJ,BUF,0,21.06,7100.0,30.0,23.0,1.0,4,1.0,366.0,0,0.0,40.5,54.0,2.0,0,0,0,0,0,0,0,1
"Flacco, Joe",2,2016,BAL,CLE,0,18.18,7400.0,22.0,15.0,0.0,22,0.0,111.0,1,-4.5,42.0,75.0,5.0,0,0,0,0,0,0,0,1
"Gabbert, Blaine",2,2016,SF,CAR,0,22.72,6200.0,35.0,17.0,2.0,1,0.0,130.0,0,-12.5,44.0,85.0,3.0,0,0,0,0,0,0,0,1
"Garoppolo, Jimmy",2,2016,NE,MIA,1,21.36,7100.0,37.0,24.0,0.0,8,2.0,271.0,1,-5.5,42.0,78.0,6.0,0,0,0,0,0,0,0,1
"Goff, Jared",2,2016,LAR,SEA,1,0.0,6500.0,35.0,22.0,0.0,25,1.0,170.0,0,-5.5,38.0,85.0,4.0,0,0,0,0,0,0,0,1
"Hoyer, Brian",2,2016,CHI,PHI,1,3.12,6000.0,35.0,22.0,1.0,23,2.0,231.0,1,-3.0,43.0,80.0,2.0,0,0,0,0,0,0,0,1
"Keenum, Case",2,2016,LAR,SEA,1,10.06,6600.0,35.0,22.0,0.0,25,1.0,170.0,0,-5.5,38.0,85.0,4.0,0,0,0,0,0,0,0,1
"Luck, Andrew",2,2016,IND,DEN,0,11.08,8500.0,39.0,31.0,0.0,26,3.0,340.0,0,-6.0,47.0,86.0,1.0,0,0,0,0,0,0,0,1
"Manning, Eli",2,2016,NYG,NO,1,12.32,8100.0,45.0,25.0,0.0,21,0.0,227.0,1,-4.0,54.5,79.0,5.0,0,0,0,0,0,0,0,1
"Manuel, E.J.",2,2016,BUF,NYJ,1,0.6,5000.0,33.0,22.0,0.0,9,1.0,258.0,0,0.0,40.5,54.0,2.0,0,0,0,0,0,0,0,1
"Mariota, Marcus",2,2016,TEN,DET,0,17.62,7500.0,33.0,18.0,0.0,20,0.0,236.0,0,-6.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0
"McCown, Josh",2,2016,CLE,BAL,1,16.4,6000.0,37.0,22.0,0.0,19,2.0,278.0,0,-4.5,42.0,75.0,5.0,0,0,0,0,0,0,0,1
"McGloin, Matt",2,2016,OAK,ATL,1,0.0,5500.0,42.0,28.0,0.0,2,4.0,423.0,1,-4.0,48.0,83.0,3.0,0,0,0,0,0,0,0,1
"Newton, Cam",2,2016,CAR,SF,1,30.82,9000.0,26.0,18.0,2.0,10,1.0,178.0,1,-12.5,44.0,85.0,3.0,0,0,0,0,0,0,0,1
"Osweiler, Brock",2,2016,HOU,KC,1,12.42,7200.0,29.0,16.0,1.0,32,1.0,216.0,1,-1.0,42.0,89.0,2.0,0,0,0,0,0,0,0,1
"Palmer, Carson",2,2016,ARI,TB,1,24.32,8200.0,33.0,24.0,0.0,31,1.0,264.0,1,-7.0,49.5,72.0,0.0,1,0,0,0,0,0,0,0
"Prescott, Dak",2,2016,DAL,WAS,0,18.28,7000.0,28.0,19.0,1.0,14,3.0,207.0,0,-3.0,47.0,84.0,5.0,0,0,0,0,0,0,0,1
"Rivers, Philip",2,2016,LAC,JAX,1,23.8,7700.0,48.0,34.0,1.0,14,2.0,363.0,1,-3.0,47.5,78.0,5.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",2,2016,GB,MIN,0,18.42,8700.0,39.0,24.0,1.0,13,1.0,320.0,1,-2.0,43.0,72.0,0.0,1,0,0,0,0,0,0,0
"Roethlisberger, Ben",2,2016,PIT,CIN,1,21.76,8300.0,43.0,30.0,2.0,12,0.0,329.0,1,-3.0,48.0,71.0,3.0,0,0,0,0,0,0,0,1
"Ryan, Matt",2,2016,ATL,OAK,0,28.84,7900.0,32.0,23.0,1.0,5,4.0,281.0,0,-4.0,48.0,83.0,3.0,0,0,0,0,0,0,0,1
"Schaub, Matt",2,2016,ATL,OAK,0,0.0,6000.0,32.0,23.0,1.0,5,4.0,281.0,0,-4.0,48.0,83.0,3.0,0,0,0,0,0,0,0,1
"Siemian, Trevor",2,2016,DEN,IND,1,12.34,6400.0,33.0,18.0,1.0,28,1.0,194.0,1,-6.0,47.0,86.0,1.0,0,0,0,0,0,0,0,1
"Smith, Alex",2,2016,KC,HOU,0,3.64,7000.0,36.0,25.0,0.0,27,1.0,243.0,0,-1.0,42.0,89.0,2.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",2,2016,DET,TEN,1,16.5,7800.0,47.0,31.0,0.0,18,4.0,385.0,1,-6.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0
"Stanton, Drew",2,2016,ARI,TB,1,0.44,5000.0,33.0,24.0,0.0,31,1.0,264.0,1,-7.0,49.5,72.0,0.0,1,0,0,0,0,0,0,0
"Tannehill, Ryan",2,2016,MIA,NE,0,25.06,6700.0,43.0,27.0,1.0,3,1.0,258.0,0,-5.5,42.0,78.0,6.0,0,0,0,0,0,0,0,1
"Taylor, Tyrod",2,2016,BUF,NYJ,1,25.38,6900.0,33.0,22.0,0.0,9,1.0,258.0,0,0.0,40.5,54.0,2.0,0,0,0,0,0,0,0,1
"Wentz, Carson",2,2016,PHI,CHI,0,12.6,6900.0,26.0,12.0,1.0,30,0.0,190.0,0,-3.0,43.0,80.0,2.0,0,0,0,0,0,0,0,1
"Wilson, Russell",2,2016,SEA,LAR,0,11.56,8400.0,29.0,16.0,0.0,29,0.0,186.0,1,-5.5,38.0,85.0,4.0,0,0,0,0,0,0,0,1
"Winston, Jameis",2,2016,TB,ARI,0,8.62,7600.0,39.0,27.0,0.0,6,2.0,334.0,0,-7.0,49.5,72.0,0.0,1,0,0,0,0,0,0,0
"Bortles, Blake",2,2017,JAX,TEN,1,11.82,7100.0,36.0,19.0,1.0,19,1.0,164.0,0,-1.5,43.5,86.0,9.0,0,0,0,0,0,0,0,1
"Brady, Tom",2,2017,NE,NO,0,30.78,9200.0,35.0,28.0,0.0,4,4.0,368.0,1,-7.0,55.0,72.0,0.0,1,0,0,0,0,0,0,0
"Brees, Drew",2,2017,NO,NE,1,22.24,8700.0,32.0,27.0,0.0,1,3.0,346.0,0,-7.0,55.0,72.0,0.0,1,0,0,0,0,0,0,0
"Brissett, Jacoby",2,2017,IND,ARI,1,9.84,6400.0,30.0,22.0,0.0,12,1.0,318.0,0,-7.5,44.5,72.0,0.0,1,0,0,0,0,0,0,0
"Carr, Derek",2,2017,OAK,NYJ,1,21.2,8300.0,41.0,25.0,0.0,13,0.0,256.0,1,-14.0,43.5,69.0,6.0,0,0,0,0,0,0,0,1
"Cousins, Kirk",2,2017,WAS,LAR,0,11.86,7700.0,39.0,26.0,1.0,24,2.0,307.0,0,-2.5,46.0,74.0,7.0,0,0,0,0,0,0,0,1
"Dalton, Andy",2,2017,CIN,HOU,1,9.46,7000.0,17.0,9.0,1.0,7,1.0,121.0,1,-6.5,38.0,67.0,0.0,0,0,0,0,0,0,0,1
"Flacco, Joe",2,2017,BAL,CLE,1,15.58,7000.0,31.0,16.0,4.0,29,0.0,170.0,1,-7.5,40.0,78.0,2.0,0,0,0,0,0,0,0,1
"Glennon, Mike",2,2017,CHI,TB,0,12.04,6600.0,30.0,21.0,0.0,20,1.0,321.0,0,-7.0,43.0,88.0,7.0,0,0,0,0,0,0,0,1
"Goff, Jared",2,2017,LAR,WAS,1,12.06,6500.0,21.0,11.0,2.0,21,0.0,179.0,1,-2.5,46.0,74.0,7.0,0,0,0,0,0,0,0,1
"Hogan, Kevin",2,2017,CLE,BAL,0,8.22,6000.0,36.0,24.0,1.0,16,2.0,263.0,0,-7.5,40.0,78.0,2.0,0,0,0,0,0,0,0,1
"Hoyer, Brian",2,2017,SF,SEA,0,2.96,6300.0,25.0,14.0,1.0,14,2.0,171.0,0,-13.5,42.5,65.0,11.0,0,0,0,0,0,0,0,1
"Keenum, Case",2,2017,MIN,PIT,0,6.68,6000.0,37.0,27.0,0.0,8,1.0,291.0,0,-6.0,45.5,79.0,1.0,0,0,0,0,0,0,0,1
"Kizer, DeShone",2,2017,CLE,BAL,0,4.88,6800.0,36.0,24.0,1.0,16,2.0,263.0,0,-7.5,40.0,78.0,2.0,0,0,0,0,0,0,0,1
"Manning, Eli",2,2017,NYG,DET,1,12.56,7200.0,39.0,24.0,0.0,17,1.0,268.0,1,-3.5,43.5,72.0,7.0,0,0,0,0,0,0,0,1
"Mariota, Marcus",2,2017,TEN,JAX,0,14.0,7900.0,32.0,22.0,0.0,27,2.0,262.0,1,-1.5,43.5,86.0,9.0,0,0,0,0,0,0,0,1
"McCown, Josh",2,2017,NYJ,OAK,0,15.74,6400.0,28.0,16.0,1.0,5,2.0,224.0,0,-14.0,43.5,69.0,6.0,0,0,0,0,0,0,0,1
"Newton, Cam",2,2017,CAR,BUF,1,11.82,7800.0,35.0,24.0,1.0,25,0.0,193.0,1,-7.0,42.5,81.0,4.0,0,0,0,0,0,0,0,1
"Palmer, Carson",2,2017,ARI,IND,0,16.88,7500.0,41.0,29.0,1.0,30,4.0,292.0,1,-7.5,44.5,72.0,0.0,1,0,0,0,0,0,0,0
"Prescott, Dak",2,2017,DAL,DEN,0,17.92,7700.0,38.0,29.0,1.0,3,0.0,220.0,1,-2.0,42.0,75.0,4.0,0,0,0,0,0,0,0,1
"Rivers, Philip",2,2017,LAC,MIA,1,17.24,7000.0,28.0,17.0,1.0,18,2.0,219.0,1,-4.5,45.0,73.0,7.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",2,2017,GB,ATL,0,19.52,9100.0,27.0,14.0,0.0,15,0.0,158.0,0,-2.5,41.0,72.0,0.0,1,0,0,0,0,0,0,0
"Roethlisberger, Ben",2,2017,PIT,MIN,1,17.52,8000.0,30.0,20.0,1.0,31,1.0,222.0,1,-6.0,45.5,79.0,1.0,0,0,0,0,0,0,0,1
"Ryan, Matt",2,2017,ATL,GB,1,14.88,8200.0,40.0,26.0,0.0,6,1.0,213.0,1,-2.5,41.0,72.0,0.0,1,0,0,0,0,0,0,0
"Siemian, Trevor",2,2017,DEN,DAL,1,23.64,6600.0,33.0,22.0,1.0,11,3.0,192.0,0,-2.0,42.0,75.0,4.0,0,0,0,0,0,0,0,1
"Smith, Alex",2,2017,KC,PHI,1,16.14,7200.0,36.0,16.0,0.0,2,0.0,267.0,1,-4.5,47.5,66.0,6.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",2,2017,DET,NYG,0,13.18,7900.0,48.0,27.0,3.0,23,1.0,268.0,0,-3.5,43.5,72.0,7.0,0,0,0,0,0,0,0,1
"Taylor, Tyrod",2,2017,BUF,CAR,0,10.5,7400.0,39.0,26.0,2.0,22,0.0,187.0,0,-7.0,42.5,81.0,4.0,0,0,0,0,0,0,0,1
"Watson, Deshaun",2,2017,HOU,CIN,0,17.7,6700.0,21.0,11.0,0.0,28,1.0,125.0,0,-6.5,38.0,67.0,0.0,0,0,0,0,0,0,0,1
"Webb, Joe",2,2017,BUF,CAR,0,0.0,6000.0,39.0,26.0,2.0,22,0.0,187.0,0,-7.0,42.5,81.0,4.0,0,0,0,0,0,0,0,1
"Wentz, Carson",2,2017,PHI,KC,0,25.82,7300.0,40.0,23.0,1.0,10,1.0,240.0,0,-4.5,47.5,66.0,6.0,0,0,0,0,0,0,0,1
"Wilson, Russell",2,2017,SEA,SF,1,15.32,8100.0,42.0,28.0,1.0,32,1.0,311.0,1,-13.5,42.5,65.0,11.0,0,0,0,0,0,0,0,1
"Bradford, Sam",3,2011,LAR,BAL,1,9.84,7400.0,31.0,16.5,0.5,1,2.0,205.0,0,-6.0,42.0,72.0,0.0,1,0,0,0,0,0,0,0
"Brady, Tom",3,2011,NE,BUF,0,27.98,9200.0,44.5,29.5,1.5,10,2.0,397.0,1,-7.5,54.5,81.0,8.0,0,0,0,0,0,0,0,1
"Brees, Drew",3,2011,NO,HOU,1,28.7,9600.0,40.0,23.0,0.0,5,2.0,278.0,1,-4.0,51.0,72.0,0.0,1,0,0,0,0,0,0,0
"Brunell, Mark",3,2011,NYJ,OAK,0,0.0,5100.0,30.5,17.0,2.5,28,1.0,226.5,1,-3.0,41.0,70.0,7.0,0,0,0,0,0,0,0,1
"Campbell, Jason",3,2011,OAK,NYJ,1,7.24,7400.0,46.0,26.0,1.0,2,2.0,284.0,0,-3.0,41.0,70.0,7.0,0,0,0,0,0,0,0,1
"Cassel, Matt",3,2011,KC,LAC,0,14.14,7300.0,32.5,20.5,0.5,29,4.0,265.0,0,-14.5,44.5,71.0,8.0,0,0,0,0,0,0,0,1
"Collins, Kerry",3,2011,IND,PIT,1,3.72,6000.0,28.0,19.5,1.0,15,1.0,215.5,0,-11.0,39.5,72.0,0.0,1,0,0,0,0,0,0,0
"Cutler, Jay",3,2011,CHI,GB,1,19.18,7700.0,42.0,28.5,0.5,8,1.5,294.5,0,-5.0,45.5,63.0,1.0,0,0,0,0,0,0,0,1
"Dalton, Andy",3,2011,CIN,SF,1,4.78,5900.0,32.5,17.0,0.5,26,2.0,204.0,1,-1.0,38.5,75.0,2.0,0,0,0,0,0,0,0,1
"Daniel, Chase",3,2011,NO,HOU,1,0.0,5100.0,40.0,23.0,0.0,5,2.0,278.0,1,-4.0,51.0,72.0,0.0,1,0,0,0,0,0,0,0
"Fitzpatrick, Ryan",3,2011,BUF,NE,1,20.16,8300.0,34.5,22.5,1.0,6,1.5,221.0,0,-7.5,54.5,81.0,8.0,0,0,0,0,0,0,0,1
"Flacco, Joe",3,2011,BAL,LAR,0,28.26,7800.0,41.5,26.0,2.0,24,1.0,319.0,1,-6.0,42.0,72.0,0.0,1,0,0,0,0,0,0,0
"Freeman, Josh",3,2011,TB,ATL,1,14.7,7800.0,31.5,21.0,0.5,20,1.5,266.5,1,-1.0,45.0,89.0,9.0,0,0,0,0,0,0,0,1
"Gabbert, Blaine",3,2011,JAX,CAR,0,8.76,5500.0,29.0,19.0,1.5,12,2.0,222.5,0,-3.5,43.5,75.0,4.0,0,0,1,0,0,0,0,0
"Grossman, Rex",3,2011,WAS,DAL,0,11.6,7000.0,31.0,17.5,1.0,25,1.0,259.5,0,-3.5,45.0,72.0,0.0,1,0,0,0,0,0,0,0
"Hasselbeck, Matt",3,2011,TEN,DEN,1,18.24,7000.0,28.0,16.0,1.0,22,0.5,186.0,1,-7.0,44.0,78.0,1.0,0,0,0,0,0,0,0,1
"Henne, Chad",3,2011,MIA,CLE,0,15.8,7000.0,38.5,26.5,0.5,14,3.0,373.5,1,-2.0,42.5,77.0,5.0,0,0,0,0,0,0,0,1
"Jackson, Tarvaris",3,2011,SEA,ARI,1,13.84,5600.0,25.0,18.5,0.0,21,0.5,211.0,0,-3.0,43.0,66.0,20.0,0,0,0,0,0,0,0,1
"Kafka, Mike",3,2011,PHI,NYG,1,-0.6,5600.0,31.5,17.5,1.0,4,2.0,202.0,1,-8.0,46.5,79.0,5.0,0,0,0,0,0,0,0,1
"Kolb, Kevin",3,2011,ARI,SEA,0,13.68,7700.0,40.0,24.5,1.5,18,2.0,356.5,1,-3.0,43.0,66.0,20.0,0,0,0,0,0,0,0,1
"Manning, Eli",3,2011,NYG,PHI,0,25.86,8200.0,40.0,21.5,0.0,30,1.5,318.0,0,-8.0,46.5,79.0,5.0,0,0,0,0,0,0,0,1
"McCoy, Colt",3,2011,CLE,MIA,1,15.2,7100.0,32.5,17.0,0.5,13,1.5,182.0,0,-2.0,42.5,77.0,5.0,0,0,0,0,0,0,0,1
"McNabb, Donovan",3,2011,MIN,DET,1,13.54,7000.0,39.5,27.5,1.5,7,1.5,289.0,0,-3.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0
"Newton, Cam",3,2011,CAR,JAX,1,15.02,8000.0,28.5,18.5,0.0,27,2.0,308.5,1,-3.5,43.5,75.0,4.0,0,0,1,0,0,0,0,0
"Orton, Kyle",3,2011,KC,LAC,0,12.92,7700.0,32.5,20.5,0.5,29,4.0,265.0,0,-14.5,44.5,71.0,8.0,0,0,0,0,0,0,0,1
"Painter, Curtis",3,2011,IND,PIT,1,0.4,5100.0,28.0,19.5,1.0,15,1.0,215.5,0,-11.0,39.5,72.0,0.0,1,0,0,0,0,0,0,0
"Rivers, Philip",3,2011,LAC,KC,1,8.44,8900.0,27.5,19.0,0.5,17,2.0,231.0,1,-14.5,44.5,71.0,8.0,0,0,0,0,0,0,0,1
"Rodgers, Aaron",3,2011,GB,CHI,0,23.18,9900.0,47.5,30.0,1.5,11,2.0,425.5,1,-5.0,45.5,63.0,1.0,0,0,0,0,0,0,0,1
"Roethlisberger, Ben",3,2011,PIT,IND,0,15.06,8400.0,29.0,18.5,0.0,31,1.5,191.5,1,-11.0,39.5,72.0,0.0,1,0,0,0,0,0,0,0
"Romo, Tony",3,2011,DAL,WAS,1,9.1,8800.0,34.0,21.0,1.0,23,2.0,257.0,1,-3.5,45.0,72.0,0.0,1,0,0,0,0,0,0,0
"Ryan, Matt",3,2011,ATL,TB,0,13.4,8300.0,34.5,24.0,1.0,19,2.0,313.0,0,-1.0,45.0,89.0,9.0,0,0,0,0,0,0,0,1
"Sanchez, Mark",3,2011,NYJ,OAK,0,27.96,7400.0,30.5,17.0,2.5,28,1.0,226.5,1,-3.0,41.0,70.0,7.0,0,0,0,0,0,0,0,1
"Schaub, Matt",3,2011,HOU,NO,0,25.92,8000.0,30.5,14.0,0.5,3,1.0,183.5,0,-4.0,51.0,72.0,0.0,1,0,0,0,0,0,0,0
"Smith, Alex",3,2011,SF,CIN,0,8.04,7400.0,40.0,23.5,1.5,32,2.5,314.5,0,-1.0,38.5,75.0,2.0,0,0,0,0,0,0,0,1
"Stafford, Matthew",3,2011,DET,MIN,0,23.02,8400.0,34.5,22.0,2.0,16,0.5,199.5,1,-3.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0
"Vick, Michael",3,2011,PHI,NYG,1,9.14,9500.0,31.5,17.5,1.0,4,2.0,202.0,1,-8.0,46.5,79.0,5.0,0,0,0,0,0,0,0,1
"Webb, Joe",3,2011,MIN,DET,1,0.0,5100.0,39.5,27.5,1.5,7,1.5,289.0,0,-3.0,45.0,72.0,0.0,1,0,0,0,0,0,0,0
"Anderson, Derek",3,2012,CAR,NYG,1,1.84,5000.0,36.5,23.5,1.0,17,1.0,231.5,1,-3.0,49.0,75.0,3.0,0,0,0,0,0,0,0,1
"Bradford, Sam",3,2012,LAR,CHI,0,5.48,6300.0,35.0,22.0,1.0,25,2.0,250.0,0,-7.0,42.0,58.0,9.0,0,0,0,0,0,0,0,1
