Attempts,Completions,Interceptions,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
37.666666666666664,20.333333333333332,2.0,TB,10,Green Bay Packers,2.6666666666666665,11,284.6666666666667,2011
41.333333333333336,23.666666666666668,1.3333333333333333,ATL,14,Tennessee Titans,0.6666666666666666,11,237.33333333333334,2011
32.333333333333336,19.0,1.0,CLE,20,Jacksonville Jaguars,0.6666666666666666,11,174.33333333333334,2011
31.0,20.333333333333332,0.6666666666666666,NE,16,Kansas City Chiefs,2.3333333333333335,11,248.0,2011
35.0,22.0,1.0,SEA,24,Los Angeles Rams,2.0,11,250.0,2011
32.666666666666664,16.0,1.0,MIN,11,Oakland Raiders,1.3333333333333333,11,186.33333333333334,2011
38.666666666666664,24.0,0.6666666666666666,BUF,25,Miami Dolphins,0.6666666666666666,11,272.3333333333333,2011
34.0,23.0,0.3333333333333333,OAK,12,Minnesota Vikings,3.0,11,276.0,2011
41.333333333333336,26.0,1.3333333333333333,KC,28,New England Patriots,1.6666666666666667,11,307.0,2011
33.666666666666664,20.0,1.3333333333333333,PHI,19,New York Giants,1.0,11,240.66666666666666,2011
34.0,19.0,1.3333333333333333,DEN,13,New York Jets,1.6666666666666667,11,233.0,2011
35.666666666666664,20.333333333333332,1.0,NYG,21,Philadelphia Eagles,2.3333333333333335,11,257.6666666666667,2011
40.333333333333336,23.333333333333332,1.3333333333333333,SF,9,Arizona Cardinals,0.0,11,239.66666666666666,2011
26.0,18.0,1.0,CHI,5,Los Angeles Chargers,2.3333333333333335,11,269.0,2011
40.333333333333336,26.0,1.3333333333333333,ARI,26,San Francisco 49ers,1.3333333333333333,11,268.6666666666667,2011
31.666666666666668,19.666666666666668,1.0,LA,27,Seattle Seahawks,2.0,11,232.33333333333334,2011
34.333333333333336,22.0,1.3333333333333333,GB,3,Tampa Bay Buccaneers,1.6666666666666667,11,244.66666666666666,2011
26.666666666666668,19.333333333333332,0.6666666666666666,DAL,6,Washington Redskins,1.0,11,223.66666666666666,2011
40.666666666666664,24.666666666666668,0.6666666666666666,MIN,18,Atlanta Falcons,2.0,12,278.6666666666667,2011
36.333333333333336,20.333333333333332,1.3333333333333333,SF,30,Baltimore Ravens,0.6666666666666666,12,306.6666666666667,2011
29.666666666666668,21.666666666666668,0.6666666666666666,NYJ,7,Buffalo Bills,2.0,12,250.0,2011
30.333333333333332,20.333333333333332,1.0,IND,26,Carolina Panthers,2.3333333333333335,12,263.3333333333333,2011
43.0,25.333333333333332,2.3333333333333335,OAK,24,Chicago Bears,1.6666666666666667,12,286.3333333333333,2011
33.666666666666664,20.666666666666668,0.6666666666666666,CLE,13,Cincinnati Bengals,1.6666666666666667,12,262.3333333333333,2011
33.0,19.333333333333332,0.6666666666666666,CIN,14,Cleveland Browns,0.6666666666666666,12,193.0,2011
33.0,20.666666666666668,2.3333333333333335,MIA,16,Dallas Cowboys,1.0,12,219.66666666666666,2011
34.666666666666664,19.666666666666668,1.3333333333333333,LAC,20,Denver Broncos,2.0,12,240.66666666666666,2011
32.0,16.333333333333332,1.6666666666666667,GB,8,Detroit Lions,0.6666666666666666,12,191.66666666666666,2011
39.666666666666664,25.333333333333332,2.0,DET,15,Green Bay Packers,2.6666666666666665,12,325.6666666666667,2011
35.666666666666664,22.333333333333332,0.6666666666666666,TB,25,Tennessee Titans,1.0,12,259.3333333333333,2011
29.666666666666668,13.0,2.0,JAX,28,Houston Texans,1.0,12,137.66666666666666,2011
26.666666666666668,16.666666666666668,1.0,CAR,9,Indianapolis Colts,2.0,12,214.33333333333334,2011
31.333333333333332,19.333333333333332,1.0,HOU,27,Jacksonville Jaguars,1.0,12,212.0,2011
31.0,20.333333333333332,0.6666666666666666,PIT,22,Kansas City Chiefs,2.3333333333333335,12,248.0,2011
35.0,22.0,1.0,ARI,31,Los Angeles Rams,2.0,12,250.0,2011
33.666666666666664,17.333333333333332,1.3333333333333333,CHI,10,Oakland Raiders,2.0,12,203.0,2011
35.333333333333336,21.0,1.0,DAL,17,Miami Dolphins,0.6666666666666666,12,239.33333333333334,2011
30.0,21.333333333333332,0.0,ATL,4,Minnesota Vikings,2.6666666666666665,12,247.33333333333334,2011
37.0,22.0,2.0,PHI,6,New England Patriots,1.0,12,262.0,2011
41.333333333333336,26.0,0.6666666666666666,NYG,5,New Orleans Saints,1.6666666666666667,12,294.0,2011
38.333333333333336,23.333333333333332,2.0,NO,1,New York Giants,1.6666666666666667,12,280.6666666666667,2011
30.0,16.666666666666668,0.6666666666666666,BUF,3,New York Jets,1.3333333333333333,12,208.0,2011
35.666666666666664,19.0,1.0,NE,2,Philadelphia Eagles,2.0,12,262.3333333333333,2011
35.0,20.333333333333332,1.3333333333333333,LA,23,Arizona Cardinals,0.6666666666666666,12,211.0,2011
37.333333333333336,22.333333333333332,0.6666666666666666,KC,32,Pittsburgh Steelers,1.6666666666666667,12,222.66666666666666,2011
25.666666666666668,17.666666666666668,0.6666666666666666,DEN,12,Los Angeles Chargers,2.6666666666666665,12,277.3333333333333,2011
40.666666666666664,23.333333333333332,2.0,BAL,21,San Francisco 49ers,1.3333333333333333,12,242.66666666666666,2011
33.666666666666664,21.0,0.6666666666666666,WAS,11,Seattle Seahawks,2.0,12,259.6666666666667,2011
35.0,24.0,1.0,TEN,29,Tampa Bay Buccaneers,2.3333333333333335,12,269.0,2011
30.0,20.0,0.3333333333333333,SEA,19,Washington Redskins,1.3333333333333333,12,233.66666666666666,2011
37.333333333333336,23.0,0.3333333333333333,HOU,24,Atlanta Falcons,1.6666666666666667,13,257.3333333333333,2011
32.0,18.666666666666668,1.3333333333333333,CLE,22,Baltimore Ravens,0.3333333333333333,13,243.33333333333334,2011
32.0,20.666666666666668,0.6666666666666666,TEN,28,Buffalo Bills,3.0,13,233.33333333333334,2011
30.666666666666668,19.333333333333332,1.6666666666666667,TB,17,Carolina Panthers,2.3333333333333335,13,260.0,2011
43.666666666666664,25.0,2.3333333333333335,KC,25,Chicago Bears,1.0,13,303.3333333333333,2011
31.333333333333332,18.0,1.0,PIT,18,Cincinnati Bengals,1.6666666666666667,13,222.0,2011
35.666666666666664,21.666666666666668,0.3333333333333333,BAL,30,Cleveland Browns,1.0,13,243.33333333333334,2011
33.666666666666664,21.333333333333332,1.3333333333333333,ARI,15,Dallas Cowboys,1.3333333333333333,13,242.0,2011
35.0,19.666666666666668,0.3333333333333333,MIN,5,Denver Broncos,1.3333333333333333,13,192.66666666666666,2011
30.0,17.666666666666668,1.3333333333333333,NO,3,Detroit Lions,1.0,13,236.66666666666666,2011
39.333333333333336,27.333333333333332,2.0,NYG,6,Green Bay Packers,1.6666666666666667,13,289.3333333333333,2011
35.0,21.0,0.6666666666666666,BUF,19,Tennessee Titans,0.6666666666666666,13,242.33333333333334,2011
32.333333333333336,16.333333333333332,1.6666666666666667,ATL,21,Houston Texans,0.6666666666666666,13,171.33333333333334,2011
24.0,16.0,0.6666666666666666,NE,7,Indianapolis Colts,1.3333333333333333,13,200.33333333333334,2011
30.666666666666668,20.0,1.0,LAC,4,Jacksonville Jaguars,1.0,13,179.33333333333334,2011
33.666666666666664,21.666666666666668,1.0,CHI,32,Kansas City Chiefs,1.6666666666666667,13,231.0,2011
31.0,18.666666666666668,1.3333333333333333,SF,9,Los Angeles Rams,1.3333333333333333,13,204.66666666666666,2011
38.666666666666664,20.0,2.3333333333333335,MIA,10,Oakland Raiders,2.0,13,246.33333333333334,2011
33.666666666666664,21.666666666666668,1.6666666666666667,OAK,13,Miami Dolphins,1.3333333333333333,13,230.33333333333334,2011
29.666666666666668,23.0,0.0,DEN,12,Minnesota Vikings,2.6666666666666665,13,238.0,2011
41.333333333333336,23.333333333333332,2.0,IND,8,New England Patriots,0.6666666666666666,13,312.0,2011
45.333333333333336,29.666666666666668,0.6666666666666666,DET,11,New Orleans Saints,1.6666666666666667,13,346.0,2011
35.0,22.333333333333332,1.3333333333333333,GB,2,New York Giants,2.3333333333333335,13,290.6666666666667,2011
32.666666666666664,20.333333333333332,0.0,WAS,29,New York Jets,2.0,13,232.33333333333334,2011
36.333333333333336,21.0,1.0,SEA,20,Philadelphia Eagles,2.3333333333333335,13,313.3333333333333,2011
34.666666666666664,20.0,1.3333333333333333,DAL,14,Arizona Cardinals,1.3333333333333333,13,209.33333333333334,2011
37.333333333333336,21.666666666666668,1.0,CIN,26,Pittsburgh Steelers,1.6666666666666667,13,240.0,2011
23.0,13.666666666666666,0.6666666666666666,JAX,16,Los Angeles Chargers,1.6666666666666667,13,242.66666666666666,2011
32.666666666666664,18.333333333333332,1.6666666666666667,LA,31,San Francisco 49ers,1.3333333333333333,13,211.66666666666666,2011
35.0,23.333333333333332,1.3333333333333333,PHI,27,Seattle Seahawks,2.0,13,271.3333333333333,2011
34.333333333333336,21.333333333333332,1.3333333333333333,CAR,1,Tampa Bay Buccaneers,2.0,13,236.33333333333334,2011
32.0,19.0,0.6666666666666666,NYJ,23,Washington Redskins,1.6666666666666667,13,215.0,2011
31.333333333333332,17.0,0.3333333333333333,CAR,12,Atlanta Falcons,1.3333333333333333,14,212.66666666666666,2011
35.0,19.0,1.6666666666666667,IND,25,Baltimore Ravens,0.6666666666666666,14,236.33333333333334,2011
31.666666666666668,18.333333333333332,0.6666666666666666,LAC,11,Buffalo Bills,2.0,14,190.0,2011
30.666666666666668,19.666666666666668,1.6666666666666667,ATL,2,Carolina Panthers,2.3333333333333335,14,263.3333333333333,2011
33.0,19.666666666666668,1.0,DEN,17,Chicago Bears,1.0,14,246.0,2011
28.0,16.0,0.6666666666666666,HOU,10,Cincinnati Bengals,2.0,14,199.0,2011
31.666666666666668,17.666666666666668,0.0,PIT,14,Cleveland Browns,0.3333333333333333,14,212.66666666666666,2011
31.666666666666668,20.0,0.3333333333333333,NYG,8,Dallas Cowboys,1.3333333333333333,14,275.6666666666667,2011
39.666666666666664,23.666666666666668,1.0,CHI,30,Denver Broncos,2.0,14,275.6666666666667,2011
35.666666666666664,23.333333333333332,1.3333333333333333,MIN,3,Detroit Lions,2.0,14,309.6666666666667,2011
41.0,27.666666666666668,2.0,OAK,26,Green Bay Packers,2.0,14,321.6666666666667,2011
37.0,23.0,0.3333333333333333,NO,7,Tennessee Titans,1.0,14,267.6666666666667,2011
40.666666666666664,18.333333333333332,2.0,CIN,23,Houston Texans,0.6666666666666666,14,211.66666666666666,2011
28.666666666666668,21.0,0.3333333333333333,BAL,16,Indianapolis Colts,1.0,14,205.0,2011
30.333333333333332,20.666666666666668,0.3333333333333333,TB,24,Jacksonville Jaguars,2.0,14,223.66666666666666,2011
30.0,18.0,1.6666666666666667,NYJ,5,Kansas City Chiefs,1.0,14,192.0,2011
31.0,18.666666666666668,1.3333333333333333,SEA,20,Los Angeles Rams,1.3333333333333333,14,204.66666666666666,2011
31.333333333333332,16.666666666666668,2.0,GB,15,Oakland Raiders,1.6666666666666667,14,209.0,2011
36.666666666666664,21.333333333333332,1.3333333333333333,PHI,21,Miami Dolphins,2.0,14,249.66666666666666,2011
24.0,18.0,0.0,DET,13,Minnesota Vikings,2.0,14,209.33333333333334,2011
40.666666666666664,26.666666666666668,1.6666666666666667,WAS,18,New England Patriots,1.0,14,327.6666666666667,2011
47.666666666666664,31.0,1.0,TEN,4,New Orleans Saints,1.6666666666666667,14,388.3333333333333,2011
40.333333333333336,25.333333333333332,1.3333333333333333,DAL,1,New York Giants,3.3333333333333335,14,333.0,2011
35.0,18.0,0.3333333333333333,KC,22,New York Jets,1.0,14,196.33333333333334,2011
28.333333333333332,18.333333333333332,0.3333333333333333,MIA,28,Philadelphia Eagles,1.6666666666666667,14,271.6666666666667,2011
37.333333333333336,24.0,0.6666666666666666,SF,27,Arizona Cardinals,1.6666666666666667,14,266.3333333333333,2011
31.666666666666668,17.0,1.3333333333333333,CLE,29,Pittsburgh Steelers,1.6666666666666667,14,190.66666666666666,2011
27.333333333333332,15.333333333333334,0.6666666666666666,BUF,32,Los Angeles Chargers,1.6666666666666667,14,208.0,2011
31.0,17.0,1.3333333333333333,ARI,9,San Francisco 49ers,1.3333333333333333,14,191.33333333333334,2011
33.0,21.666666666666668,2.3333333333333335,LA,31,Seattle Seahawks,1.6666666666666667,14,257.3333333333333,2011
29.666666666666668,18.0,1.0,JAX,19,Tampa Bay Buccaneers,1.6666666666666667,14,221.0,2011
33.0,18.666666666666668,0.3333333333333333,NE,6,Washington Redskins,2.0,14,200.33333333333334,2011
29.666666666666668,16.0,0.6666666666666666,JAX,32,Atlanta Falcons,1.3333333333333333,15,216.66666666666666,2011
32.333333333333336,16.666666666666668,1.0,LAC,14,Baltimore Ravens,0.6666666666666666,15,157.33333333333334,2011
31.0,19.0,0.3333333333333333,MIA,15,Buffalo Bills,2.3333333333333335,15,186.66666666666666,2011
31.333333333333332,17.666666666666668,1.0,HOU,27,Carolina Panthers,2.0,15,258.3333333333333,2011
36.0,19.666666666666668,0.6666666666666666,SEA,23,Chicago Bears,0.6666666666666666,15,231.33333333333334,2011
33.666666666666664,19.0,0.6666666666666666,LA,17,Cincinnati Bengals,2.0,15,209.0,2011
25.666666666666668,15.666666666666666,0.3333333333333333,ARI,12,Cleveland Browns,1.0,15,236.0,2011
34.666666666666664,20.666666666666668,0.3333333333333333,TB,19,Dallas Cowboys,1.3333333333333333,15,311.6666666666667,2011
34.333333333333336,20.333333333333332,0.6666666666666666,NE,4,Denver Broncos,1.3333333333333333,15,230.66666666666666,2011
37.666666666666664,23.666666666666668,1.0,OAK,10,Detroit Lions,2.6666666666666665,15,282.6666666666667,2011
42.333333333333336,26.333333333333332,2.6666666666666665,KC,22,Green Bay Packers,1.6666666666666667,15,290.0,2011
42.0,27.666666666666668,0.3333333333333333,IND,26,Tennessee Titans,1.3333333333333333,15,274.6666666666667,2011
38.333333333333336,18.666666666666668,1.0,CAR,9,Houston Texans,0.6666666666666666,15,218.0,2011
32.0,24.0,0.3333333333333333,TEN,18,Indianapolis Colts,1.3333333333333333,15,241.33333333333334,2011
29.333333333333332,19.0,1.0,ATL,6,Jacksonville Jaguars,1.3333333333333333,15,201.66666666666666,2011
25.333333333333332,15.0,1.3333333333333333,GB,7,Kansas City Chiefs,1.0,15,169.0,2011
30.0,18.333333333333332,1.0,CIN,29,Los Angeles Rams,1.0,15,196.0,2011
31.0,16.0,1.3333333333333333,DET,2,Oakland Raiders,1.6666666666666667,15,232.33333333333334,2011
35.0,19.0,1.3333333333333333,BUF,11,Miami Dolphins,1.6666666666666667,15,235.66666666666666,2011
26.0,19.0,0.0,NO,1,Minnesota Vikings,2.3333333333333335,15,230.33333333333334,2011
39.0,25.0,1.0,DEN,3,New England Patriots,1.6666666666666667,15,335.0,2011
42.333333333333336,27.333333333333332,0.6666666666666666,MIN,16,New Orleans Saints,1.3333333333333333,15,380.0,2011
38.666666666666664,24.666666666666668,0.3333333333333333,WAS,25,New York Giants,4.0,15,354.0,2011
39.0,20.333333333333332,0.6666666666666666,PHI,8,New York Jets,1.3333333333333333,15,226.66666666666666,2011
26.333333333333332,18.0,0.3333333333333333,NYJ,24,Philadelphia Eagles,1.6666666666666667,15,235.33333333333334,2011
38.0,22.666666666666668,0.3333333333333333,CLE,20,Arizona Cardinals,1.0,15,241.33333333333334,2011
33.666666666666664,18.333333333333332,1.3333333333333333,SF,21,Pittsburgh Steelers,1.0,15,208.0,2011
29.333333333333332,14.333333333333334,1.3333333333333333,BAL,13,Los Angeles Chargers,1.0,15,177.66666666666666,2011
29.0,19.0,1.0,PIT,28,San Francisco 49ers,2.0,15,231.66666666666666,2011
31.0,18.333333333333332,2.3333333333333335,CHI,30,Seattle Seahawks,1.0,15,238.33333333333334,2011
29.333333333333332,16.666666666666668,1.3333333333333333,DAL,5,Tampa Bay Buccaneers,1.3333333333333333,15,193.66666666666666,2011
33.0,18.333333333333332,0.6666666666666666,NYG,31,Washington Redskins,2.0,15,222.0,2011
28.666666666666668,14.333333333333334,1.0,NO,6,Atlanta Falcons,1.3333333333333333,16,201.66666666666666,2011
32.0,17.333333333333332,0.6666666666666666,CLE,28,Baltimore Ravens,1.0,16,200.66666666666666,2011
26.0,16.666666666666668,0.0,DEN,19,Buffalo Bills,1.6666666666666667,16,199.0,2011
31.666666666666668,19.0,1.0,TB,11,Carolina Panthers,1.6666666666666667,16,253.66666666666666,2011
34.0,19.0,0.3333333333333333,GB,1,Chicago Bears,1.0,16,206.66666666666666,2011
34.333333333333336,22.0,0.3333333333333333,ARI,15,Cincinnati Bengals,1.6666666666666667,16,235.0,2011
30.666666666666668,18.0,0.6666666666666666,BAL,16,Cleveland Browns,1.0,16,250.33333333333334,2011
33.0,20.0,0.3333333333333333,PHI,8,Dallas Cowboys,1.3333333333333333,16,265.0,2011
33.666666666666664,21.666666666666668,0.6666666666666666,BUF,24,Denver Broncos,1.6666666666666667,16,274.6666666666667,2011
40.0,27.0,1.0,LAC,21,Detroit Lions,2.3333333333333335,16,302.6666666666667,2011
37.666666666666664,23.333333333333332,1.6666666666666667,CHI,13,Green Bay Packers,1.3333333333333333,16,297.6666666666667,2011
36.666666666666664,25.333333333333332,0.0,JAX,29,Tennessee Titans,1.3333333333333333,16,235.66666666666666,2011
32.666666666666664,16.333333333333332,0.6666666666666666,IND,21,Houston Texans,1.3333333333333333,16,201.66666666666666,2011
41.666666666666664,30.0,1.0,HOU,32,Indianapolis Colts,1.6666666666666667,16,282.3333333333333,2011
30.666666666666668,21.0,1.0,TEN,17,Jacksonville Jaguars,2.0,16,252.66666666666666,2011
26.666666666666668,13.666666666666666,1.0,OAK,25,Kansas City Chiefs,1.0,16,183.0,2011
31.0,19.333333333333332,0.6666666666666666,PIT,29,Los Angeles Rams,1.0,16,217.66666666666666,2011
36.333333333333336,19.666666666666668,0.3333333333333333,KC,20,Oakland Raiders,2.3333333333333335,16,278.0,2011
39.333333333333336,22.0,1.6666666666666667,NE,3,Miami Dolphins,1.6666666666666667,16,265.6666666666667,2011
28.333333333333332,20.666666666666668,0.0,WAS,14,Minnesota Vikings,3.0,16,280.3333333333333,2011
30.333333333333332,20.0,0.6666666666666666,MIA,10,New England Patriots,1.3333333333333333,16,266.3333333333333,2011
37.333333333333336,21.0,0.6666666666666666,ATL,7,New Orleans Saints,1.3333333333333333,16,284.6666666666667,2011
33.666666666666664,21.333333333333332,1.0,NYJ,12,New York Giants,3.0,16,291.6666666666667,2011
33.333333333333336,16.666666666666668,1.0,NYG,23,New York Jets,0.6666666666666666,16,230.0,2011
24.666666666666668,15.333333333333334,1.0,DAL,18,Philadelphia Eagles,1.3333333333333333,16,174.0,2011
36.666666666666664,21.333333333333332,0.0,CIN,9,Arizona Cardinals,0.6666666666666666,16,233.33333333333334,2011
32.333333333333336,17.0,1.0,LA,31,Pittsburgh Steelers,0.6666666666666666,16,187.0,2011
35.0,19.333333333333332,2.0,DET,4,Los Angeles Chargers,1.3333333333333333,16,211.33333333333334,2011
36.0,22.333333333333332,2.0,SEA,27,San Francisco 49ers,1.6666666666666667,16,288.0,2011
27.666666666666668,13.333333333333334,3.0,SF,26,Seattle Seahawks,0.6666666666666666,16,174.66666666666666,2011
28.0,18.0,0.6666666666666666,CAR,2,Tampa Bay Buccaneers,2.0,16,223.33333333333334,2011
36.333333333333336,21.333333333333332,1.3333333333333333,MIN,5,Washington Redskins,1.3333333333333333,16,259.6666666666667,2011
33.333333333333336,18.0,1.6666666666666667,TB,14,Atlanta Falcons,2.3333333333333335,17,241.33333333333334,2011
31.0,17.666666666666668,0.6666666666666666,CIN,22,Baltimore Ravens,1.0,17,184.33333333333334,2011
27.333333333333332,15.666666666666666,1.0,NE,5,Buffalo Bills,2.0,17,214.0,2011
35.333333333333336,23.0,1.0,NO,3,Carolina Panthers,1.6666666666666667,17,268.6666666666667,2011
33.333333333333336,20.333333333333332,0.3333333333333333,MIN,31,Chicago Bears,2.3333333333333335,17,248.66666666666666,2011
41.333333333333336,24.666666666666668,1.3333333333333333,BAL,25,Cincinnati Bengals,1.6666666666666667,17,275.3333333333333,2011
31.0,18.333333333333332,1.0,PIT,27,Cleveland Browns,1.6666666666666667,17,241.66666666666666,2011
35.333333333333336,20.666666666666668,0.3333333333333333,NYG,4,Dallas Cowboys,1.6666666666666667,17,280.3333333333333,2011
26.666666666666668,16.666666666666668,0.0,KC,28,Denver Broncos,0.6666666666666666,17,210.33333333333334,2011
45.666666666666664,27.666666666666668,1.6666666666666667,GB,1,Detroit Lions,1.6666666666666667,17,288.3333333333333,2011
33.666666666666664,22.0,2.0,DET,2,Green Bay Packers,0.6666666666666666,17,262.6666666666667,2011
35.333333333333336,22.666666666666668,0.3333333333333333,HOU,17,Tennessee Titans,1.0,17,205.66666666666666,2011
30.666666666666668,17.333333333333332,0.0,TEN,9,Houston Texans,1.3333333333333333,17,194.0,2011
34.333333333333336,24.666666666666668,1.0,JAX,29,Indianapolis Colts,1.0,17,230.0,2011
34.666666666666664,21.666666666666668,1.6666666666666667,IND,26,Jacksonville Jaguars,1.3333333333333333,17,271.3333333333333,2011
27.333333333333332,15.333333333333334,0.6666666666666666,DEN,32,Kansas City Chiefs,1.3333333333333333,17,217.66666666666666,2011
31.0,19.333333333333332,0.6666666666666666,SF,10,Los Angeles Rams,1.0,17,217.66666666666666,2011
40.0,22.333333333333332,1.0,LAC,7,Oakland Raiders,2.3333333333333335,17,324.0,2011
41.0,24.333333333333332,1.3333333333333333,NYJ,23,Miami Dolphins,1.3333333333333333,17,276.0,2011
37.0,26.0,0.3333333333333333,CHI,20,Minnesota Vikings,3.0,17,307.6666666666667,2011
28.666666666666668,15.333333333333334,0.6666666666666666,BUF,12,New England Patriots,1.6666666666666667,17,242.33333333333334,2011
