schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,stadium_neutral,schedule_playoff
12/04/2011,2011,13,Chicago Bears,Kansas City Chiefs,Soldier Field,CHI,-9.0,35,Rain,46.0,1.0,3.0,10.0,False,False
12/04/2011,2011,13,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,BAL,-7.0,38.5,Rain,51.0,30.0,10.0,24.0,False,False
12/04/2011,2011,13,Houston Texans,Atlanta Falcons,Reliant Stadium,ATL,-2.0,38,Rain,72.0,2.0,17.0,10.0,False,False
12/04/2011,2011,13,Miami Dolphins,Oakland Raiders,Sun Life Stadium,MIA,-3.0,43,Sunny,80.0,2.0,34.0,14.0,False,False
12/04/2011,2011,13,Minnesota Vikings,Denver Broncos,Mall of America Field,MIN,-1.5,37.5,DOME,72.0,0.0,32.0,35.0,False,False
12/04/2011,2011,13,New England Patriots,Indianapolis Colts,Gillette Stadium,NE,-20.5,48.5,Sunny,54.0,10.0,31.0,24.0,False,False
12/04/2011,2011,13,New Orleans Saints,Detroit Lions,Louisiana Superdome,NO,-9.0,54.5,DOME,72.0,0.0,31.0,17.0,False,False
12/04/2011,2011,13,New York Giants,Green Bay Packers,MetLife Stadium,GB,-7.0,54,Sunny,52.0,9.0,35.0,38.0,False,False
12/04/2011,2011,13,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-7.0,43,Sunny,60.0,1.0,35.0,7.0,False,False
12/04/2011,2011,13,San Francisco 49ers,St. Louis Rams,Candlestick Park,SF,-14.5,38.5,Sunny,56.0,2.0,26.0,0.0,False,False
12/04/2011,2011,13,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,CAR,-2.5,46.5,Sunny,79.0,1.0,19.0,38.0,False,False
12/04/2011,2011,13,Washington Redskins,New York Jets,FedEx Field,NYJ,-3.0,38.5,Sunny,56.0,5.0,19.0,34.0,False,False
12/05/2011,2011,13,Jacksonville Jaguars,San Diego Chargers,EverBank Field,LAC,-3.0,39.5,Sunny,68.0,6.0,14.0,38.0,False,False
12/08/2011,2011,14,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-14.0,40,Sunny,31.0,6.0,14.0,3.0,False,False
12/11/2011,2011,14,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,SF,-3.5,40,DOME,72.0,0.0,21.0,19.0,False,False
12/11/2011,2011,14,Baltimore Ravens,Indianapolis Colts,M&T Bank Stadium,BAL,-16.5,41.5,Sunny,45.0,2.0,24.0,10.0,False,False
12/11/2011,2011,14,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,ATL,-3.0,47.5,Sunny,48.0,1.0,23.0,31.0,False,False
12/11/2011,2011,14,Cincinnati Bengals,Houston Texans,Paul Brown Stadium,CIN,-3.0,37,Sunny,38.0,4.0,19.0,20.0,False,False
12/11/2011,2011,14,Dallas Cowboys,New York Giants,Cowboys Stadium,DAL,-4.5,50.5,DOME,72.0,0.0,34.0,37.0,False,False
12/11/2011,2011,14,Denver Broncos,Chicago Bears,Sports Authority Field at Mile High,DEN,-3.5,35.5,Sunny,50.0,7.0,13.0,10.0,False,False
12/11/2011,2011,14,Detroit Lions,Minnesota Vikings,Ford Field,DET,-10.0,47,DOME,72.0,0.0,34.0,28.0,False,False
12/11/2011,2011,14,Green Bay Packers,Oakland Raiders,Lambeau Field,GB,-11.5,49.5,Sunny,43.0,1.0,46.0,16.0,False,False
12/11/2011,2011,14,Jacksonville Jaguars,Tampa Bay Buccaneers,EverBank Field,TB,-3.0,42,Rain,60.0,12.0,41.0,14.0,False,False
12/11/2011,2011,14,Miami Dolphins,Philadelphia Eagles,Sun Life Stadium,MIA,-3.0,44.5,Sunny,78.0,1.0,10.0,26.0,False,False
12/11/2011,2011,14,New York Jets,Kansas City Chiefs,MetLife Stadium,NYJ,-10.5,35.5,Sunny,40.0,5.0,37.0,10.0,False,False
12/11/2011,2011,14,San Diego Chargers,Buffalo Bills,Qualcomm Stadium,LAC,-7.0,49,Sunny,59.0,5.0,37.0,10.0,False,False
12/11/2011,2011,14,Tennessee Titans,New Orleans Saints,Nissan Stadium,NO,-3.5,48,Sunny,46.0,7.0,17.0,22.0,False,False
12/11/2011,2011,14,Washington Redskins,New England Patriots,FedEx Field,NE,-7.5,47,Sunny,40.0,0.0,27.0,34.0,False,False
12/12/2011,2011,14,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-9.5,37,Sunny,36.0,7.0,30.0,13.0,False,False
12/15/2011,2011,15,Atlanta Falcons,Jacksonville Jaguars,Georgia Dome,ATL,-13.5,42,DOME,72.0,0.0,41.0,14.0,False,False
12/17/2011,2011,15,Tampa Bay Buccaneers,Dallas Cowboys,Raymond James Stadium,DAL,-7.0,47,Sunny,67.0,3.0,15.0,31.0,False,False
12/18/2011,2011,15,Arizona Cardinals,Cleveland Browns,University of Phoenix Stadium,ARI,-6.5,37.5,DOME,72.0,0.0,20.0,17.0,False,False
12/18/2011,2011,15,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,BUF,-1.5,40.5,Snow,32.0,1.0,23.0,30.0,False,False
12/18/2011,2011,15,Chicago Bears,Seattle Seahawks,Soldier Field,CHI,-3.5,35,Sunny,40.0,5.0,14.0,38.0,False,False
12/18/2011,2011,15,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,NE,-7.5,47.5,Sunny,63.0,3.0,23.0,41.0,False,False
12/18/2011,2011,15,Houston Texans,Carolina Panthers,Reliant Stadium,HOU,-6.0,45.5,Sunny,61.0,1.0,13.0,28.0,False,False
12/18/2011,2011,15,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,TEN,-6.5,41.5,DOME,72.0,0.0,27.0,13.0,False,False
12/18/2011,2011,15,Kansas City Chiefs,Green Bay Packers,Arrowhead Stadium,GB,-11.5,46,Sunny,57.0,1.0,19.0,14.0,False,False
12/18/2011,2011,15,Minnesota Vikings,New Orleans Saints,Mall of America Field,NO,-7.5,53.5,DOME,72.0,0.0,20.0,42.0,False,False
12/18/2011,2011,15,New York Giants,Washington Redskins,MetLife Stadium,NYG,-6.0,46.5,Sunny,31.0,9.0,10.0,23.0,False,False
12/18/2011,2011,15,Oakland Raiders,Detroit Lions,Oakland Coliseum,DET,-1.5,47.5,Sunny,51.0,1.0,27.0,28.0,False,False
12/18/2011,2011,15,Philadelphia Eagles,New York Jets,Lincoln Financial Field,PHI,-3.0,44,Sunny,35.0,9.0,45.0,19.0,False,False
12/18/2011,2011,15,San Diego Chargers,Baltimore Ravens,Qualcomm Stadium,BAL,-2.5,44,Sunny,58.0,7.0,34.0,14.0,False,False
12/18/2011,2011,15,St. Louis Rams,Cincinnati Bengals,Edward Jones Dome,CIN,-7.0,39,DOME,72.0,0.0,13.0,20.0,False,False
12/19/2011,2011,15,San Francisco 49ers,Pittsburgh Steelers,Candlestick Park,SF,-3.0,37,Sunny,52.0,1.0,20.0,3.0,False,False
12/22/2011,2011,16,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,HOU,-7.0,40.5,DOME,72.0,0.0,19.0,16.0,False,False
12/24/2011,2011,16,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-11.0,38,Sunny,45.0,1.0,20.0,14.0,False,False
12/24/2011,2011,16,Buffalo Bills,Denver Broncos,Ralph Wilson Stadium,DEN,-3.0,43.5,Sunny,31.0,2.0,40.0,14.0,False,False
12/24/2011,2011,16,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-7.5,48,Sunny,51.0,9.0,48.0,16.0,False,False
12/24/2011,2011,16,Cincinnati Bengals,Arizona Cardinals,Paul Brown Stadium,CIN,-4.0,41,Sunny,41.0,8.0,23.0,16.0,False,False
12/24/2011,2011,16,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,PHI,-2.5,50,DOME,72.0,0.0,7.0,20.0,False,False
12/24/2011,2011,16,Detroit Lions,San Diego Chargers,Ford Field,LAC,-1.0,53,DOME,72.0,0.0,38.0,10.0,False,False
12/24/2011,2011,16,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-3.0,43,Sunny,47.0,7.0,13.0,16.0,False,False
12/24/2011,2011,16,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-7.5,49.5,Sunny,32.0,7.0,27.0,24.0,False,False
12/24/2011,2011,16,New York Jets,New York Giants,MetLife Stadium,NYJ,-3.0,46,Sunny,37.0,9.0,14.0,29.0,False,False
12/24/2011,2011,16,Pittsburgh Steelers,St. Louis Rams,Heinz Field,PIT,-10.0,34,Sunny,37.0,4.0,27.0,0.0,False,False
12/24/2011,2011,16,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SF,-2.5,37,Sunny,53.0,8.0,17.0,19.0,False,False
12/24/2011,2011,16,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-8.5,38.5,Sunny,47.0,2.0,23.0,17.0,False,False
12/24/2011,2011,16,Washington Redskins,Minnesota Vikings,FedEx Field,WAS,-6.0,43,Sunny,45.0,9.0,26.0,33.0,False,False
12/25/2011,2011,16,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-13.0,42,Sunny,37.0,1.0,35.0,21.0,False,False
12/26/2011,2011,16,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-7.0,52.5,DOME,72.0,0.0,45.0,16.0,False,False
01/01/2012,2011,17,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,ARI,-2.5,40.5,DOME,72.0,0.0,23.0,20.0,False,False
01/01/2012,2011,17,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-9.5,45,DOME,72.0,0.0,45.0,24.0,False,False
01/01/2012,2011,17,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,BAL,-2.5,38,Sunny,43.0,1.0,16.0,24.0,False,False
01/01/2012,2011,17,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-7.0,33,Sunny,49.0,2.0,9.0,13.0,False,False
01/01/2012,2011,17,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-2.0,37.5,Sunny,35.0,6.0,3.0,7.0,False,False
01/01/2012,2011,17,Green Bay Packers,Detroit Lions,Lambeau Field,DET,-6.5,42,Sunny,31.0,2.0,45.0,41.0,False,False
01/01/2012,2011,17,Houston Texans,Tennessee Titans,Reliant Stadium,TEN,-2.0,38.5,Sunny,66.0,1.0,22.0,23.0,False,False
01/01/2012,2011,17,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,JAX,-3.0,37,Sunny,72.0,10.0,19.0,13.0,False,False
01/01/2012,2011,17,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-2.0,39,Sunny,78.0,8.0,19.0,17.0,False,False
01/01/2012,2011,17,Minnesota Vikings,Chicago Bears,Mall of America Field,MIN,-2.5,42,DOME,72.0,0.0,13.0,17.0,False,False
01/01/2012,2011,17,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-10.0,50,Sunny,54.0,5.0,49.0,21.0,False,False
01/01/2012,2011,17,New Orleans Saints,Carolina Panthers,Louisiana Superdome,NO,-7.0,55,DOME,72.0,0.0,45.0,17.0,False,False
01/01/2012,2011,17,New York Giants,Dallas Cowboys,MetLife Stadium,NYG,-3.0,47.5,Rain,50.0,7.0,31.0,14.0,False,False
01/01/2012,2011,17,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-3.0,48.5,Sunny,56.0,8.0,26.0,38.0,False,False
01/01/2012,2011,17,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-7.0,44.5,Sunny,53.0,1.0,34.0,10.0,False,False
01/01/2012,2011,17,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,SF,-12.5,34.5,DOME,72.0,0.0,27.0,34.0,False,False
09/05/2012,2012,1,New York Giants,Dallas Cowboys,MetLife Stadium,NYG,-4.0,46,Sunny,77.0,5.0,17.0,24.0,False,False
09/09/2012,2012,1,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,SEA,-3.0,41,DOME,72.0,0.0,20.0,16.0,False,False
09/09/2012,2012,1,Chicago Bears,Indianapolis Colts,Soldier Field,CHI,-10.0,42.5,Sunny,70.0,11.0,41.0,21.0,False,False
09/09/2012,2012,1,Cleveland Browns,Philadelphia Eagles,FirstEnergy Stadium,PHI,-9.5,42,Sunny,68.0,9.0,16.0,17.0,False,False
09/09/2012,2012,1,Denver Broncos,Pittsburgh Steelers,Sports Authority Field at Mile High,DEN,-2.0,45.5,Sunny,85.0,9.0,31.0,19.0,False,False
09/09/2012,2012,1,Detroit Lions,St. Louis Rams,Ford Field,DET,-9.0,46.5,DOME,72.0,0.0,27.0,23.0,False,False
09/09/2012,2012,1,Green Bay Packers,San Francisco 49ers,Lambeau Field,GB,-5.5,46.5,Sunny,72.0,6.0,22.0,30.0,False,False
09/09/2012,2012,1,Houston Texans,Miami Dolphins,Reliant Stadium,HOU,-13.5,41.5,Sunny,83.0,10.0,30.0,10.0,False,False
09/09/2012,2012,1,Kansas City Chiefs,Atlanta Falcons,Arrowhead Stadium,ATL,-2.5,43,Sunny,73.0,7.0,24.0,40.0,False,False
09/09/2012,2012,1,Minnesota Vikings,Jacksonville Jaguars,Mall of America Field,MIN,-3.5,38,DOME,72.0,0.0,26.0,23.0,False,False
09/09/2012,2012,1,New Orleans Saints,Washington Redskins,Louisiana Superdome,NO,-9.0,50.5,DOME,72.0,0.0,32.0,40.0,False,False
09/09/2012,2012,1,New York Jets,Buffalo Bills,MetLife Stadium,NYJ,-3.0,39,Sunny,77.0,4.0,48.0,28.0,False,False
09/09/2012,2012,1,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,CAR,-3.0,45.5,Rain,83.0,5.0,16.0,10.0,False,False
09/09/2012,2012,1,Tennessee Titans,New England Patriots,Nissan Stadium,NE,-6.5,48,Sunny,77.0,4.0,13.0,34.0,False,False
09/10/2012,2012,1,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-7.0,43,Sunny,74.0,1.0,44.0,13.0,False,False
09/10/2012,2012,1,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-1.0,47.5,Fog,67.0,7.0,14.0,22.0,False,False
09/13/2012,2012,2,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-5.5,51,Sunny,60.0,3.0,23.0,10.0,False,False
09/16/2012,2012,2,Buffalo Bills,Kansas City Chiefs,Ralph Wilson Stadium,BUF,-3.0,45,Sunny,68.0,13.0,35.0,17.0,False,False
09/16/2012,2012,2,Carolina Panthers,New Orleans Saints,Bank of America Stadium,NO,-3.0,54,Sunny,71.0,4.0,35.0,27.0,False,False
09/16/2012,2012,2,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-7.0,39.5,Sunny,76.0,5.0,34.0,27.0,False,False
09/16/2012,2012,2,Indianapolis Colts,Minnesota Vikings,Lucas Oil Stadium,MIN,-3.0,45.5,DOME,72.0,0.0,23.0,20.0,False,False
09/16/2012,2012,2,Jacksonville Jaguars,Houston Texans,EverBank Field,HOU,-7.0,40,Sunny,85.0,9.0,7.0,27.0,False,False
09/16/2012,2012,2,Miami Dolphins,Oakland Raiders,Sun Life Stadium,OAK,-2.0,41,Sunny,83.0,8.0,35.0,13.0,False,False
09/16/2012,2012,2,New England Patriots,Arizona Cardinals,Gillette Stadium,NE,-13.5,47,Sunny,71.0,2.0,18.0,20.0,False,False
09/16/2012,2012,2,New York Giants,Tampa Bay Buccaneers,MetLife Stadium,NYG,-8.0,43.5,Sunny,75.0,8.0,41.0,34.0,False,False
09/16/2012,2012,2,Philadelphia Eagles,Baltimore Ravens,Lincoln Financial Field,PHI,-3.0,47,Sunny,74.0,5.0,24.0,23.0,False,False
09/16/2012,2012,2,Pittsburgh Steelers,New York Jets,Heinz Field,PIT,-4.5,43,Sunny,71.0,5.0,27.0,10.0,False,False
09/16/2012,2012,2,San Diego Chargers,Tennessee Titans,Qualcomm Stadium,LAC,-6.0,43.5,Sunny,85.0,8.0,38.0,10.0,False,False
09/16/2012,2012,2,San Francisco 49ers,Detroit Lions,Candlestick Park,SF,-7.0,46,Sunny,62.0,2.0,27.0,19.0,False,False
09/16/2012,2012,2,Seattle Seahawks,Dallas Cowboys,CenturyLink Field,DAL,-3.0,43,Sunny,71.0,6.0,27.0,7.0,False,False
09/16/2012,2012,2,St. Louis Rams,Washington Redskins,Edward Jones Dome,WAS,-3.5,42.5,DOME,72.0,0.0,31.0,28.0,False,False
09/17/2012,2012,2,Atlanta Falcons,Denver Broncos,Georgia Dome,ATL,-3.0,50.5,DOME,72.0,0.0,27.0,21.0,False,False
09/20/2012,2012,3,Carolina Panthers,New York Giants,Bank of America Stadium,CAR,-3.0,49,Sunny,75.0,3.0,7.0,36.0,False,False
09/23/2012,2012,3,Arizona Cardinals,Philadelphia Eagles,University of Phoenix Stadium,PHI,-3.0,42,DOME,72.0,0.0,27.0,6.0,False,False
09/23/2012,2012,3,Baltimore Ravens,New England Patriots,M&T Bank Stadium,BAL,-3.0,48,Sunny,67.0,5.0,31.0,30.0,False,False
09/23/2012,2012,3,Chicago Bears,St. Louis Rams,Soldier Field,CHI,-7.0,42,Sunny,58.0,9.0,23.0,6.0,False,False
09/23/2012,2012,3,Cleveland Browns,Buffalo Bills,FirstEnergy Stadium,BUF,-3.0,45,Sunny,53.0,9.0,14.0,24.0,False,False
09/23/2012,2012,3,Dallas Cowboys,Tampa Bay Buccaneers,Cowboys Stadium,DAL,-7.0,45.5,Sunny,88.0,0.0,16.0,10.0,False,False
09/23/2012,2012,3,Denver Broncos,Houston Texans,Sports Authority Field at Mile High,HOU,-1.5,43.5,Sunny,86.0,11.0,25.0,31.0,False,False
09/23/2012,2012,3,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,IND,-3.0,42,DOME,72.0,0.0,17.0,22.0,False,False
09/23/2012,2012,3,Miami Dolphins,New York Jets,Sun Life Stadium,NYJ,-3.0,40.5,Rain | Fog,83.0,6.0,20.0,23.0,False,False
09/23/2012,2012,3,Minnesota Vikings,San Francisco 49ers,Mall of America Field,SF,-7.0,42.5,DOME,72.0,0.0,24.0,13.0,False,False
09/23/2012,2012,3,New Orleans Saints,Kansas City Chiefs,Louisiana Superdome,NO,-8.5,51.5,DOME,72.0,0.0,24.0,27.0,False,False
09/23/2012,2012,3,Oakland Raiders,Pittsburgh Steelers,Oakland Coliseum,PIT,-4.0,45,Sunny,69.0,15.0,34.0,31.0,False,False
09/23/2012,2012,3,San Diego Chargers,Atlanta Falcons,Qualcomm Stadium,LAC,-3.0,47.5,Sunny,83.0,5.0,3.0,27.0,False,False
09/23/2012,2012,3,Tennessee Titans,Detroit Lions,Nissan Stadium,DET,-4.0,47,Sunny,68.0,8.0,44.0,41.0,False,False
09/23/2012,2012,3,Washington Redskins,Cincinnati Bengals,FedEx Field,WAS,-3.0,49.5,Sunny,67.0,6.0,31.0,38.0,False,False
09/24/2012,2012,3,Seattle Seahawks,Green Bay Packers,CenturyLink Field,GB,-3.5,45.5,Sunny,69.0,7.0,14.0,12.0,False,False
09/27/2012,2012,4,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-11.5,43.5,Sunny,77.0,5.0,23.0,16.0,False,False
09/30/2012,2012,4,Arizona Cardinals,Miami Dolphins,University of Phoenix Stadium,ARI,-4.0,39.5,DOME,72.0,0.0,24.0,21.0,False,False
09/30/2012,2012,4,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-7.0,48,DOME,72.0,0.0,30.0,28.0,False,False
09/30/2012,2012,4,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-4.5,48.5,Sunny,61.0,7.0,28.0,52.0,False,False
09/30/2012,2012,4,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-6.5,47,Sunny,73.0,6.0,37.0,6.0,False,False
09/30/2012,2012,4,Detroit Lions,Minnesota Vikings,Ford Field,DET,-4.0,48.5,DOME,72.0,0.0,13.0,20.0,False,False
09/30/2012,2012,4,Green Bay Packers,New Orleans Saints,Lambeau Field,GB,-7.5,54,Sunny,65.0,7.0,28.0,27.0,False,False
09/30/2012,2012,4,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-13.5,45,Rain,71.0,13.0,38.0,14.0,False,False
09/30/2012,2012,4,Jacksonville Jaguars,Cincinnati Bengals,EverBank Field,JAX,-1.5,45.5,Sunny,83.0,8.0,10.0,27.0,False,False
09/30/2012,2012,4,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-2.5,43.5,Sunny,73.0,0.0,20.0,37.0,False,False
09/30/2012,2012,4,New York Jets,San Francisco 49ers,MetLife Stadium,SF,-4.0,41,Sunny,67.0,9.0,0.0,34.0,False,False
09/30/2012,2012,4,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-1.5,46.5,Rain,63.0,8.0,19.0,17.0,False,False
09/30/2012,2012,4,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-2.5,39,DOME,72.0,0.0,19.0,13.0,False,False
09/30/2012,2012,4,Tampa Bay Buccaneers,Washington Redskins,Raymond James Stadium,TB,-2.0,45,Sunny,89.0,8.0,22.0,24.0,False,False
10/01/2012,2012,4,Dallas Cowboys,Chicago Bears,Cowboys Stadium,DAL,-3.0,41.5,Sunny,80.0,6.0,18.0,34.0,False,False
10/04/2012,2012,5,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,ARI,-1.5,38,DOME,72.0,0.0,17.0,3.0,False,False
10/07/2012,2012,5,Carolina Panthers,Seattle Seahawks,Bank of America Stadium,CAR,-2.0,42,Sunny,63.0,6.0,12.0,16.0,False,False
10/07/2012,2012,5,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,CIN,-3.0,45,Sunny,51.0,7.0,13.0,17.0,False,False
10/07/2012,2012,5,Indianapolis Colts,Green Bay Packers,Lucas Oil Stadium,GB,-6.5,49,DOME,72.0,0.0,30.0,27.0,False,False
10/07/2012,2012,5,Jacksonville Jaguars,Chicago Bears,EverBank Field,CHI,-6.5,40,Sunny,88.0,6.0,3.0,41.0,False,False
10/07/2012,2012,5,Kansas City Chiefs,Baltimore Ravens,Arrowhead Stadium,BAL,-6.5,47,Sunny,53.0,3.0,6.0,9.0,False,False
10/07/2012,2012,5,Minnesota Vikings,Tennessee Titans,Mall of America Field,MIN,-6.0,44,DOME,72.0,0.0,30.0,7.0,False,False
10/07/2012,2012,5,New England Patriots,Denver Broncos,Gillette Stadium,NE,-6.0,51.5,Sunny,54.0,4.0,31.0,21.0,False,False
10/07/2012,2012,5,New Orleans Saints,San Diego Chargers,Louisiana Superdome,NO,-3.5,52.5,DOME,72.0,0.0,31.0,24.0,False,False
10/07/2012,2012,5,New York Giants,Cleveland Browns,MetLife Stadium,NYG,-8.0,44,Sunny,52.0,4.0,41.0,27.0,False,False
10/07/2012,2012,5,Pittsburgh Steelers,Philadelphia Eagles,Heinz Field,PIT,-4.0,44,Rain,48.0,7.0,16.0,14.0,False,False
10/07/2012,2012,5,San Francisco 49ers,Buffalo Bills,Candlestick Park,SF,-10.0,45,Sunny,70.0,8.0,45.0,3.0,False,False
10/07/2012,2012,5,Washington Redskins,Atlanta Falcons,FedEx Field,ATL,-3.0,51,Sunny,52.0,4.0,17.0,24.0,False,False
10/08/2012,2012,5,New York Jets,Houston Texans,MetLife Stadium,HOU,-10.0,41,Sunny,51.0,3.0,17.0,23.0,False,False
10/11/2012,2012,6,Tennessee Titans,Pittsburgh Steelers,Nissan Stadium,PIT,-6.5,43,Sunny,64.0,4.0,26.0,23.0,False,False
10/14/2012,2012,6,Arizona Cardinals,Buffalo Bills,University of Phoenix Stadium,ARI,-5.0,44,DOME,72.0,0.0,16.0,19.0,False,False
10/14/2012,2012,6,Atlanta Falcons,Oakland Raiders,Georgia Dome,ATL,-10.0,49,DOME,72.0,0.0,23.0,20.0,False,False
10/14/2012,2012,6,Baltimore Ravens,Dallas Cowboys,M&T Bank Stadium,BAL,-3.0,45,Sunny,80.0,8.0,31.0,29.0,False,False
10/14/2012,2012,6,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-2.0,42,Sunny,75.0,18.0,34.0,24.0,False,False
10/14/2012,2012,6,Houston Texans,Green Bay Packers,Reliant Stadium,HOU,-4.0,46.5,Sunny,81.0,7.0,24.0,42.0,False,False
10/14/2012,2012,6,Miami Dolphins,St. Louis Rams,Sun Life Stadium,MIA,-5.0,38,Sunny,85.0,2.0,17.0,14.0,False,False
10/14/2012,2012,6,New York Jets,Indianapolis Colts,MetLife Stadium,NYJ,-3.0,44,Sunny,70.0,11.0,35.0,9.0,False,False
10/14/2012,2012,6,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,PHI,-3.5,47.5,Sunny,73.0,14.0,23.0,26.0,False,False
10/14/2012,2012,6,San Francisco 49ers,New York Giants,Candlestick Park,SF,-7.0,46.5,Sunny,77.0,7.0,3.0,26.0,False,False
10/14/2012,2012,6,Seattle Seahawks,New England Patriots,CenturyLink Field,NE,-4.0,42.5,Rain,63.0,9.0,24.0,23.0,False,False
10/14/2012,2012,6,Tampa Bay Buccaneers,Kansas City Chiefs,Raymond James Stadium,TB,-5.0,39.5,Sunny,88.0,9.0,38.0,10.0,False,False
10/14/2012,2012,6,Washington Redskins,Minnesota Vikings,FedEx Field,MIN,-2.0,44,Sunny,74.0,12.0,38.0,26.0,False,False
10/15/2012,2012,6,San Diego Chargers,Denver Broncos,Qualcomm Stadium,PICK,0.0,47.5,Sunny,78.0,7.0,24.0,35.0,False,False
10/18/2012,2012,7,San Francisco 49ers,Seattle Seahawks,Candlestick Park,SF,-7.5,37.5,Sunny,80.0,6.0,13.0,6.0,False,False
10/21/2012,2012,7,Buffalo Bills,Tennessee Titans,Ralph Wilson Stadium,BUF,-4.5,46.5,Sunny,55.0,14.0,34.0,35.0,False,False
10/21/2012,2012,7,Carolina Panthers,Dallas Cowboys,Bank of America Stadium,DAL,-2.5,45,Sunny,67.0,8.0,14.0,19.0,False,False
10/21/2012,2012,7,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,CIN,-1.0,45.5,Sunny,55.0,1.0,17.0,24.0,False,False
10/21/2012,2012,7,Houston Texans,Baltimore Ravens,Reliant Stadium,HOU,-6.5,47.5,Sunny,84.0,11.0,43.0,13.0,False,False
10/21/2012,2012,7,Indianapolis Colts,Cleveland Browns,Lucas Oil Stadium,IND,-1.0,46.5,DOME,72.0,0.0,17.0,13.0,False,False
10/21/2012,2012,7,Minnesota Vikings,Arizona Cardinals,Mall of America Field,MIN,-6.5,39.5,DOME,72.0,0.0,21.0,14.0,False,False
10/21/2012,2012,7,New England Patriots,New York Jets,Gillette Stadium,NE,-10.5,47,Sunny,62.0,5.0,29.0,26.0,False,False
10/21/2012,2012,7,New York Giants,Washington Redskins,MetLife Stadium,NYG,-6.5,51.5,Sunny,67.0,15.0,27.0,23.0,False,False
10/21/2012,2012,7,Oakland Raiders,Jacksonville Jaguars,Oakland Coliseum,OAK,-6.0,44,Sunny,63.0,11.0,26.0,23.0,False,False
10/21/2012,2012,7,St. Louis Rams,Green Bay Packers,Edward Jones Dome,GB,-5.0,45,DOME,72.0,0.0,20.0,30.0,False,False
10/21/2012,2012,7,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,NO,-1.5,49.5,Sunny,81.0,8.0,28.0,35.0,False,False
10/22/2012,2012,7,Chicago Bears,Detroit Lions,Soldier Field,CHI,-6.5,47,Sunny,66.0,9.0,13.0,7.0,False,False
