Week,Year,GID,Name,Pos,Team,h/a,Oppt,FD points,FD salary,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Weather,Temperature,Wind
3,2011,2473,"Leach, Vonta",RB,BAL,a,LAR,2.6,4500.0,22.0,24,0.5,65.5,BAL,-6.0,42.0,DOME,72.0,0.0
3,2011,2796,"Allen, Anthony",RB,BAL,a,LAR,0.8,4500.0,22.0,24,0.5,65.5,BAL,-6.0,42.0,DOME,72.0,0.0
3,2011,2487,"Williams, Carnell",RB,LAR,h,BAL,8.4,6100.0,27.5,6,1.0,135.0,BAL,-6.0,42.0,DOME,72.0,0.0
3,2011,2418,"Jackson, Steven",RB,LAR,h,BAL,2.3,7400.0,27.5,6,1.0,135.0,BAL,-6.0,42.0,DOME,72.0,0.0
3,2011,2501,"Norwood, Jerious",RB,LAR,h,BAL,0.0,4500.0,27.5,6,1.0,135.0,BAL,-6.0,42.0,DOME,72.0,0.0
3,2011,2760,"Miller, Brit",RB,LAR,h,BAL,0.0,4500.0,27.5,6,1.0,135.0,BAL,-6.0,42.0,DOME,72.0,0.0
3,2011,2502,"Jones-Drew, Maurice",RB,JAX,a,CAR,18.2,8900.0,20.0,18,0.5,52.5,CAR,-3.5,43.5,Rain,75.0,4.0
3,2011,2750,"Karim, Deji",RB,JAX,a,CAR,3.3,4800.0,20.0,18,0.5,52.5,CAR,-3.5,43.5,Rain,75.0,4.0
3,2011,2531,"Owens, Montell",RB,JAX,a,CAR,0.0,4500.0,20.0,18,0.5,52.5,CAR,-3.5,43.5,Rain,75.0,4.0
3,2011,2722,"Bolen, Brock",RB,JAX,a,CAR,0.0,4500.0,20.0,18,0.5,52.5,CAR,-3.5,43.5,Rain,75.0,4.0
3,2011,2419,"Jones, Greg",RB,JAX,a,CAR,0.0,4500.0,20.0,18,0.5,52.5,CAR,-3.5,43.5,Rain,75.0,4.0
3,2011,2612,"Stewart, Jonathan",RB,CAR,h,JAX,10.0,6100.0,18.5,10,1.0,105.5,CAR,-3.5,43.5,Rain,75.0,4.0
3,2011,2500,"Williams, DeAngelo",RB,CAR,h,JAX,4.5,6500.0,18.5,10,1.0,105.5,CAR,-3.5,43.5,Rain,75.0,4.0
3,2011,2662,"Goodson, Mike",RB,CAR,h,JAX,0.0,4900.0,18.5,10,1.0,105.5,CAR,-3.5,43.5,Rain,75.0,4.0
3,2011,2553,"Peterson, Adrian",RB,MIN,h,DET,17.7,9600.0,20.0,20,1.5,84.5,DET,-3.0,45.0,DOME,72.0,0.0
3,2011,2736,"Gerhart, Toby",RB,MIN,h,DET,1.2,4700.0,20.0,20,1.5,84.5,DET,-3.0,45.0,DOME,72.0,0.0
3,2011,2534,"Booker, Lorenzo",RB,MIN,h,DET,0.0,4500.0,20.0,20,1.5,84.5,DET,-3.0,45.0,DOME,72.0,0.0
3,2011,2720,"Best, Jahvid",RB,DET,a,MIN,11.3,7500.0,15.5,13,0.0,58.0,DET,-3.0,45.0,DOME,72.0,0.0
3,2011,2503,"Harrison, Jerome",RB,DET,a,MIN,1.6,4600.0,15.5,13,0.0,58.0,DET,-3.0,45.0,DOME,72.0,0.0
3,2011,2310,"Morris, Maurice",RB,DET,a,MIN,1.5,5200.0,15.5,13,0.0,58.0,DET,-3.0,45.0,DOME,72.0,0.0
3,2011,2787,"Williams, Keiland",RB,DET,a,MIN,0.3,5500.0,15.5,13,0.0,58.0,DET,-3.0,45.0,DOME,72.0,0.0
3,2011,2616,"Jones, Felix",RB,DAL,h,WAS,17.0,7000.0,18.0,12,0.5,47.5,DAL,-3.5,45.0,DOME,72.0,0.0
3,2011,2655,"Fiammetta, Tony",RB,DAL,h,WAS,2.0,4500.0,18.0,12,0.5,47.5,DAL,-3.5,45.0,DOME,72.0,0.0
3,2011,2831,"Murray, DeMarco",RB,DAL,h,WAS,0.6,4800.0,18.0,12,0.5,47.5,DAL,-3.5,45.0,DOME,72.0,0.0
3,2011,2604,"Hightower, Tim",RB,WAS,a,DAL,16.5,6900.0,17.0,11,1.0,83.0,DAL,-3.5,45.0,DOME,72.0,0.0
3,2011,2813,"Helu, Roy",RB,WAS,a,DAL,4.2,4700.0,17.0,11,1.0,83.0,DAL,-3.5,45.0,DOME,72.0,0.0
3,2011,2621,"Torain, Ryan",RB,WAS,a,DAL,0.0,6100.0,17.0,11,1.0,83.0,DAL,-3.5,45.0,DOME,72.0,0.0
3,2011,4111,"Sellers, Mike",RB,WAS,a,DAL,0.0,4500.0,17.0,11,1.0,83.0,DAL,-3.5,45.0,DOME,72.0,0.0
3,2011,2496,"Addai, Joseph",RB,IND,h,PIT,15.3,6100.0,34.0,28,2.0,131.5,PIT,-11.0,39.5,DOME,72.0,0.0
3,2011,2811,"Carter, Delone",RB,IND,h,PIT,1.1,4500.0,34.0,28,2.0,131.5,PIT,-11.0,39.5,DOME,72.0,0.0
3,2011,2624,"Felton, Jerome",RB,IND,h,PIT,0.3,4500.0,34.0,28,2.0,131.5,PIT,-11.0,39.5,DOME,72.0,0.0
3,2011,2705,"Brown, Donald",RB,IND,h,PIT,0.0,5200.0,34.0,28,2.0,131.5,PIT,-11.0,39.5,DOME,72.0,0.0
3,2011,2737,"Gronkowski, Chris",RB,IND,h,PIT,0.0,4500.0,34.0,28,2.0,131.5,PIT,-11.0,39.5,DOME,72.0,0.0
3,2011,2635,"Mendenhall, Rashard",RB,PIT,a,IND,6.1,7500.0,20.5,14,0.5,94.5,PIT,-11.0,39.5,DOME,72.0,0.0
3,2011,2426,"Moore, Mewelde",RB,PIT,a,IND,3.6,4500.0,20.5,14,0.5,94.5,PIT,-11.0,39.5,DOME,72.0,0.0
3,2011,2677,"Redman, Isaac",RB,PIT,a,IND,0.6,4700.0,20.5,14,0.5,94.5,PIT,-11.0,39.5,DOME,72.0,0.0
3,2011,2373,"McGahee, Willis",RB,DEN,a,TEN,12.9,5200.0,25.0,23,0.0,130.0,TEN,-7.0,44.0,Sunny,78.0,1.0
3,2011,2669,"Ball, Lance",RB,DEN,a,TEN,3.3,4700.0,25.0,23,0.0,130.0,TEN,-7.0,44.0,Sunny,78.0,1.0
3,2011,2657,"Larsen, Spencer",RB,DEN,a,TEN,1.9,4600.0,25.0,23,0.0,130.0,TEN,-7.0,44.0,Sunny,78.0,1.0
3,2011,2706,"Moreno, Knowshon",RB,DEN,a,TEN,0.0,6800.0,25.0,23,0.0,130.0,TEN,-7.0,44.0,Sunny,78.0,1.0
3,2011,2645,"Johnson, Chris",RB,TEN,h,DEN,9.5,8900.0,29.5,16,0.5,99.0,TEN,-7.0,44.0,Sunny,78.0,1.0
3,2011,2660,"Johnson, Quinn",RB,TEN,h,DEN,2.7,4500.0,29.5,16,0.5,99.0,TEN,-7.0,44.0,Sunny,78.0,1.0
3,2011,2673,"Ringer, Javon",RB,TEN,h,DEN,2.1,4700.0,29.5,16,0.5,99.0,TEN,-7.0,44.0,Sunny,78.0,1.0
3,2011,2815,"Harper, Jamie",RB,TEN,h,DEN,0.0,4500.0,29.5,16,0.5,99.0,TEN,-7.0,44.0,Sunny,78.0,1.0
3,2011,2613,"Forte, Matt",RB,CHI,h,GB,11.7,8800.0,20.5,26,0.0,109.5,GB,-5.0,45.5,Sunny,63.0,1.0
3,2011,2713,"Bell, Kahlil",RB,CHI,h,GB,0.0,4500.0,20.5,26,0.0,109.5,GB,-5.0,45.5,Sunny,63.0,1.0
3,2011,2824,"Clutts, Tyler",RB,CHI,h,GB,0.0,4500.0,20.5,26,0.0,109.5,GB,-5.0,45.5,Sunny,63.0,1.0
3,2011,2580,"Grant, Ryan",RB,GB,a,CHI,9.2,6400.0,15.5,29,0.0,48.0,GB,-5.0,45.5,Sunny,63.0,1.0
3,2011,2549,"Kuhn, John",RB,GB,a,CHI,1.2,4800.0,15.5,29,0.0,48.0,GB,-5.0,45.5,Sunny,63.0,1.0
3,2011,2777,"Starks, James",RB,GB,a,CHI,0.9,6900.0,15.5,29,0.0,48.0,GB,-5.0,45.5,Sunny,63.0,1.0
3,2011,2814,"Hunter, Kendall",RB,SF,a,CIN,10.8,4500.0,18.5,30,0.0,44.5,CIN,-1.0,38.5,Sunny,75.0,2.0
3,2011,2834,"Miller, Bruce",RB,SF,a,CIN,4.7,4500.0,18.5,30,0.0,44.5,CIN,-1.0,38.5,Sunny,75.0,2.0
3,2011,2467,"Gore, Frank",RB,SF,a,CIN,2.2,8000.0,18.5,30,0.0,44.5,CIN,-1.0,38.5,Sunny,75.0,2.0
3,2011,2730,"Dixon, Anthony",RB,SF,a,CIN,0.0,4500.0,18.5,30,0.0,44.5,CIN,-1.0,38.5,Sunny,75.0,2.0
3,2011,2454,"Benson, Cedric",RB,CIN,h,SF,6.4,7100.0,28.5,15,0.5,104.0,CIN,-1.0,38.5,Sunny,75.0,2.0
3,2011,2551,"Leonard, Brian",RB,CIN,h,SF,1.2,4500.0,28.5,15,0.5,104.0,CIN,-1.0,38.5,Sunny,75.0,2.0
3,2011,2695,"Scott, Bernard",RB,CIN,h,SF,1.0,4500.0,28.5,15,0.5,104.0,CIN,-1.0,38.5,Sunny,75.0,2.0
3,2011,2692,"Peerman, Cedric",RB,CIN,h,SF,0.0,4500.0,28.5,15,0.5,104.0,CIN,-1.0,38.5,Sunny,75.0,2.0
3,2011,2716,"Pressley, Chris",RB,CIN,h,SF,0.0,4500.0,28.5,15,0.5,104.0,CIN,-1.0,38.5,Sunny,75.0,2.0
3,2011,2721,"Blount, LeGarrette",RB,TB,h,ATL,9.9,7000.0,29.5,31,1.0,128.5,TB,-1.0,45.0,Sunny,89.0,9.0
3,2011,2445,"Graham, Earnest",RB,TB,h,ATL,7.1,5300.0,29.5,31,1.0,128.5,TB,-1.0,45.0,Sunny,89.0,9.0
3,2011,2649,"Lumpkin, Kregg",RB,TB,h,ATL,0.9,4500.0,29.5,31,1.0,128.5,TB,-1.0,45.0,Sunny,89.0,9.0
3,2011,2818,"Rodgers, Jacquizz",RB,ATL,a,TB,3.6,4500.0,23.5,17,1.0,98.5,TB,-1.0,45.0,Sunny,89.0,9.0
3,2011,2434,"Turner, Michael",RB,ATL,a,TB,2.0,8000.0,23.5,17,1.0,98.5,TB,-1.0,45.0,Sunny,89.0,9.0
3,2011,2563,"Snelling, Jason",RB,ATL,a,TB,1.3,5100.0,23.5,17,1.0,98.5,TB,-1.0,45.0,Sunny,89.0,9.0
3,2011,2375,"Mughelli, Ovie",RB,ATL,a,TB,0.0,4600.0,23.5,17,1.0,98.5,TB,-1.0,45.0,Sunny,89.0,9.0
3,2011,2774,"Smith, Antone",RB,ATL,a,TB,0.0,4500.0,23.5,17,1.0,98.5,TB,-1.0,45.0,Sunny,89.0,9.0
3,2011,2773,"Smith, Alfonso",RB,ARI,a,SEA,9.0,4500.0,25.0,22,0.0,116.5,ARI,-3.0,43.0,Sunny,66.0,20.0
3,2011,2337,"Taylor, Chester",RB,ARI,a,SEA,3.7,4900.0,25.0,22,0.0,116.5,ARI,-3.0,43.0,Sunny,66.0,20.0
3,2011,2822,"Sherman, Anthony",RB,ARI,a,SEA,1.1,4500.0,25.0,22,0.0,116.5,ARI,-3.0,43.0,Sunny,66.0,20.0
3,2011,2552,"Lynch, Marshawn",RB,SEA,h,ARI,8.0,5700.0,26.5,19,1.0,89.0,ARI,-3.0,43.0,Sunny,66.0,20.0
3,2011,2507,"Washington, Leon",RB,SEA,h,ARI,2.9,4600.0,26.5,19,1.0,89.0,ARI,-3.0,43.0,Sunny,66.0,20.0
3,2011,2642,"Forsett, Justin",RB,SEA,h,ARI,0.6,5100.0,26.5,19,1.0,89.0,ARI,-3.0,43.0,Sunny,66.0,20.0
4,2011,2704,"Wells, Beanie",RB,ARI,h,NYG,31.8,7100.0,25.0,16,0.0,112.33333333333331,NYG,-1.5,45.0,DOME,72.0,0.0
4,2011,2822,"Sherman, Anthony",RB,ARI,h,NYG,3.4,4500.0,25.0,16,0.0,112.33333333333331,NYG,-1.5,45.0,DOME,72.0,0.0
4,2011,2773,"Smith, Alfonso",RB,ARI,h,NYG,1.6,4800.0,25.0,16,0.0,112.33333333333331,NYG,-1.5,45.0,DOME,72.0,0.0
4,2011,2668,"Stephens-Howling, LaRod",RB,ARI,h,NYG,1.5,4500.0,25.0,16,0.0,112.33333333333331,NYG,-1.5,45.0,DOME,72.0,0.0
4,2011,2535,"Bradshaw, Ahmad",RB,NYG,a,ARI,11.0,8200.0,24.66666666666667,1,0.6666666666666666,87.0,NYG,-1.5,45.0,DOME,72.0,0.0
4,2011,2472,"Jacobs, Brandon",RB,NYG,a,ARI,8.3,6700.0,24.66666666666667,1,0.6666666666666666,87.0,NYG,-1.5,45.0,DOME,72.0,0.0
4,2011,2837,"Hynoski, Henry",RB,NYG,a,ARI,1.0,4500.0,24.66666666666667,1,0.6666666666666666,87.0,NYG,-1.5,45.0,DOME,72.0,0.0
4,2011,2633,"Ware, Danny",RB,NYG,a,ARI,0.7,4500.0,24.66666666666667,1,0.6666666666666666,87.0,NYG,-1.5,45.0,DOME,72.0,0.0
4,2011,2613,"Forte, Matt",RB,CHI,h,CAR,30.8,8800.0,23.0,19,0.0,105.33333333333331,CHI,-7.0,42.0,Sunny,60.0,8.0
4,2011,2452,"Barber III, Marion",RB,CHI,h,CAR,7.7,4800.0,23.0,19,0.0,105.33333333333331,CHI,-7.0,42.0,Sunny,60.0,8.0
4,2011,2713,"Bell, Kahlil",RB,CHI,h,CAR,0.0,4500.0,23.0,19,0.0,105.33333333333331,CHI,-7.0,42.0,Sunny,60.0,8.0
4,2011,2824,"Clutts, Tyler",RB,CHI,h,CAR,0.0,4500.0,23.0,19,0.0,105.33333333333331,CHI,-7.0,42.0,Sunny,60.0,8.0
4,2011,2612,"Stewart, Jonathan",RB,CAR,a,CHI,10.5,6500.0,22.0,2,0.6666666666666666,112.33333333333331,CHI,-7.0,42.0,Sunny,60.0,8.0
4,2011,2500,"Williams, DeAngelo",RB,CAR,a,CHI,8.2,6700.0,22.0,2,0.6666666666666666,112.33333333333331,CHI,-7.0,42.0,Sunny,60.0,8.0
4,2011,2662,"Goodson, Mike",RB,CAR,a,CHI,0.0,5000.0,22.0,2,0.6666666666666666,112.33333333333331,CHI,-7.0,42.0,Sunny,60.0,8.0
4,2011,2696,"Foster, Arian",RB,HOU,h,PIT,24.1,9200.0,19.33333333333333,17,0.6666666666666666,97.33333333333331,HOU,-4.0,46.5,Sunny,79.0,1.0
4,2011,2779,"Tate, Ben",RB,HOU,h,PIT,2.0,6700.0,19.33333333333333,17,0.6666666666666666,97.33333333333331,HOU,-4.0,46.5,Sunny,79.0,1.0
4,2011,4439,"Casey, James",RB,HOU,h,PIT,1.3,4800.0,19.33333333333333,17,0.6666666666666666,97.33333333333331,HOU,-4.0,46.5,Sunny,79.0,1.0
4,2011,2518,"Vickers, Lawrence",RB,HOU,h,PIT,0.0,4500.0,19.33333333333333,17,0.6666666666666666,97.33333333333331,HOU,-4.0,46.5,Sunny,79.0,1.0
4,2011,2635,"Mendenhall, Rashard",RB,PIT,a,HOU,8.5,7500.0,20.666666666666668,10,0.6666666666666666,95.33333333333331,HOU,-4.0,46.5,Sunny,79.0,1.0
4,2011,2677,"Redman, Isaac",RB,PIT,a,HOU,5.7,4700.0,20.666666666666668,10,0.6666666666666666,95.33333333333331,HOU,-4.0,46.5,Sunny,79.0,1.0
4,2011,2426,"Moore, Mewelde",RB,PIT,a,HOU,3.4,4700.0,20.666666666666668,10,0.6666666666666666,95.33333333333331,HOU,-4.0,46.5,Sunny,79.0,1.0
4,2011,2434,"Turner, Michael",RB,ATL,a,SEA,21.8,7900.0,24.33333333333333,17,0.6666666666666666,92.33333333333331,ATL,-6.0,39.0,Sunny,63.0,0.0
4,2011,2818,"Rodgers, Jacquizz",RB,ATL,a,SEA,4.0,4700.0,24.33333333333333,17,0.6666666666666666,92.33333333333331,ATL,-6.0,39.0,Sunny,63.0,0.0
4,2011,2375,"Mughelli, Ovie",RB,ATL,a,SEA,0.0,4500.0,24.33333333333333,17,0.6666666666666666,92.33333333333331,ATL,-6.0,39.0,Sunny,63.0,0.0
4,2011,2774,"Smith, Antone",RB,ATL,a,SEA,0.0,4500.0,24.33333333333333,17,0.6666666666666666,92.33333333333331,ATL,-6.0,39.0,Sunny,63.0,0.0
4,2011,2552,"Lynch, Marshawn",RB,SEA,h,ATL,13.2,5800.0,26.0,11,0.6666666666666666,84.0,ATL,-6.0,39.0,Sunny,63.0,0.0
4,2011,2642,"Forsett, Justin",RB,SEA,h,ATL,5.6,5000.0,26.0,11,0.6666666666666666,84.0,ATL,-6.0,39.0,Sunny,63.0,0.0
4,2011,3605,"Robinson, Michael",RB,SEA,h,ATL,1.2,4500.0,26.0,11,0.6666666666666666,84.0,ATL,-6.0,39.0,Sunny,63.0,0.0
4,2011,2507,"Washington, Leon",RB,SEA,h,ATL,1.1,4500.0,26.0,11,0.6666666666666666,84.0,ATL,-6.0,39.0,Sunny,63.0,0.0
4,2011,2467,"Gore, Frank",RB,SF,a,PHI,20.9,7900.0,18.666666666666668,25,0.0,54.33333333333334,PHI,-10.0,43.5,Rain | Fog,54.0,2.0
4,2011,2814,"Hunter, Kendall",RB,SF,a,PHI,11.0,5400.0,18.666666666666668,25,0.0,54.33333333333334,PHI,-10.0,43.5,Rain | Fog,54.0,2.0
4,2011,2834,"Miller, Bruce",RB,SF,a,PHI,2.0,4700.0,18.666666666666668,25,0.0,54.33333333333334,PHI,-10.0,43.5,Rain | Fog,54.0,2.0
4,2011,2730,"Dixon, Anthony",RB,SF,a,PHI,0.0,4500.0,18.666666666666668,25,0.0,54.33333333333334,PHI,-10.0,43.5,Rain | Fog,54.0,2.0
4,2011,2707,"McCoy, LeSean",RB,PHI,h,SF,14.2,9600.0,23.66666666666667,4,0.6666666666666666,131.33333333333334,PHI,-10.0,43.5,Rain | Fog,54.0,2.0
4,2011,2643,"Schmitt, Owen",RB,PHI,h,SF,1.6,4500.0,23.66666666666667,4,0.6666666666666666,131.33333333333334,PHI,-10.0,43.5,Rain | Fog,54.0,2.0
4,2011,2816,"Lewis, Dion",RB,PHI,h,SF,0.0,4500.0,23.66666666666667,4,0.6666666666666666,131.33333333333334,PHI,-10.0,43.5,Rain | Fog,54.0,2.0
4,2011,2456,"Brown, Ronnie",RB,PHI,h,SF,-0.5,5400.0,23.66666666666667,4,0.6666666666666666,131.33333333333334,PHI,-10.0,43.5,Rain | Fog,54.0,2.0
4,2011,2721,"Blount, LeGarrette",RB,TB,h,IND,20.6,7300.0,24.0,30,0.6666666666666666,94.66666666666669,TB,-10.0,40.5,Sunny,73.0,0.0
4,2011,2445,"Graham, Earnest",RB,TB,h,IND,6.6,5600.0,24.0,30,0.6666666666666666,94.66666666666669,TB,-10.0,40.5,Sunny,73.0,0.0
4,2011,2649,"Lumpkin, Kregg",RB,TB,h,IND,4.0,4500.0,24.0,30,0.6666666666666666,94.66666666666669,TB,-10.0,40.5,Sunny,73.0,0.0
4,2011,2496,"Addai, Joseph",RB,IND,a,TB,5.3,6700.0,30.33333333333333,5,1.3333333333333333,105.0,TB,-10.0,40.5,Sunny,73.0,0.0
4,2011,2811,"Carter, Delone",RB,IND,a,TB,2.1,4500.0,30.33333333333333,5,1.3333333333333333,105.0,TB,-10.0,40.5,Sunny,73.0,0.0
4,2011,2705,"Brown, Donald",RB,IND,a,TB,0.0,5000.0,30.33333333333333,5,1.3333333333333333,105.0,TB,-10.0,40.5,Sunny,73.0,0.0
4,2011,2737,"Gronkowski, Chris",RB,IND,a,TB,0.0,4500.0,30.33333333333333,5,1.3333333333333333,105.0,TB,-10.0,40.5,Sunny,73.0,0.0
4,2011,2624,"Felton, Jerome",RB,IND,a,TB,0.0,4500.0,30.33333333333333,5,1.3333333333333333,105.0,TB,-10.0,40.5,Sunny,73.0,0.0
4,2011,2608,"Rice, Ray",RB,BAL,h,NYJ,20.0,9400.0,22.0,32,0.3333333333333333,76.33333333333333,BAL,-5.0,43.5,Sunny,51.0,6.0
4,2011,2189,"Williams, Ricky",RB,BAL,h,NYJ,2.9,5400.0,22.0,32,0.3333333333333333,76.33333333333333,BAL,-5.0,43.5,Sunny,51.0,6.0
4,2011,2473,"Leach, Vonta",RB,BAL,h,NYJ,0.0,4500.0,22.0,32,0.3333333333333333,76.33333333333333,BAL,-5.0,43.5,Sunny,51.0,6.0
4,2011,2796,"Allen, Anthony",RB,BAL,h,NYJ,0.0,4500.0,22.0,32,0.3333333333333333,76.33333333333333,BAL,-5.0,43.5,Sunny,51.0,6.0
4,2011,2756,"McKnight, Joe",RB,NYJ,a,BAL,6.0,4500.0,25.0,12,1.3333333333333333,118.66666666666669,BAL,-5.0,43.5,Sunny,51.0,6.0
4,2011,2709,"Greene, Shonn",RB,NYJ,a,BAL,2.3,6700.0,25.0,12,1.3333333333333333,118.66666666666669,BAL,-5.0,43.5,Sunny,51.0,6.0
4,2011,2726,"Conner, John",RB,NYJ,a,BAL,1.5,4500.0,25.0,12,1.3333333333333333,118.66666666666669,BAL,-5.0,43.5,Sunny,51.0,6.0
4,2011,2270,"Tomlinson, LaDainian",RB,NYJ,a,BAL,0.6,6400.0,25.0,12,1.3333333333333333,118.66666666666669,BAL,-5.0,43.5,Sunny,51.0,6.0
4,2011,2621,"Torain, Ryan",RB,WAS,a,LAR,19.5,5800.0,19.33333333333333,23,0.6666666666666666,97.33333333333331,WAS,-3.0,44.0,DOME,72.0,0.0
4,2011,2813,"Helu, Roy",RB,WAS,a,LAR,3.5,4800.0,19.33333333333333,23,0.6666666666666666,97.33333333333331,WAS,-3.0,44.0,DOME,72.0,0.0
4,2011,2604,"Hightower, Tim",RB,WAS,a,LAR,3.3,6900.0,19.33333333333333,23,0.6666666666666666,97.33333333333331,WAS,-3.0,44.0,DOME,72.0,0.0
4,2011,4111,"Sellers, Mike",RB,WAS,a,LAR,0.0,4500.0,19.33333333333333,23,0.6666666666666666,97.33333333333331,WAS,-3.0,44.0,DOME,72.0,0.0
4,2011,2418,"Jackson, Steven",RB,LAR,h,WAS,14.4,7300.0,24.0,9,0.6666666666666666,133.66666666666666,WAS,-3.0,44.0,DOME,72.0,0.0
4,2011,2760,"Miller, Brit",RB,LAR,h,WAS,0.8,4500.0,24.0,9,0.6666666666666666,133.66666666666666,WAS,-3.0,44.0,DOME,72.0,0.0
4,2011,2769,"Porter, Quinn",RB,LAR,h,WAS,0.0,4500.0,24.0,9,0.6666666666666666,133.66666666666666,WAS,-3.0,44.0,DOME,72.0,0.0
4,2011,2520,"Jackson, Fred",RB,BUF,a,CIN,18.3,7300.0,20.666666666666668,15,0.6666666666666666,83.33333333333333,BUF,-3.0,43.0,Sunny,59.0,1.0
4,2011,2617,"Choice, Tashard",RB,BUF,a,CIN,8.2,5800.0,20.666666666666668,15,0.6666666666666666,83.33333333333333,BUF,-3.0,43.0,Sunny,59.0,1.0
4,2011,2775,"Spiller, C.J.",RB,BUF,a,CIN,2.6,5000.0,20.666666666666668,15,0.6666666666666666,83.33333333333333,BUF,-3.0,43.0,Sunny,59.0,1.0
4,2011,2821,"White, Johnny",RB,BUF,a,CIN,0.0,4500.0,20.666666666666668,15,0.6666666666666666,83.33333333333333,BUF,-3.0,43.0,Sunny,59.0,1.0
4,2011,2494,"McIntyre, Corey",RB,BUF,a,CIN,0.0,4500.0,20.666666666666668,15,0.6666666666666666,83.33333333333333,BUF,-3.0,43.0,Sunny,59.0,1.0
4,2011,2454,"Benson, Cedric",RB,CIN,h,BUF,10.4,6900.0,28.0,14,0.6666666666666666,92.66666666666669,BUF,-3.0,43.0,Sunny,59.0,1.0
4,2011,2551,"Leonard, Brian",RB,CIN,h,BUF,5.6,5000.0,28.0,14,0.6666666666666666,92.66666666666669,BUF,-3.0,43.0,Sunny,59.0,1.0
4,2011,2695,"Scott, Bernard",RB,CIN,h,BUF,3.2,5900.0,28.0,14,0.6666666666666666,92.66666666666669,BUF,-3.0,43.0,Sunny,59.0,1.0
4,2011,2692,"Peerman, Cedric",RB,CIN,h,BUF,0.0,4500.0,28.0,14,0.6666666666666666,92.66666666666669,BUF,-3.0,43.0,Sunny,59.0,1.0
4,2011,2716,"Pressley, Chris",RB,CIN,h,BUF,0.0,4500.0,28.0,14,0.6666666666666666,92.66666666666669,BUF,-3.0,43.0,Sunny,59.0,1.0
4,2011,2754,"Mathews, Ryan",RB,LAC,h,MIA,17.4,8200.0,19.33333333333333,13,0.3333333333333333,80.0,LAC,-7.0,45.0,Sunny,84.0,9.0
4,2011,2647,"Tolbert, Mike",RB,LAC,h,MIA,15.3,6700.0,19.33333333333333,13,0.3333333333333333,80.0,LAC,-7.0,45.0,Sunny,84.0,9.0
4,2011,2639,"Hester, Jacob",RB,LAC,h,MIA,0.0,4500.0,19.33333333333333,13,0.3333333333333333,80.0,LAC,-7.0,45.0,Sunny,84.0,9.0
4,2011,2632,"Hilliard, Lex",RB,MIA,a,LAC,10.3,4500.0,24.0,5,0.3333333333333333,103.66666666666669,LAC,-7.0,45.0,Sunny,84.0,9.0
4,2011,2495,"Bush, Reggie",RB,MIA,a,LAC,7.5,5800.0,24.0,5,0.3333333333333333,103.66666666666669,LAC,-7.0,45.0,Sunny,84.0,9.0
4,2011,4543,"Clay, Charles",RB,MIA,a,LAC,4.4,4500.0,24.0,5,0.3333333333333333,103.66666666666669,LAC,-7.0,45.0,Sunny,84.0,9.0
4,2011,2626,"Slaton, Steve",RB,MIA,a,LAC,0.5,4500.0,24.0,5,0.3333333333333333,103.66666666666669,LAC,-7.0,45.0,Sunny,84.0,9.0
4,2011,2829,"Ridley, Stevan",RB,NE,a,OAK,16.5,4700.0,16.0,8,0.6666666666666666,67.33333333333333,NE,-6.5,55.5,Sunny,71.0,6.0
4,2011,2650,"Green-Ellis, BenJarvus",RB,NE,a,OAK,14.9,6900.0,16.0,8,0.6666666666666666,67.33333333333333,NE,-6.5,55.5,Sunny,71.0,6.0
4,2011,2689,"Woodhead, Danny",RB,NE,a,OAK,1.3,5800.0,16.0,8,0.6666666666666666,67.33333333333333,NE,-6.5,55.5,Sunny,71.0,6.0
4,2011,2830,"Vereen, Shane",RB,NE,a,OAK,0.0,4500.0,16.0,8,0.6666666666666666,67.33333333333333,NE,-6.5,55.5,Sunny,71.0,6.0
4,2011,2536,"Bush, Michael",RB,OAK,h,NE,16.1,6200.0,17.666666666666668,3,0.6666666666666666,101.66666666666669,NE,-6.5,55.5,Sunny,71.0,6.0
4,2011,2603,"McFadden, Darren",RB,OAK,h,NE,14.3,9900.0,17.666666666666668,3,0.6666666666666666,101.66666666666669,NE,-6.5,55.5,Sunny,71.0,6.0
4,2011,2332,"Cartwright, Rock",RB,OAK,h,NE,0.5,4500.0,17.666666666666668,3,0.6666666666666666,101.66666666666669,NE,-6.5,55.5,Sunny,71.0,6.0
4,2011,2820,"Jones, Taiwan",RB,OAK,h,NE,0.0,4500.0,17.666666666666668,3,0.6666666666666666,101.66666666666669,NE,-6.5,55.5,Sunny,71.0,6.0
4,2011,2484,"Sproles, Darren",RB,NO,a,JAX,15.6,6400.0,19.0,27,0.6666666666666666,80.0,NO,-9.0,45.0,Sunny,74.0,5.0
4,2011,2598,"Thomas, Pierre",RB,NO,a,JAX,9.9,6000.0,19.0,27,0.6666666666666666,80.0,NO,-9.0,45.0,Sunny,74.0,5.0
4,2011,2793,"Ingram, Mark",RB,NO,a,JAX,6.8,5800.0,19.0,27,0.6666666666666666,80.0,NO,-9.0,45.0,Sunny,74.0,5.0
4,2011,2590,"Hall, Korey",RB,NO,a,JAX,0.0,4500.0,19.0,27,0.6666666666666666,80.0,NO,-9.0,45.0,Sunny,74.0,5.0
