Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,FD salary,FD points
"Anderson, C.J.",2014,8,October,DEN,LAC,23.255,1,1,-9.0,51.0,61.0,3.0,3.0,12.333333333333336,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,14.666666666666664,30,0.3333333333333333,31.66666666666667,0,0,0,0,0,0,0,1,5200.0,0.0
"Anderson, C.J.",2014,9,November,DEN,NE,23.265,0,1,-3.0,53.0,41.0,18.0,1.6666666666666667,2.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,16.333333333333332,14,0.3333333333333333,50.66666666666666,0,0,0,0,0,0,0,1,4900.0,6.6
"Anderson, C.J.",2014,10,November,DEN,OAK,23.272,0,1,-13.0,51.0,69.0,7.0,4.0,27.0,0.0,0.0,0.0,0.0,0.0,19.666666666666668,23,0.3333333333333333,64.66666666666667,0,0,0,0,0,0,0,1,5000.0,24.3
"Anderson, C.J.",2014,11,November,DEN,LAR,23.279,0,1,-8.0,50.0,72.0,0.0,8.5,58.5,0.0,2.0,3.5,36.5,0.5,19.666666666666668,10,0.3333333333333333,62.66666666666666,1,0,0,0,0,0,0,0,6500.0,15.5
"Anderson, C.J.",2014,12,November,DEN,MIA,23.286,1,1,-6.5,47.5,36.0,7.0,8.666666666666666,48.66666666666666,0.0,4.0,5.666666666666668,53.0,0.3333333333333333,22.33333333333333,18,0.0,71.0,0,0,1,0,0,0,0,0,7200.0,27.5
"Anderson, C.J.",2014,13,November,DEN,KC,23.29300000000001,0,0,-1.0,49.5,25.0,12.0,16.333333333333332,95.33333333333331,0.3333333333333333,5.333333333333333,7.0,62.33333333333334,0.3333333333333333,20.33333333333333,24,0.3333333333333333,77.66666666666667,0,0,0,0,0,0,0,1,7800.0,25.5
"Anderson, C.J.",2014,14,December,DEN,BUF,23.3,1,1,-9.0,47.0,55.0,3.0,22.66666666666667,121.33333333333331,0.3333333333333333,4.666666666666667,5.666666666666668,43.66666666666666,0.3333333333333333,19.33333333333333,22,0.3333333333333333,79.0,0,0,0,0,0,0,0,1,7800.0,23.8
"Anderson, C.J.",2014,15,December,DEN,LAC,23.307,0,1,-4.0,49.5,62.0,5.0,26.66666666666667,131.0,1.3333333333333333,2.0,2.333333333333333,15.0,0.3333333333333333,13.666666666666664,19,0.3333333333333333,59.33333333333334,0,0,0,0,0,0,0,1,8000.0,10.6
"Anderson, C.J.",2014,16,December,DEN,CIN,23.315,0,1,-3.5,47.5,46.0,7.0,27.33333333333333,103.66666666666669,1.0,1.3333333333333333,1.6666666666666667,9.333333333333334,0.3333333333333333,14.333333333333336,2,0.0,49.66666666666666,0,0,0,0,0,0,0,1,7800.0,23.8
"Anderson, C.J.",2014,17,December,DEN,OAK,23.321,1,1,-16.5,48.5,33.0,0.0,22.66666666666667,75.33333333333333,1.3333333333333333,3.333333333333333,4.0,22.0,0.0,21.0,17,0.3333333333333333,99.0,0,0,0,0,0,0,0,1,8300.0,29.7
"Anderson, C.J.",2015,2,September,DEN,KC,24.219,0,0,-3.0,42.0,80.0,8.0,6.666666666666668,43.0,0.3333333333333333,1.0,2.0,8.666666666666666,0.0,23.0,6,0.0,73.0,0,0,0,0,0,0,0,1,8000.0,3.4
"Anderson, C.J.",2015,3,September,DEN,DET,24.229,0,1,-3.0,45.0,72.0,0.0,8.333333333333334,38.0,0.3333333333333333,1.0,2.0,5.333333333333333,0.0,23.5,13,1.0,103.5,1,0,0,0,0,0,0,0,7300.0,3.2
"Anderson, C.J.",2015,4,October,DEN,MIN,24.236,1,1,-7.0,43.5,60.0,5.0,9.666666666666666,39.333333333333336,0.3333333333333333,1.0,1.3333333333333333,6.333333333333332,0.0,21.66666666666667,18,1.0,78.66666666666667,0,0,0,0,0,0,0,1,6900.0,7.5
"Anderson, C.J.",2015,5,October,DEN,OAK,24.243,0,1,-5.5,45.0,76.0,8.0,10.333333333333334,29.33333333333333,0.0,1.0,1.0,12.666666666666664,0.0,20.0,12,1.3333333333333333,84.33333333333333,0,0,0,0,0,0,0,1,6600.0,5.0
"Anderson, C.J.",2015,6,October,DEN,CLE,24.25,0,1,-3.5,42.0,46.0,11.0,10.0,27.66666666666667,0.0,1.3333333333333333,1.3333333333333333,18.0,0.0,19.666666666666668,20,0.6666666666666666,61.0,0,0,0,0,0,0,0,1,6600.0,8.6
"Anderson, C.J.",2015,8,November,DEN,GB,24.264,1,0,-2.5,45.5,52.0,4.0,11.666666666666664,35.333333333333336,0.0,2.333333333333333,2.333333333333333,23.33333333333333,0.0,23.66666666666667,16,0.3333333333333333,83.66666666666667,0,0,0,0,0,0,0,1,6300.0,17.1
"Anderson, C.J.",2015,9,November,DEN,IND,24.271,0,1,-3.5,45.5,72.0,0.0,12.666666666666664,54.66666666666666,0.3333333333333333,2.333333333333333,2.333333333333333,16.0,0.0,23.66666666666667,8,0.3333333333333333,70.0,1,0,0,0,0,0,0,0,6000.0,4.3
"Anderson, C.J.",2015,10,November,DEN,KC,24.278,1,1,-3.5,42.0,59.0,1.0,12.0,29.0,0.0,4.0,8.0,19.0,0.0,23.66666666666667,3,0.6666666666666666,80.33333333333333,0,0,0,0,0,0,0,1,5900.0,0.9
"Anderson, C.J.",2015,11,November,DEN,CHI,24.285,0,1,-2.0,41.5,29.0,6.0,7.0,19.0,0.0,2.0,4.5,9.5,0.0,22.33333333333333,18,1.0,72.33333333333333,0,0,0,0,0,0,0,1,5700.0,8.2
"Anderson, C.J.",2015,12,November,DEN,NE,24.292,1,0,-2.5,43.0,21.0,0.0,8.666666666666666,32.333333333333336,0.0,2.0,3.6666666666666665,10.666666666666666,0.0,23.66666666666667,9,1.0,75.0,0,0,0,0,1,0,0,0,5800.0,29.3
"Anderson, C.J.",2015,13,December,DEN,LAC,24.299,0,1,-6.0,45.0,71.0,7.0,9.666666666666666,60.33333333333334,0.6666666666666666,2.0,2.333333333333333,17.666666666666668,0.0,21.33333333333333,23,0.6666666666666666,56.33333333333334,0,0,0,0,0,0,0,1,6800.0,5.9
"Anderson, C.J.",2015,15,December,DEN,PIT,24.313,0,0,-7.5,45.5,36.0,3.0,11.333333333333336,71.33333333333333,0.6666666666666666,2.333333333333333,2.333333333333333,21.66666666666667,0.0,19.0,24,0.0,53.66666666666666,0,0,0,0,0,0,0,1,5900.0,2.5
"Anderson, C.J.",2015,16,December,DEN,CIN,24.321,1,1,-4.0,39.0,16.0,0.0,8.666666666666666,56.33333333333334,0.6666666666666666,2.0,2.6666666666666665,19.33333333333333,0.0,18.33333333333333,28,0.3333333333333333,49.33333333333334,0,0,0,0,0,0,0,1,5500.0,12.6
"Anderson, C.J.",2016,2,September,DEN,IND,25.221,1,1,-6.0,47.0,86.0,1.0,17.5,93.5,1.0,2.5,4.0,21.0,0.5,20.0,5,0.0,83.0,0,0,0,0,0,0,0,1,7800.0,16.8
"Anderson, C.J.",2016,3,September,DEN,CIN,25.228,0,0,-3.5,41.5,82.0,0.0,18.33333333333333,87.0,1.0,2.6666666666666665,4.333333333333333,20.33333333333333,0.3333333333333333,19.0,8,0.5,72.0,0,0,0,0,0,0,0,1,8000.0,4.6
"Anderson, C.J.",2016,4,October,DEN,TB,25.235,0,1,-3.0,42.5,89.0,4.0,16.333333333333332,68.66666666666667,0.6666666666666666,1.6666666666666667,4.0,6.0,0.0,20.0,30,1.0,83.0,0,0,1,0,0,0,0,0,7900.0,11.7
"Anderson, C.J.",2016,5,October,DEN,ATL,25.242,1,1,-3.5,44.5,73.0,1.0,17.666666666666668,53.33333333333334,0.6666666666666666,1.6666666666666667,3.333333333333333,8.666666666666666,0.0,20.33333333333333,1,1.0,73.0,0,0,0,0,0,0,0,1,8000.0,7.7
"Anderson, C.J.",2016,6,October,DEN,LAC,25.246,0,1,-3.0,44.0,69.0,6.0,14.666666666666664,42.333333333333336,0.3333333333333333,1.6666666666666667,3.0,9.333333333333334,0.0,24.0,21,1.0,92.33333333333331,0,0,0,0,0,0,0,1,7500.0,9.1
"Anderson, C.J.",2016,7,October,DEN,HOU,25.257,1,1,-8.5,40.0,66.0,2.0,13.333333333333336,42.333333333333336,0.3333333333333333,2.6666666666666665,3.333333333333333,19.33333333333333,0.0,26.33333333333333,24,0.3333333333333333,90.33333333333331,0,0,0,0,0,0,0,1,7200.0,16.7
"Anderson, C.J.",2017,2,September,DEN,DAL,26.219,1,0,-2.0,42.0,75.0,4.0,21.33333333333333,102.33333333333331,0.3333333333333333,2.333333333333333,3.6666666666666665,15.0,0.0,22.0,32,0.0,64.0,0,0,0,0,0,0,0,1,7000.0,28.9
"Anderson, C.J.",2017,3,September,DEN,BUF,26.226,0,1,-3.0,40.0,79.0,3.0,19.666666666666668,89.0,0.6666666666666666,3.333333333333333,4.333333333333333,27.0,0.3333333333333333,16.5,25,0.0,40.0,0,0,0,0,0,0,0,1,6900.0,5.3
"Anderson, C.J.",2017,4,October,DEN,OAK,26.233,1,1,-3.0,46.0,71.0,7.0,17.0,71.66666666666667,0.3333333333333333,1.6666666666666667,2.0,14.333333333333336,0.3333333333333333,19.33333333333333,30,0.0,47.33333333333334,0,0,0,0,0,0,0,1,6900.0,13.2
"Anderson, C.J.",2017,6,October,DEN,NYG,26.247,1,1,-12.0,39.0,60.0,4.0,17.666666666666668,83.0,0.3333333333333333,3.0,3.0,20.0,0.3333333333333333,16.333333333333332,14,0.0,34.333333333333336,0,0,0,0,0,0,0,1,7000.0,1.7
"Anderson, C.J.",2017,7,October,DEN,LAC,26.254,0,1,-1.5,41.0,83.0,3.0,12.333333333333336,49.33333333333334,0.0,2.0,2.0,8.0,0.0,23.0,14,0.0,78.33333333333333,0,0,0,0,0,0,0,1,7100.0,6.6
"Anderson, C.J.",2017,8,October,DEN,KC,26.262,0,0,-7.0,43.0,45.0,7.0,13.0,52.0,0.0,1.6666666666666667,2.0,11.333333333333336,0.0,23.0,24,0.0,83.0,0,0,0,0,0,0,0,1,6600.0,9.0
"Anderson, C.J.",2017,9,November,DEN,PHI,26.268,0,0,-7.0,41.0,61.0,5.0,11.333333333333336,46.33333333333334,0.0,0.6666666666666666,1.0,8.0,0.0,26.0,1,0.0,90.0,0,0,0,0,0,0,0,1,6500.0,1.3
"Anderson, C.J.",2017,10,November,DEN,NE,26.275,1,0,-7.0,45.0,48.0,5.0,20.0,81.0,0.0,1.0,3.0,7.0,0.0,23.33333333333333,3,0.3333333333333333,72.33333333333333,0,0,0,0,0,0,0,1,6200.0,6.0
"Anderson, C.J.",2017,11,November,DEN,CIN,26.282,1,1,-2.5,38.0,53.0,3.0,15.0,67.5,0.0,1.0,2.0,4.0,0.0,24.33333333333333,28,0.6666666666666666,80.0,0,0,0,0,0,0,0,1,6000.0,10.6
"Anderson, C.J.",2017,12,November,DEN,OAK,26.289,0,0,-5.0,43.5,61.0,13.0,14.333333333333336,57.33333333333334,0.3333333333333333,1.3333333333333333,2.333333333333333,9.0,0.0,24.66666666666667,2,0.6666666666666666,79.66666666666667,0,0,0,0,0,0,0,1,6200.0,1.2
"Anderson, C.J.",2017,13,December,DEN,MIA,26.296,0,1,-1.5,39.5,80.0,11.0,9.333333333333334,34.333333333333336,0.3333333333333333,1.0,1.3333333333333333,6.666666666666668,0.0,28.33333333333333,12,0.6666666666666666,83.66666666666667,0,0,0,0,0,0,0,1,5700.0,13.0
"Anderson, C.J.",2017,14,December,DEN,NYJ,26.303,1,0,-1.0,40.5,60.0,3.0,11.0,38.66666666666666,0.3333333333333333,2.0,3.333333333333333,20.666666666666668,0.0,28.33333333333333,31,0.6666666666666666,98.0,0,0,0,0,0,0,0,1,5500.0,8.3
"Anderson, C.J.",2017,15,December,DEN,IND,26.307,0,1,-3.0,40.5,72.0,0.0,14.0,42.333333333333336,0.0,2.0,3.0,22.66666666666667,0.0,27.33333333333333,30,0.6666666666666666,98.0,1,0,0,0,0,0,0,0,5600.0,15.8
"Anderson, C.J.",2017,16,December,DEN,WAS,26.317,0,0,-3.0,39.5,43.0,7.0,22.33333333333333,91.0,0.0,2.0,3.333333333333333,22.66666666666667,0.0,21.33333333333333,25,0.3333333333333333,77.33333333333333,0,0,0,0,0,0,0,1,6200.0,24.8
"Anderson, C.J.",2017,17,December,DEN,KC,26.324,1,1,-3.0,37.5,17.0,4.0,22.66666666666667,98.0,0.3333333333333333,3.0,4.0,23.33333333333333,0.0,20.0,6,0.0,56.33333333333334,0,0,0,0,0,0,0,1,6900.0,6.1
"Artis-Payne, Cameron",2015,3,September,CAR,NO,25.096,1,1,-9.5,43.0,67.0,8.0,9.5,54.0,0.0,1.5,1.5,20.5,0.0,19.5,8,0.0,62.5,0,0,0,0,0,0,0,1,5300.0,0.6
"Artis-Payne, Cameron",2015,4,October,CAR,TB,25.103,0,1,-3.0,40.5,75.0,7.0,7.333333333333332,38.0,0.0,1.0,1.0,13.666666666666664,0.0,21.0,5,0.6666666666666666,65.0,0,0,0,0,0,0,0,1,4900.0,2.5
"Artis-Payne, Cameron",2015,7,October,CAR,PHI,25.124,1,1,-2.5,46.0,64.0,0.0,5.333333333333333,26.66666666666667,0.0,0.3333333333333333,0.3333333333333333,2.333333333333333,0.0,22.66666666666667,5,1.3333333333333333,87.0,0,0,0,0,0,0,0,1,4900.0,0.0
"Artis-Payne, Cameron",2015,16,December,CAR,ATL,25.187,0,1,-7.0,46.0,72.0,0.0,14.0,59.0,0.0,2.0,2.0,34.0,0.0,18.0,22,0.6666666666666666,90.0,1,0,0,0,0,0,0,0,5600.0,6.1
"Artis-Payne, Cameron",2016,3,September,CAR,MIN,26.094,1,1,-6.5,42.5,84.0,2.0,14.0,44.0,1.0,2.0,2.0,17.0,0.0,23.5,27,1.0,91.5,0,0,0,0,0,0,0,1,4800.0,6.3
"Artis-Payne, Cameron",2016,4,October,CAR,ATL,26.101,0,1,-3.0,48.5,72.0,0.0,13.0,45.5,0.5,1.5,1.5,14.0,0.0,23.0,14,0.6666666666666666,81.0,1,0,0,0,0,0,0,0,5700.0,1.2
"Artis-Payne, Cameron",2016,5,October,CAR,TB,26.109,1,1,-6.0,46.5,57.0,2.0,10.666666666666666,34.333333333333336,0.3333333333333333,1.0,1.0,9.333333333333334,0.0,22.0,18,0.3333333333333333,63.66666666666666,0,0,0,0,0,0,0,1,5800.0,20.5
"Artis-Payne, Cameron",2017,8,October,CAR,TB,27.128,0,0,-2.0,46.0,68.0,18.0,4.333333333333333,28.0,0.3333333333333333,0.0,0.0,0.0,0.0,19.0,25,0.3333333333333333,63.66666666666666,0,0,0,0,0,0,0,1,4500.0,1.5
"Artis-Payne, Cameron",2017,9,November,CAR,ATL,27.135,1,0,-3.0,42.0,61.0,4.0,3.333333333333333,8.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,20.33333333333333,14,0.0,71.0,0,0,0,0,0,0,0,1,4700.0,0.3
"Artis-Payne, Cameron",2017,12,November,CAR,NYJ,27.156,0,1,-5.0,40.0,47.0,23.0,7.0,68.0,1.0,0.0,0.0,0.0,0.0,17.0,26,0.3333333333333333,74.66666666666667,0,0,0,0,0,0,0,1,4800.0,0.0
"Artis-Payne, Cameron",2017,17,December,CAR,ATL,27.191,0,0,-5.0,44.5,72.0,0.0,4.0,34.0,0.5,0.0,0.0,0.0,0.0,16.666666666666668,10,0.0,65.66666666666667,1,0,0,0,0,0,0,0,4500.0,1.6
"Barber, Peyton",2016,5,October,TB,CAR,22.226,0,0,-6.0,46.5,57.0,2.0,3.6666666666666665,14.666666666666664,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,29.0,4,1.3333333333333333,102.66666666666669,0,0,0,0,0,0,0,1,0.0,0.6
"Barber, Peyton",2016,7,October,TB,SF,22.239,0,0,-1.0,45.0,69.0,2.0,3.333333333333333,9.333333333333334,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,27.33333333333333,8,1.6666666666666667,113.0,0,0,0,0,0,0,0,1,4500.0,14.4
"Barber, Peyton",2016,8,October,TB,OAK,22.246,1,1,-1.0,48.0,84.0,10.0,5.666666666666668,32.0,0.3333333333333333,0.0,0.0,0.0,0.0,24.0,9,1.3333333333333333,100.33333333333331,0,0,0,0,0,0,0,1,4500.0,0.1
"Barber, Peyton",2016,9,November,TB,ATL,22.25,1,0,-4.5,49.0,75.0,2.0,5.333333333333333,30.33333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,21.66666666666667,10,1.0,107.0,0,0,0,0,0,0,0,1,5300.0,7.5
"Barber, Peyton",2016,11,November,TB,KC,22.267,0,0,-7.0,45.0,43.0,8.0,12.0,38.0,0.0,0.0,0.0,0.0,0.0,23.0,24,0.0,114.0,0,0,0,0,0,0,0,1,5100.0,2.2
"Barber, Peyton",2016,12,November,TB,SEA,22.274,1,0,-5.5,46.0,78.0,7.0,8.0,30.0,0.0,0.0,0.0,0.0,0.0,21.33333333333333,32,0.0,99.33333333333331,0,0,0,0,0,0,0,1,5200.0,2.5
"Barber, Peyton",2016,13,December,TB,LAC,22.281,0,0,-3.5,49.0,71.0,3.0,7.0,25.33333333333333,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.0,16.0,9,0.0,74.0,0,0,0,0,0,0,0,1,4800.0,0.6
"Barber, Peyton",2017,4,October,TB,NYG,23.216,1,1,-3.0,44.5,82.0,11.0,10.666666666666666,45.66666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,6.0,0.0,23.5,21,0.5,63.5,0,0,1,0,0,0,0,0,4500.0,0.2
"Barber, Peyton",2017,9,November,TB,NO,23.251,0,0,-7.0,54.0,72.0,0.0,5.666666666666668,22.66666666666667,0.0,0.0,0.0,0.0,0.0,24.66666666666667,2,1.6666666666666667,104.33333333333331,1,0,0,0,0,0,0,0,4500.0,6.4
"Barber, Peyton",2017,12,November,TB,ATL,23.272,0,0,-10.0,48.5,72.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,23.0,7,0.6666666666666666,98.66666666666669,1,0,0,0,0,0,0,0,4500.0,12.7
"Barber, Peyton",2017,13,December,TB,GB,23.279,0,0,-2.0,45.0,42.0,8.0,3.5,2.5,1.0,0.0,0.0,0.0,0.0,22.33333333333333,7,1.0,93.0,0,0,0,0,0,0,0,1,5600.0,16.3
"Barber, Peyton",2017,14,December,TB,DET,23.286,1,0,0.0,47.5,55.0,9.0,10.0,35.666666666666664,0.6666666666666666,1.3333333333333333,1.3333333333333333,13.666666666666664,0.0,23.66666666666667,13,1.6666666666666667,120.0,0,0,0,0,0,0,0,1,5500.0,6.8
"Barber, Peyton",2017,15,December,TB,ATL,23.294,1,0,-7.0,49.5,71.0,2.0,13.333333333333336,55.66666666666666,0.6666666666666666,1.6666666666666667,1.6666666666666667,15.333333333333336,0.0,21.66666666666667,5,2.0,103.0,0,0,0,0,0,0,0,1,5200.0,6.3
"Barber, Peyton",2017,16,December,TB,CAR,23.3,0,0,-10.0,46.5,55.0,6.0,16.0,71.0,0.0,2.6666666666666665,2.6666666666666665,20.33333333333333,0.0,23.0,27,1.6666666666666667,114.33333333333331,0,0,0,0,0,0,0,1,5400.0,6.5
"Barber, Peyton",2017,17,December,TB,NO,23.307,1,0,-6.0,49.0,71.0,3.0,12.666666666666664,54.0,0.0,2.0,2.0,8.0,0.0,21.33333333333333,3,1.0,91.0,0,0,0,0,0,0,0,1,5700.0,15.9
"Barner, Kenjon",2013,8,October,CAR,TB,23.179,0,1,-6.5,38.5,70.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,18.666666666666668,20,0.3333333333333333,74.33333333333333,0,0,0,0,0,0,0,1,4500.0,0.8
"Barner, Kenjon",2015,12,November,PHI,DET,25.212,0,0,-3.0,47.0,72.0,0.0,7.0,37.0,0.0,0.0,1.0,0.0,0.0,29.0,3,0.0,163.66666666666666,1,0,0,0,0,0,0,0,4700.0,3.6
"Barner, Kenjon",2015,13,December,PHI,NE,25.222,0,0,-9.5,49.0,44.0,5.0,7.0,33.5,0.0,0.5,1.0,0.5,0.0,29.33333333333333,5,0.3333333333333333,156.33333333333334,0,0,0,0,0,0,0,1,4900.0,3.6
"Barner, Kenjon",2016,2,September,PHI,CHI,26.144,0,0,-3.0,43.0,80.0,2.0,3.0,8.666666666666666,0.0,2.6666666666666665,3.6666666666666665,18.666666666666668,0.0,15.0,23,1.0,84.0,0,0,0,0,0,0,0,1,4800.0,0.2
"Barner, Kenjon",2016,3,September,PHI,PIT,26.15,1,0,-4.0,46.5,71.0,1.0,3.333333333333333,8.666666666666666,0.0,2.333333333333333,3.333333333333333,15.333333333333336,0.0,15.5,32,1.0,68.5,0,0,0,0,0,0,0,1,4800.0,10.2
"Barner, Kenjon",2016,6,October,PHI,WAS,26.171,0,1,-3.0,45.0,69.0,5.0,5.0,20.666666666666668,0.3333333333333333,1.6666666666666667,1.6666666666666667,7.0,0.0,14.333333333333336,5,0.3333333333333333,44.33333333333334,0,0,0,0,0,0,0,1,5000.0,0.6
"Barner, Kenjon",2016,8,October,PHI,DAL,26.185,0,0,-5.0,44.0,72.0,0.0,4.0,16.666666666666668,0.3333333333333333,0.0,0.0,0.0,0.0,24.66666666666667,19,0.3333333333333333,127.66666666666669,1,0,0,0,0,0,0,0,4700.0,1.9
"Barner, Kenjon",2016,9,November,PHI,NYG,26.192,0,0,-3.0,42.5,57.0,8.0,4.333333333333333,19.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,26.33333333333333,21,0.6666666666666666,140.0,0,0,0,0,0,0,0,1,4600.0,6.3
"Barner, Kenjon",2016,11,November,PHI,SEA,26.206,0,0,-6.5,43.0,51.0,4.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,19.666666666666668,6,0.6666666666666666,79.33333333333333,0,0,0,0,0,0,0,1,4700.0,1.7
"Barner, Kenjon",2016,12,November,PHI,GB,26.214,1,1,-4.0,47.5,47.0,4.0,3.5,29.5,0.0,0.0,0.5,0.0,0.0,18.666666666666668,16,0.6666666666666666,93.0,0,0,0,0,0,0,0,1,5300.0,1.7
"Barner, Kenjon",2016,15,December,PHI,BAL,26.234,0,0,-5.0,41.0,58.0,6.0,2.6666666666666665,20.33333333333333,0.0,0.3333333333333333,0.6666666666666666,3.333333333333333,0.0,24.0,12,1.3333333333333333,73.33333333333333,0,0,1,0,0,0,0,0,4700.0,4.1
"Barner, Kenjon",2017,5,October,PHI,ARI,27.163,1,1,-6.5,45.0,75.0,11.0,1.3333333333333333,7.666666666666668,0.3333333333333333,0.6666666666666666,0.6666666666666666,12.0,0.0,14.333333333333336,24,1.0,62.66666666666666,0,0,0,0,0,0,0,1,0.0,2.3
"Barner, Kenjon",2017,6,October,PHI,CAR,27.167,0,0,-3.0,45.5,73.0,5.0,2.6666666666666665,14.0,0.0,0.3333333333333333,0.3333333333333333,4.666666666666667,0.0,14.333333333333336,24,0.3333333333333333,41.333333333333336,0,0,0,0,0,0,0,1,0.0,2.1
"Barner, Kenjon",2017,7,October,PHI,WAS,27.178,1,1,-4.5,49.0,67.0,12.0,3.6666666666666665,9.333333333333334,0.0,0.6666666666666666,1.0,7.666666666666668,0.0,13.0,12,0.3333333333333333,25.33333333333333,0,0,0,0,0,0,0,1,4600.0,0.4
"Barner, Kenjon",2017,15,December,PHI,NYG,27.233,0,1,-7.5,40.0,35.0,0.0,1.0,4.0,1.0,1.0,1.0,22.0,0.0,14.333333333333336,14,0.6666666666666666,59.0,0,0,0,0,0,0,0,1,4500.0,2.1
"Barner, Kenjon",2017,17,December,PHI,DAL,27.247,1,0,-3.5,41.0,19.0,17.0,1.5,12.5,0.5,0.5,0.5,11.0,0.0,22.0,20,1.0,98.66666666666669,0,0,0,0,0,0,0,1,4500.0,1.7
"Bell, Le'Veon",2013,4,September,PIT,MIN,21.223000000000006,0,1,-3.0,42.5,72.0,0.0,23.33333333333333,90.33333333333331,1.0,2.333333333333333,3.0,20.33333333333333,0.0,30.33333333333333,4,1.3333333333333333,106.0,1,0,0,0,0,0,0,0,6300.0,22.4
"Bell, Le'Veon",2013,6,October,PIT,NYJ,21.237,0,1,-1.5,41.0,65.0,10.0,20.666666666666668,90.33333333333331,1.3333333333333333,2.0,3.0,12.666666666666664,0.0,25.66666666666667,25,1.6666666666666667,116.33333333333331,0,0,0,0,0,0,0,1,7000.0,7.1
"Bell, Le'Veon",2013,7,October,PIT,BAL,21.244,1,1,-2.5,41.0,57.0,7.0,17.333333333333332,60.33333333333334,1.0,2.6666666666666665,3.0,18.33333333333333,0.0,21.33333333333333,23,1.3333333333333333,103.66666666666669,0,0,0,0,0,0,0,1,6800.0,10.4
"Bell, Le'Veon",2013,8,October,PIT,OAK,21.251,0,1,-2.5,40.5,59.0,17.0,17.0,61.33333333333334,0.6666666666666666,2.6666666666666665,3.0,18.33333333333333,0.0,21.33333333333333,11,0.6666666666666666,94.33333333333331,0,0,0,0,0,0,0,1,7000.0,13.6
"Bell, Le'Veon",2013,9,November,PIT,NE,21.258000000000006,0,0,-5.5,43.0,44.0,6.0,16.0,50.33333333333334,0.3333333333333333,3.0,3.6666666666666665,18.33333333333333,0.0,23.33333333333333,3,0.6666666666666666,78.0,0,0,0,0,0,0,0,1,7000.0,15.9
"Bell, Le'Veon",2013,11,November,PIT,DET,21.272,1,0,-3.0,45.0,60.0,12.0,22.0,57.0,1.0,3.0,3.0,39.0,0.0,27.66666666666667,13,1.6666666666666667,122.33333333333331,0,0,1,0,0,0,0,0,7400.0,10.8
"Bell, Le'Veon",2013,12,November,PIT,CLE,21.279,0,0,-2.0,39.0,33.0,31.0,20.0,46.5,0.5,3.5,4.0,45.5,0.0,25.0,27,1.3333333333333333,118.66666666666669,0,0,0,0,1,0,0,0,7000.0,10.8
"Bell, Le'Veon",2013,13,November,PIT,BAL,21.283,0,0,-3.0,40.5,37.0,2.0,21.0,57.66666666666666,0.3333333333333333,3.0,4.333333333333333,36.333333333333336,0.0,18.33333333333333,28,0.3333333333333333,70.66666666666667,0,0,0,0,0,0,0,1,6800.0,23.1
"Bell, Le'Veon",2013,14,December,PIT,MIA,21.293000000000006,1,1,-3.0,41.0,26.0,9.0,19.0,63.0,0.3333333333333333,4.333333333333333,6.333333333333332,44.33333333333334,0.0,18.666666666666668,14,0.3333333333333333,67.0,0,0,0,0,0,1,0,0,7500.0,11.4
"Bell, Le'Veon",2013,15,December,PIT,CIN,21.3,1,0,-1.5,43.0,27.0,20.0,18.0,71.33333333333333,0.3333333333333333,4.666666666666667,7.666666666666668,33.333333333333336,0.0,19.0,25,0.3333333333333333,82.0,0,0,0,0,0,0,0,1,7200.0,19.2
"Bell, Le'Veon",2013,16,December,PIT,GB,21.307,0,0,-2.0,44.5,23.0,5.0,18.33333333333333,63.66666666666666,0.6666666666666666,5.666666666666668,7.666666666666668,44.0,0.0,20.0,2,0.6666666666666666,76.33333333333333,0,0,0,0,0,1,0,0,7700.0,17.4
"Bell, Le'Veon",2013,17,December,PIT,CLE,21.314,1,1,-9.5,44.5,41.0,7.0,21.66666666666667,80.66666666666667,0.6666666666666666,3.6666666666666665,5.666666666666668,24.66666666666667,0.0,22.33333333333333,16,1.6666666666666667,101.66666666666669,0,0,0,1,0,0,0,0,7900.0,16.1
"Bell, Le'Veon",2014,2,September,PIT,BAL,22.205,0,0,-2.5,44.5,80.0,0.0,16.0,43.33333333333334,1.0,4.0,5.0,53.66666666666666,0.0,27.0,15,2.0,173.0,0,0,0,0,0,0,0,1,8900.0,13.2
