Name,Year,Week,Month,Team,Oppt,Age,h/a,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"Bradford, Sam",2012,17,December,LAR,SEA,25.052,0,0,-12.0,42.5,42.0,4.0,0,0,0,0,0,0,0,1,40.333333333333336,22.33333333333333,1.0,79.63333333333334,2.0,6.4899999999999975,260.6666666666667,31.33333333333333,20.33333333333333,0.6666666666666666,4,1.3333333333333333,210.3333333333333,6900.0,13.68
"Bradford, Sam",2013,3,September,LAR,DAL,25.318,0,0,-3.5,47.0,72.0,0.0,1,0,0,0,0,0,0,0,55.0,32.0,1.0,87.8,3.0,6.4,352.0,41.5,29.5,0.5,9,2.0,350.5,7300.0,13.6
"Bradford, Sam",2013,4,September,LAR,SF,25.322,1,0,-4.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0,51.5,30.5,0.5,84.0,2.0,5.7,296.0,39.333333333333336,27.0,0.6666666666666666,18,2.0,317.0,7200.0,8.68
"Bradford, Sam",2013,5,October,LAR,JAX,25.332,1,1,-11.0,41.0,72.0,0.0,1,0,0,0,0,0,0,0,48.0,26.66666666666667,0.6666666666666666,75.73333333333333,1.6666666666666667,5.4433333333333325,264.6666666666667,37.66666666666666,25.66666666666667,0.6666666666666666,16,2.0,291.3333333333333,6800.0,21.28
"Bradford, Sam",2013,6,October,LAR,HOU,25.339,0,0,-9.0,42.5,76.0,5.0,0,0,0,0,0,0,0,1,41.0,22.33333333333333,0.3333333333333333,81.56666666666666,1.6666666666666667,5.486666666666667,221.33333333333331,35.0,22.0,1.0,28,2.0,250.0,7000.0,17.08
"Bradford, Sam",2013,7,October,LAR,CAR,25.346,0,0,-7.0,42.0,68.0,4.0,0,0,0,0,0,0,0,1,30.33333333333333,16.666666666666668,0.3333333333333333,99.7,2.333333333333333,6.256666666666668,180.33333333333331,36.0,23.66666666666667,1.3333333333333333,15,1.3333333333333333,261.3333333333333,7100.0,13.3
"Bradford, Sam",2015,3,September,PHI,NYJ,27.323,0,0,-3.0,47.0,70.0,5.0,0,0,0,0,0,0,0,1,37.0,23.0,2.0,65.6,1.0,6.05,224.0,34.0,24.0,1.0,21,1.5,283.0,7200.0,8.52
"Bradford, Sam",2015,4,October,PHI,WAS,27.33,0,1,-3.0,45.5,59.0,13.0,0,0,0,0,0,0,0,1,32.5,18.5,1.0,69.4,1.0,5.13,171.0,42.0,27.66666666666667,1.6666666666666667,5,1.6666666666666667,283.0,7100.0,24.2
"Bradford, Sam",2015,5,October,PHI,NO,27.337,1,1,-6.5,49.5,67.0,4.0,0,0,0,0,0,0,0,1,31.0,17.333333333333332,0.6666666666666666,87.13333333333333,1.6666666666666667,6.633333333333333,204.0,42.333333333333336,27.33333333333333,1.3333333333333333,17,1.6666666666666667,267.0,7500.0,19.62
"Bradford, Sam",2015,6,October,PHI,NYG,27.345,1,1,-3.5,50.5,44.0,6.0,0,0,0,0,0,0,0,1,33.666666666666664,20.33333333333333,0.6666666666666666,94.76666666666664,2.0,7.083333333333332,240.33333333333331,45.33333333333334,27.66666666666667,1.6666666666666667,26,2.0,289.3333333333333,7700.0,12.4
"Bradford, Sam",2015,7,October,PHI,CAR,27.351,0,0,-2.5,46.0,64.0,0.0,0,0,0,0,0,0,0,1,37.0,23.66666666666667,1.6666666666666667,90.8,2.0,8.136666666666665,294.3333333333333,38.66666666666666,24.0,1.3333333333333333,16,1.6666666666666667,258.0,7700.0,7.8
"Bradford, Sam",2015,9,November,PHI,DAL,28.0,0,1,-3.0,44.0,53.0,2.0,1,0,0,0,0,0,0,0,43.0,27.33333333333333,2.0,69.49999999999999,1.0,6.409999999999998,272.6666666666667,35.0,21.33333333333333,2.0,7,1.3333333333333333,240.3333333333333,7600.0,15.7
"Bradford, Sam",2015,10,November,PHI,MIA,28.007,1,1,-6.0,49.5,59.0,9.0,0,0,0,0,0,0,0,1,40.0,25.0,1.3333333333333333,74.46666666666665,0.6666666666666666,6.673333333333333,260.0,33.333333333333336,21.0,2.0,14,1.6666666666666667,228.3333333333333,7300.0,13.44
"Bradford, Sam",2015,13,December,PHI,NE,28.028,0,0,-9.5,49.0,44.0,5.0,0,0,0,0,0,0,0,1,35.666666666666664,23.33333333333333,0.3333333333333333,93.4,0.6666666666666666,7.3633333333333315,245.33333333333331,34.333333333333336,22.33333333333333,0.0,6,4.0,266.6666666666667,6400.0,12.7
"Bradford, Sam",2015,14,December,PHI,BUF,28.035,1,1,-1.0,48.5,69.0,1.0,0,0,0,0,0,0,0,1,28.33333333333333,19.33333333333333,0.0,106.93333333333334,1.3333333333333333,7.54333333333333,217.0,41.0,25.0,0.6666666666666666,13,4.333333333333333,298.3333333333333,6300.0,13.18
"Bradford, Sam",2015,15,December,PHI,ARI,28.042,1,0,-4.0,51.5,34.0,3.0,0,0,0,0,0,0,0,1,29.0,18.666666666666668,0.3333333333333333,98.2666666666667,1.3333333333333333,6.979999999999998,201.0,43.33333333333334,25.0,1.0,21,3.0,305.6666666666667,6300.0,18.84
"Bradford, Sam",2015,16,December,PHI,WAS,28.048,1,1,-3.5,48.5,50.0,5.0,0,0,0,0,0,0,0,1,34.333333333333336,21.66666666666667,1.0,89.43333333333334,1.6666666666666667,6.766666666666663,242.66666666666663,41.66666666666666,22.66666666666667,1.0,1,1.6666666666666667,284.6666666666667,6300.0,17.6
"Bradford, Sam",2016,3,September,MIN,CAR,28.322,0,0,-6.5,42.5,84.0,2.0,0,0,0,0,0,0,0,1,31.0,22.0,0.0,121.2,2.0,9.23,286.0,38.5,22.5,1.0,18,1.5,242.0,6600.0,10.64
"Bradford, Sam",2016,4,October,MIN,NYG,28.33,1,1,-3.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0,29.5,20.0,0.0,107.1,1.5,7.67,228.5,37.66666666666666,22.33333333333333,1.6666666666666667,27,1.0,249.66666666666663,7100.0,15.08
"Bradford, Sam",2016,5,October,MIN,HOU,28.336,1,1,-6.0,39.0,72.0,0.0,1,0,0,0,0,0,0,0,31.66666666666667,22.0,0.0,105.36666666666667,1.3333333333333333,7.54,239.66666666666663,39.0,22.33333333333333,1.6666666666666667,25,0.3333333333333333,246.3333333333333,7400.0,18.64
"Bradford, Sam",2016,7,October,MIN,PHI,28.35,0,1,-3.0,39.0,61.0,10.0,0,0,0,0,0,0,0,1,31.33333333333333,22.0,0.0,106.0,1.3333333333333333,7.473333333333333,234.66666666666663,41.0,22.0,1.6666666666666667,27,0.3333333333333333,236.66666666666663,7300.0,7.86
"Bradford, Sam",2016,8,October,MIN,CHI,28.358,0,1,-4.5,39.5,57.0,3.0,0,0,1,0,0,0,0,0,35.666666666666664,24.0,0.3333333333333333,98.86666666666667,1.3333333333333333,7.256666666666668,252.33333333333331,38.333333333333336,20.0,1.3333333333333333,18,0.6666666666666666,194.3333333333333,7000.0,13.12
"Bradford, Sam",2016,9,November,MIN,DET,28.364,1,1,-4.5,42.5,72.0,0.0,1,0,0,0,0,0,0,0,36.0,23.0,0.3333333333333333,94.43333333333337,1.3333333333333333,6.883333333333333,241.0,33.666666666666664,18.33333333333333,1.0,17,1.0,191.3333333333333,7400.0,15.92
"Bradford, Sam",2016,10,November,MIN,WAS,29.005,0,0,-2.5,41.5,55.0,4.0,0,0,0,0,0,0,0,1,39.333333333333336,26.0,0.3333333333333333,87.86666666666667,1.0,6.149999999999999,241.66666666666663,31.66666666666667,19.666666666666668,1.0,12,1.3333333333333333,203.0,7000.0,19.28
"Bradford, Sam",2016,11,November,MIN,ARI,29.012,1,1,-2.0,40.0,72.0,0.0,1,0,0,0,0,0,0,0,39.0,28.33333333333333,0.3333333333333333,98.96666666666664,1.3333333333333333,6.889999999999998,269.3333333333333,33.333333333333336,21.66666666666667,0.3333333333333333,18,1.6666666666666667,244.3333333333333,6600.0,8.66
"Bradford, Sam",2016,12,November,MIN,DET,29.016,0,0,-1.5,42.0,72.0,0.0,1,0,0,0,0,0,0,0,36.0,27.33333333333333,0.3333333333333333,102.33333333333331,1.3333333333333333,6.849999999999998,249.66666666666663,35.666666666666664,21.66666666666667,1.0,23,2.0,226.3333333333333,6700.0,7.96
"Bradford, Sam",2016,13,December,MIN,DAL,29.023000000000003,1,0,-3.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0,35.0,27.33333333333333,0.6666666666666666,94.73333333333336,1.0,6.589999999999999,233.33333333333331,37.0,21.66666666666667,0.6666666666666666,21,1.6666666666666667,230.66666666666663,6600.0,14.88
"Bradford, Sam",2016,14,December,MIN,JAX,29.033,0,1,-3.5,38.0,66.0,1.0,0,0,0,0,0,0,0,1,36.66666666666666,27.66666666666667,0.3333333333333333,90.30000000000004,0.6666666666666666,5.8599999999999985,213.33333333333331,32.0,18.33333333333333,0.6666666666666666,12,1.3333333333333333,189.66666666666663,6900.0,17.38
"Bradford, Sam",2016,15,December,MIN,IND,29.04,1,1,-5.0,44.5,72.0,0.0,1,0,0,0,0,0,0,0,38.66666666666666,29.0,0.3333333333333333,92.90000000000003,0.6666666666666666,6.71,254.33333333333331,31.66666666666667,19.33333333333333,0.0,8,1.0,209.3333333333333,6700.0,8.64
"Bradford, Sam",2016,16,December,MIN,GB,29.046,0,0,-6.0,44.5,35.0,4.0,0,0,0,0,0,0,0,1,40.333333333333336,29.33333333333333,0.3333333333333333,94.20000000000003,0.6666666666666666,7.003333333333333,276.6666666666667,27.66666666666667,18.666666666666668,0.0,1,1.3333333333333333,215.3333333333333,6100.0,25.78
"Brady, Tom",2011,3,September,NE,BUF,34.053000000000004,0,1,-7.5,54.5,81.0,8.0,0,0,0,0,0,0,0,1,40.0,31.0,0.0,135.7,3.0,10.58,423.0,44.5,29.5,1.5,10,2.0,397.0,9200.0,27.98
"Brady, Tom",2011,4,October,NE,OAK,34.06,0,1,-6.5,55.5,71.0,6.0,0,0,0,0,0,0,0,1,42.5,30.5,2.0,110.9,3.5,9.59,405.0,43.0,28.66666666666667,1.6666666666666667,17,2.0,387.66666666666674,9900.0,16.94
"Brady, Tom",2011,5,October,NE,NYJ,34.067,1,1,-7.5,50.0,84.0,9.0,0,0,0,0,0,0,0,1,38.333333333333336,25.66666666666667,1.3333333333333333,107.3,3.0,8.903333333333334,345.33333333333326,39.66666666666666,27.0,2.0,16,1.6666666666666667,363.66666666666674,9600.0,16.14
"Brady, Tom",2011,6,October,NE,DAL,34.074,1,1,-7.0,54.5,63.0,8.0,0,0,0,0,0,0,0,1,36.0,23.33333333333333,1.6666666666666667,95.63333333333333,2.333333333333333,8.62,311.3333333333333,35.0,22.66666666666667,1.3333333333333333,8,1.6666666666666667,293.0,9600.0,19.26
"Brady, Tom",2011,8,October,NE,PIT,34.088,0,1,-3.0,52.0,40.0,3.0,0,0,0,0,0,0,0,1,34.666666666666664,22.33333333333333,1.0,94.36666666666667,1.6666666666666667,8.103333333333332,278.6666666666667,35.333333333333336,22.66666666666667,1.0,5,1.3333333333333333,275.6666666666667,9400.0,15.92
"Brady, Tom",2011,9,November,NE,NYG,34.095,1,1,-9.0,51.0,54.0,9.0,0,0,0,0,0,0,0,1,36.333333333333336,25.0,1.0,94.93333333333337,1.6666666666666667,7.479999999999998,269.3333333333333,39.0,26.33333333333333,0.6666666666666666,11,1.6666666666666667,282.6666666666667,9200.0,18.18
"Brady, Tom",2011,10,November,NE,NYJ,34.102,0,0,-2.5,47.0,58.0,1.0,0,0,0,0,0,0,0,1,41.66666666666666,26.33333333333333,1.3333333333333333,86.50000000000001,2.0,6.563333333333333,276.3333333333333,42.0,28.33333333333333,1.0,7,1.6666666666666667,310.6666666666667,9100.0,25.36
"Brady, Tom",2011,11,November,NE,KC,34.11,1,1,-17.0,47.0,30.0,2.0,0,0,0,0,0,0,0,1,41.0,26.0,0.6666666666666666,98.53333333333336,2.333333333333333,7.0266666666666655,289.6666666666667,41.333333333333336,26.0,1.3333333333333333,28,1.6666666666666667,307.0,9300.0,16.36
"Brady, Tom",2011,12,November,NE,PHI,34.116,0,1,-3.5,50.5,63.0,1.0,0,0,0,0,0,0,0,1,38.333333333333336,23.0,0.6666666666666666,101.0,2.333333333333333,8.029999999999998,301.6666666666667,37.0,22.0,2.0,6,1.0,262.0,9200.0,29.24
"Brady, Tom",2011,13,December,NE,IND,34.123000000000005,1,1,-20.5,48.5,54.0,10.0,0,0,0,0,0,0,0,1,33.333333333333336,21.66666666666667,0.0,120.73333333333336,2.6666666666666665,9.24333333333333,308.0,41.333333333333336,23.33333333333333,2.0,8,0.6666666666666666,312.0,9600.0,20.26
"Brady, Tom",2011,14,December,NE,WAS,34.13,0,1,-7.5,47.0,40.0,0.0,0,0,0,0,0,0,0,1,33.0,22.66666666666667,0.0,119.56666666666668,2.333333333333333,8.966666666666667,294.6666666666667,40.66666666666666,26.66666666666667,1.6666666666666667,18,1.0,327.6666666666667,9400.0,26.08
"Brady, Tom",2011,15,December,NE,DEN,34.137,0,1,-7.5,47.5,63.0,3.0,0,0,0,0,0,0,0,1,36.333333333333336,25.0,0.3333333333333333,119.03333333333336,2.6666666666666665,9.293333333333333,335.6666666666667,39.0,25.0,1.0,3,1.6666666666666667,335.0,9500.0,27.0
"Brady, Tom",2011,16,December,NE,MIA,34.143,1,1,-7.5,49.5,32.0,7.0,0,0,0,0,0,0,0,1,36.333333333333336,24.66666666666667,0.3333333333333333,113.2666666666667,2.333333333333333,8.889999999999997,322.0,30.33333333333333,20.0,0.6666666666666666,10,1.3333333333333333,266.3333333333333,9600.0,29.86
"Brady, Tom",2012,3,September,NE,BAL,35.051,0,0,-3.0,48.0,67.0,5.0,0,0,0,0,0,0,0,1,46.0,28.0,1.0,79.6,1.0,6.87,316.0,35.0,22.0,0.5,4,1.0,206.0,9200.0,18.1
"Brady, Tom",2012,4,September,NE,BUF,35.058,0,1,-4.5,48.5,61.0,7.0,0,0,0,0,0,0,0,1,43.5,28.0,0.5,90.4,1.0,7.52,325.5,36.333333333333336,24.0,0.6666666666666666,7,1.6666666666666667,264.6666666666667,9400.0,32.0
"Brady, Tom",2012,5,October,NE,DEN,35.065,1,1,-6.0,51.5,54.0,4.0,0,0,0,0,0,0,0,1,41.0,26.0,0.3333333333333333,100.3,1.6666666666666667,8.159999999999998,330.3333333333333,35.0,21.66666666666667,1.6666666666666667,5,2.6666666666666665,290.6666666666667,9500.0,18.72
"Brady, Tom",2012,6,October,NE,SEA,35.072,0,1,-4.0,42.5,63.0,9.0,0,0,1,0,0,0,0,0,36.0,24.33333333333333,0.0,108.63333333333333,1.6666666666666667,8.266666666666666,299.3333333333333,40.66666666666666,27.0,1.6666666666666667,5,3.333333333333333,356.33333333333326,9200.0,21.8
"Brady, Tom",2012,7,October,NE,NYJ,35.079,1,1,-10.5,47.0,62.0,5.0,0,0,0,0,0,0,0,1,41.66666666666666,27.0,0.6666666666666666,101.33333333333331,2.0,7.813333333333333,319.3333333333333,36.66666666666666,23.0,1.3333333333333333,13,3.333333333333333,326.6666666666667,9300.0,18.36
"Brady, Tom",2012,8,October,NE,LAR,35.086,0,1,-7.0,46.0,49.0,9.0,0,0,1,0,0,0,0,0,43.66666666666666,28.33333333333333,0.6666666666666666,93.03333333333336,1.6666666666666667,6.723333333333334,292.3333333333333,37.333333333333336,25.0,0.3333333333333333,22,2.333333333333333,319.3333333333333,9300.0,28.46
"Brady, Tom",2012,10,November,NE,BUF,35.1,1,1,-13.5,54.0,64.0,8.0,0,0,0,0,0,0,0,1,45.0,28.33333333333333,0.6666666666666666,101.86666666666667,2.6666666666666665,7.223333333333333,319.3333333333333,33.333333333333336,22.33333333333333,1.0,10,1.6666666666666667,288.3333333333333,9400.0,17.38
"Brady, Tom",2012,11,November,NE,IND,35.107,1,1,-10.0,55.0,42.0,1.0,0,0,0,0,0,0,0,1,38.333333333333336,24.0,0.0,107.46666666666668,2.6666666666666665,7.033333333333332,266.6666666666667,37.66666666666666,26.0,1.3333333333333333,16,1.3333333333333333,303.0,9300.0,25.24
"Brady, Tom",2012,12,November,NE,NYJ,35.111,0,1,-7.0,48.5,46.0,2.0,0,0,0,0,0,0,0,1,36.0,23.33333333333333,0.0,118.13333333333334,3.0,8.13,290.6666666666667,40.66666666666666,25.66666666666667,2.0,21,1.6666666666666667,305.0,9500.0,31.42
"Brady, Tom",2012,13,December,NE,MIA,35.121,0,1,-9.0,51.5,78.0,13.0,0,0,0,0,0,0,0,1,33.333333333333336,21.66666666666667,0.0,122.60000000000002,2.6666666666666665,9.22,297.0,42.0,26.66666666666667,1.6666666666666667,22,1.6666666666666667,324.0,9800.0,12.42
"Brady, Tom",2012,14,December,NE,HOU,35.129,1,1,-5.5,51.0,59.0,7.0,0,0,0,0,0,0,0,1,34.0,22.0,0.3333333333333333,115.50000000000004,2.333333333333333,9.123333333333337,297.3333333333333,38.333333333333336,22.0,1.3333333333333333,19,1.0,273.6666666666667,9500.0,28.44
"Brady, Tom",2012,15,December,NE,SF,35.135,1,1,-5.0,47.5,37.0,5.0,0,1,0,0,0,0,0,0,34.0,21.0,0.3333333333333333,114.90000000000003,2.6666666666666665,8.790000000000001,285.6666666666667,33.666666666666664,20.0,0.6666666666666666,4,0.3333333333333333,244.66666666666663,9500.0,26.82
"Brady, Tom",2012,16,December,NE,JAX,35.142,0,1,-14.5,51.0,60.0,0.0,0,0,0,0,0,0,0,1,46.66666666666666,27.0,1.0,89.70000000000003,2.0,7.076666666666667,325.6666666666667,30.0,16.0,0.6666666666666666,17,1.3333333333333333,218.0,9700.0,16.68
"Brady, Tom",2012,17,December,NE,MIA,35.149,1,1,-10.0,46.5,28.0,13.0,0,0,0,0,0,0,0,1,47.0,27.0,1.3333333333333333,89.40000000000003,2.333333333333333,7.2633333333333345,335.3333333333333,37.333333333333336,21.33333333333333,1.6666666666666667,30,1.6666666666666667,272.0,9700.0,19.36
"Brady, Tom",2013,3,September,NE,TB,36.05,1,1,-7.5,45.0,72.0,9.0,0,0,0,0,0,0,0,1,39.0,19.0,0.0,71.0,1.0,4.74,185.0,31.0,16.5,1.5,26,1.0,182.0,8500.0,16.5
"Brady, Tom",2013,4,September,NE,ATL,36.057,0,0,-3.0,50.0,72.0,0.0,1,0,0,0,0,0,0,0,37.5,22.0,0.5,81.95,1.5,5.495,205.0,34.333333333333336,17.333333333333332,1.3333333333333333,6,0.6666666666666666,200.0,8500.0,20.44
"Brady, Tom",2013,5,October,NE,CIN,36.064,0,1,-1.0,45.5,74.0,7.0,0,0,0,0,0,0,0,1,35.333333333333336,21.33333333333333,0.3333333333333333,94.56666666666666,1.6666666666666667,7.06,242.0,43.33333333333334,22.66666666666667,1.6666666666666667,22,0.6666666666666666,290.3333333333333,8500.0,6.88
"Brady, Tom",2013,6,October,NE,NO,36.071,1,1,-2.5,50.0,59.0,7.0,0,0,0,0,0,0,0,1,35.0,21.0,0.6666666666666666,88.3,1.3333333333333333,7.206666666666666,246.0,40.66666666666666,24.33333333333333,1.0,12,0.6666666666666666,289.6666666666667,8400.0,15.36
"Brady, Tom",2013,7,October,NE,NYJ,36.078,0,1,-3.0,43.0,65.0,12.0,0,0,0,0,0,0,0,1,37.333333333333336,21.0,0.6666666666666666,82.2333333333333,1.0,7.209999999999997,260.6666666666667,38.66666666666666,25.33333333333333,1.0,10,1.3333333333333333,294.3333333333333,8500.0,8.12
"Brady, Tom",2013,8,October,NE,MIA,36.085,1,1,-5.5,45.0,53.0,14.0,0,0,0,0,0,0,0,1,42.333333333333336,21.66666666666667,1.0,60.133333333333304,0.3333333333333333,5.466666666666666,231.33333333333331,31.66666666666667,19.666666666666668,1.0,18,1.0,231.66666666666663,8300.0,8.14
"Brady, Tom",2013,9,November,NE,PIT,36.092,1,1,-5.5,43.0,44.0,6.0,0,0,0,0,0,0,0,1,37.0,20.0,1.0,65.89999999999998,0.6666666666666666,5.496666666666666,204.33333333333331,36.66666666666666,20.33333333333333,1.3333333333333333,4,1.6666666666666667,225.0,7900.0,33.18
"Brady, Tom",2013,11,November,NE,CAR,36.107,0,0,-3.0,45.5,59.0,8.0,0,0,0,0,0,0,0,1,33.666666666666664,19.33333333333333,0.6666666666666666,91.59999999999998,1.6666666666666667,7.7733333333333325,258.6666666666667,41.0,22.33333333333333,1.6666666666666667,2,2.333333333333333,275.0,8900.0,15.14
"Brady, Tom",2013,12,November,NE,DEN,36.113,1,0,-2.5,53.0,23.0,22.0,0,0,0,0,0,0,0,1,31.66666666666667,21.66666666666667,0.6666666666666666,104.16666666666664,2.0,8.586666666666666,281.3333333333333,39.333333333333336,23.0,1.3333333333333333,24,3.0,267.0,8900.0,23.76
"Brady, Tom",2013,13,December,NE,HOU,36.12,0,1,-6.5,47.5,67.0,7.0,0,0,0,0,0,0,0,1,41.0,28.66666666666667,0.3333333333333333,116.8,2.6666666666666665,9.123333333333333,357.33333333333326,37.333333333333336,22.0,1.0,17,3.0,253.0,8900.0,21.84
"Brady, Tom",2013,14,December,NE,CLE,36.127,1,1,-9.5,47.5,31.0,5.0,0,0,0,0,0,0,0,1,43.66666666666666,30.66666666666667,0.6666666666666666,101.13333333333333,2.0,7.776666666666667,337.0,31.33333333333333,17.666666666666668,0.6666666666666666,4,1.6666666666666667,210.3333333333333,9200.0,23.82
"Brady, Tom",2013,15,December,NE,MIA,36.134,0,0,-2.5,46.5,85.0,14.0,0,0,0,0,0,0,0,1,47.66666666666666,31.66666666666667,0.6666666666666666,101.3,2.333333333333333,7.989999999999998,377.66666666666674,36.66666666666666,21.0,0.6666666666666666,6,1.6666666666666667,271.0,9600.0,21.56
"Brady, Tom",2013,16,December,NE,BAL,36.141,0,0,-1.5,44.5,65.0,8.0,0,0,1,0,0,0,0,0,49.33333333333334,31.66666666666667,1.0,94.06666666666663,2.0,7.903333333333332,384.33333333333326,37.0,23.0,0.3333333333333333,11,2.0,325.0,9000.0,10.88
"Brady, Tom",2013,17,December,NE,BUF,36.148,1,1,-7.0,46.0,41.0,8.0,0,0,0,1,0,0,0,0,44.33333333333334,26.66666666666667,0.6666666666666666,88.2333333333333,1.6666666666666667,7.093333333333334,318.0,41.0,25.66666666666667,1.0,19,2.0,321.6666666666667,8500.0,9.58
"Brady, Tom",2014,3,September,NE,OAK,37.049,1,1,-14.0,47.0,78.0,7.0,0,0,0,0,0,0,0,1,21.0,14.0,0.0,103.1,1.0,7.1,149.0,34.0,18.5,2.5,31,1.5,190.0,8100.0,12.66
"Brady, Tom",2014,4,September,NE,KC,37.057,0,1,-3.0,45.5,72.0,3.0,0,0,0,0,0,0,0,1,29.0,19.0,0.0,97.3,1.0,6.71,191.5,34.0,19.33333333333333,2.0,9,1.0,184.66666666666663,7900.0,6.36
"Brady, Tom",2014,5,October,NE,CIN,37.063,1,0,-2.5,46.5,35.0,0.0,0,1,0,0,0,0,0,0,27.0,17.333333333333332,0.6666666666666666,84.83333333333333,1.0,6.776666666666666,180.66666666666663,32.0,20.0,1.6666666666666667,11,1.3333333333333333,208.0,7900.0,20.98
"Brady, Tom",2014,6,October,NE,BUF,37.07,0,0,-1.0,44.5,59.0,3.0,0,0,0,0,0,0,0,1,31.66666666666667,20.33333333333333,0.6666666666666666,87.36666666666667,1.3333333333333333,7.19,228.33333333333331,29.66666666666667,19.666666666666668,0.3333333333333333,15,1.6666666666666667,223.66666666666663,7900.0,30.74
"Brady, Tom",2014,7,October,NE,NYJ,37.074,1,1,-9.5,44.5,63.0,5.0,0,0,0,0,0,0,0,1,31.66666666666667,21.33333333333333,0.6666666666666666,103.40000000000002,2.333333333333333,8.336666666666666,270.6666666666667,31.0,20.666666666666668,0.3333333333333333,13,2.333333333333333,265.3333333333333,8300.0,22.44
"Brady, Tom",2014,8,October,NE,CHI,37.084,1,1,-6.0,52.0,57.0,14.0,0,0,0,0,0,0,0,1,36.333333333333336,23.33333333333333,0.0,117.93333333333337,3.0,8.383333333333331,304.6666666666667,33.666666666666664,20.666666666666668,0.3333333333333333,8,1.6666666666666667,258.0,8600.0,34.16
"Brady, Tom",2014,9,November,NE,DEN,37.091,1,0,-3.0,53.0,41.0,18.0,0,0,0,0,0,0,0,1,36.333333333333336,25.66666666666667,0.0,130.50000000000003,4.0,8.973333333333333,325.3333333333333,35.666666666666664,21.66666666666667,0.6666666666666666,6,2.0,258.0,9000.0,28.72
"Brady, Tom",2014,11,November,NE,IND,37.105,0,0,-3.0,59.0,72.0,0.0,1,0,0,0,0,0,0,0,41.66666666666666,27.66666666666667,0.3333333333333333,116.43333333333337,4.0,7.81333333333333,316.0,42.0,25.0,1.0,6,2.0,304.3333333333333,9500.0,16.08
"Brady, Tom",2014,12,November,NE,DET,37.112,1,1,-7.5,47.5,61.0,6.0,0,0,0,0,0,0,0,1,39.333333333333336,27.33333333333333,1.0,110.2666666666667,3.6666666666666665,8.319999999999997,314.6666666666667,43.66666666666666,26.0,1.3333333333333333,22,2.333333333333333,330.0,9600.0,20.96
"Brady, Tom",2014,13,November,NE,GB,37.119,0,0,-3.0,58.0,23.0,7.0,0,0,0,0,0,0,0,1,45.33333333333334,30.0,1.3333333333333333,92.13333333333335,2.6666666666666665,7.143333333333332,313.0,47.33333333333334,25.0,1.3333333333333333,7,1.3333333333333333,335.0,9800.0,17.7
"Brady, Tom",2014,14,December,NE,LAC,37.126,0,1,-4.0,54.0,64.0,2.0,0,0,0,0,0,0,0,1,39.333333333333336,26.33333333333333,1.0,93.90000000000002,2.0,7.38333333333333,283.6666666666667,41.0,21.66666666666667,0.6666666666666666,27,1.3333333333333333,311.6666666666667,9600.0,20.38
"Brady, Tom",2014,15,December,NE,MIA,37.133,1,1,-9.5,48.0,43.0,5.0,0,0,0,0,0,0,0,1,44.0,29.33333333333333,0.6666666666666666,95.83333333333336,2.0,6.926666666666662,303.6666666666667,39.0,20.666666666666668,0.6666666666666666,9,1.0,273.6666666666667,9600.0,20.28
"Brady, Tom",2014,16,December,NE,NYJ,37.14,0,1,-10.0,47.0,35.0,4.0,0,0,0,0,0,0,0,1,38.0,23.66666666666667,0.6666666666666666,95.63333333333335,2.0,7.466666666666664,283.0,39.333333333333336,24.33333333333333,1.0,23,1.3333333333333333,301.0,9700.0,11.28
"Brady, Tom",2014,17,December,NE,BUF,37.147,1,1,-4.5,43.5,49.0,8.0,0,0,0,0,0,0,0,1,38.0,24.0,1.0,86.7666666666667,1.6666666666666667,6.866666666666664,262.0,35.666666666666664,22.0,1.3333333333333333,24,1.0,248.3333333333333,9500.0,4.1
"Brady, Tom",2015,3,September,NE,JAX,38.055,1,1,-14.0,49.0,70.0,3.0,0,0,0,0,0,0,0,1,59.0,38.0,0.0,105.6,3.0,7.9,466.0,34.0,24.5,2.0,16,2.0,296.5,8700.0,22.72
"Brady, Tom",2015,5,October,NE,DAL,38.069,0,1,-8.5,50.5,72.0,0.0,1,0,0,0,0,0,0,0,50.5,35.5,0.0,111.85,2.5,8.21,412.0,33.666666666666664,22.0,1.6666666666666667,25,2.0,278.3333333333333,8800.0,25.3
"Brady, Tom",2015,6,October,NE,IND,38.076,0,1,-9.0,54.0,72.0,0.0,1,0,0,0,0,0,0,0,42.66666666666666,30.33333333333333,0.0,118.2,2.333333333333333,8.87,366.33333333333326,34.0,22.0,1.6666666666666667,3,1.6666666666666667,223.66666666666663,9000.0,23.48
