Age,Attempts,Completions,Interceptions,Name,Oppt,Rating,TDs,Team,Week,Y/A,Yards,Year,Month
31.299,41,30,2,"Flacco, Joe",CLE,97.2,3,BAL,10,7.22,296,2016,11
23.183,18,11,0,"Kessler, Cody",BAL,92.6,1,CLE,10,5.06,91,2016,11
39.102,32,23,1,"Brady, Tom",SEA,90.1,0,NE,10,9.88,316,2016,11
23.319,36,25,0,"Wentz, Carson",ATL,86.7,0,PHI,10,6.42,231,2016,11
25.357,27,14,0,"Osweiler, Brock",JAX,85.3,2,HOU,10,3.67,99,2016,11
24.199,49,32,1,"Bortles, Blake",HOU,84.1,2,JAX,10,5.41,265,2016,11
35.316,44,28,2,"Manning, Eli",CIN,81.6,3,NYG,10,5.45,240,2016,11
32.347,51,31,2,"Rodgers, Aaron",TEN,79.8,2,GB,10,7.27,371,2016,11
27.186,38,23,1,"Newton, Cam",KC,78.9,1,CAR,10,6.87,261,2016,11
31.180,33,18,1,"Ryan, Matt",PHI,78.7,1,ATL,10,8.09,267,2016,11
24.323,40,25,2,"Siemian, Trevor",NO,76.9,2,DEN,10,6.45,258,2016,11
29.016,29,16,1,"Dalton, Andy",NYG,74.5,1,CIN,10,7.03,204,2016,11
28.270,30,17,0,"Keenum, Case",NYJ,72.2,0,LAR,10,5.50,165,2016,11
25.166,32,19,1,"Petty, Bryce",LAR,70.2,1,NYJ,10,5.09,163,2016,11
32.190,38,25,1,"Smith, Alex",CAR,65.5,0,KC,10,4.68,178,2016,11
34.341,44,23,4,"Rivers, Philip",MIA,61.4,3,LAC,10,7.41,326,2016,11
23.151,4,1,0,"Hundley, Brett",TEN,39.6,0,GB,10,2.00,8,2016,11
37.129,13,6,2,"McCown, Josh",BAL,19.9,0,CLE,10,4.54,59,2016,11
23.192,10,7,0,"Peterman, Nathan",NO,126.7,1,BUF,10,7.90,79,2017,11
40.101,34,25,0,"Brady, Tom",DEN,125.4,3,NE,10,7.82,266,2017,11
23.029,37,25,0,"Goff, Jared",HOU,125.4,3,LAR,10,9.59,355,2017,11
23.361,25,19,1,"Beathard, C.J.",NYG,123.4,2,SF,10,11.52,288,2017,11
28.186,35,21,0,"Newton, Cam",MIA,120.4,4,CAR,10,7.26,254,2017,11
29.278,26,17,1,"Stafford, Matthew",CLE,118.9,3,DET,10,9.58,249,2017,11
32.030,3,3,0,"Hoyer, Brian",DEN,118.1,0,NE,10,12.33,37,2017,11
29.268,29,21,2,"Keenum, Case",WAS,117.0,4,MIN,10,10.48,304,2017,11
36.313,37,28,0,"Manning, Eli",SF,113.9,2,NYG,10,7.38,273,2017,11
28.345,32,22,0,"Wilson, Russell",ARI,111.2,2,SEA,10,7.44,238,2017,11
24.150,25,18,0,"Hundley, Brett",CHI,110.7,1,GB,10,8.48,212,2017,11
32.179,29,22,1,"Ryan, Matt",DAL,104.8,2,ATL,10,7.41,215,2017,11
30.014,35,20,0,"Dalton, Andy",TEN,100.3,2,CIN,10,7.57,265,2017,11
23.336,24,14,1,"Brissett, Jacoby",PIT,99.7,2,IND,10,9.25,222,2017,11
23.084,35,21,0,"Trubisky, Mitch",GB,97.0,1,CHI,10,8.49,297,2017,11
35.255,31,19,1,"Roethlisberger, Ben",IND,92.9,2,PIT,10,7.61,236,2017,11
38.301,25,18,0,"Brees, Drew",BUF,92.7,0,NO,10,7.36,184,2017,11
35.339,37,21,1,"Rivers, Philip",JAX,82.6,2,LAC,10,6.35,235,2017,11
24.106,30,20,0,"Prescott, Dak",ATL,82.1,0,DAL,10,5.87,176,2017,11
29.085,45,26,1,"Cousins, Kirk",MIN,78.7,1,WAS,10,7.27,327,2017,11
38.131,39,23,1,"McCown, Josh",TB,77.1,1,NYJ,10,6.72,262,2017,11
33.186,47,24,0,"Stanton, Drew",SEA,75.9,1,ARI,10,5.81,273,2017,11
21.313,37,21,1,"Kizer, DeShone",DET,73.3,1,CLE,10,6.27,232,2017,11
26.355,33,18,1,"Osweiler, Brock",NE,72.9,1,DEN,10,6.70,221,2017,11
24.013,44,25,1,"Mariota, Marcus",CIN,72.5,1,TEN,10,6.00,264,2017,11
34.353,34,17,1,"Fitzpatrick, Ryan",NYJ,64.2,1,TB,10,5.50,187,2017,11
25.198,51,28,2,"Bortles, Blake",LAC,60.3,1,JAX,10,5.35,273,2017,11
27.200,36,18,2,"Savage, Tom",LAR,55.4,1,HOU,10,6.14,221,2017,11
24.185,3,1,0,"Kessler, Cody",DET,42.4,0,CLE,10,1.67,5,2017,11
28.101,18,9,1,"Taylor, Tyrod",NO,33.6,0,BUF,10,3.11,56,2017,11
23.286,36,28,2,"Stafford, Matthew",CAR,121.9,5,DET,11,9.31,335,2011,11
27.353,34,23,1,"Rodgers, Aaron",TB,112.3,3,GB,11,8.79,299,2011,11
26.187,32,22,0,"Ryan, Matt",TEN,110.9,1,ATL,11,9.88,316,2011,11
34.110,27,15,0,"Brady, Tom",KC,109.2,2,NE,11,8.67,234,2011,11
26.308,27,17,1,"Flacco, Joe",CIN,105.5,2,BAL,11,10.00,270,2011,11
25.076,24,17,1,"McCoy, Colt",JAX,92.2,1,CLE,11,8.29,199,2011,11
29.347,31,21,2,"Rivers, Philip",CHI,90.8,2,LAC,11,9.03,280,2011,11
27.197,38,20,1,"Smith, Alex",ARI,81.8,2,SF,11,7.03,267,2011,11
30.321,35,18,1,"Manning, Eli",PHI,74.0,1,NYG,11,7.54,264,2011,11
22.036,41,22,0,"Gabbert, Blaine",CLE,68.1,0,JAX,11,5.12,210,2011,11
24.022,45,24,3,"Dalton, Andy",BAL,60.7,1,CIN,11,8.29,373,2011,11
24.012,40,20,1,"Bradford, Sam",SEA,60.5,1,LAR,11,4.53,181,2011,11
22.193,38,22,4,"Newton, Cam",DET,50.2,1,CAR,11,7.37,280,2011,11
28.361,39,20,2,"Fitzpatrick, Ryan",MIA,45.8,0,BUF,11,5.36,209,2011,11
22.280,15,14,0,"Griffin, Robert",PHI,158.3,4,WAS,11,13.33,200,2012,11
33.308,27,20,0,"Brees, Drew",OAK,134.6,3,NO,11,8.11,219,2012,11
35.107,35,24,0,"Brady, Tom",IND,127.2,3,NE,11,9.46,331,2012,11
27.139,33,16,0,"Henne, Chad",HOU,126.8,4,JAX,11,10.73,354,2012,11
31.146,55,43,2,"Schaub, Matt",JAX,121.7,5,HOU,11,9.58,527,2012,11
23.034,2,2,0,"Gabbert, Blaine",HOU,116.7,0,JAX,11,12.00,24,2012,11
25.020,29,18,0,"Dalton, Andy",KC,109.8,2,CIN,11,7.93,230,2012,11
26.042,1,1,0,"Daniel, Chase",OAK,108.3,0,NO,11,10.00,10,2012,11
28.352,27,19,1,"Rodgers, Aaron",DET,106.4,2,GB,11,8.74,236,2012,11
23.191,29,16,0,"Newton, Cam",TB,95.8,1,CAR,11,8.69,252,2012,11
29.035,35,20,0,"Weeden, Brandon",DAL,93.7,2,CLE,11,6.00,210,2012,11
29.357,27,17,0,"Fitzpatrick, Ryan",MIA,80.5,0,BUF,11,6.22,168,2012,11
27.307,32,20,0,"Flacco, Joe",PIT,75.5,0,BAL,11,5.13,164,2012,11
30.346,40,24,2,"Rivers, Philip",DEN,74.8,2,LAC,11,6.45,258,2012,11
30.185,16,8,0,"Cassel, Matt",CIN,68.0,0,KC,11,5.81,93,2012,11
25.010,44,23,1,"Bradford, Sam",NYJ,67.4,2,LAR,11,3.86,170,2012,11
23.067,50,27,3,"Luck, Andrew",NE,63.2,2,IND,11,6.68,334,2012,11
24.285,39,17,2,"Stafford, Matthew",GB,54.0,1,DET,11,6.82,266,2012,11
24.111,28,14,2,"Tannehill, Ryan",BUF,46.9,1,MIA,11,5.04,141,2012,11
23.303,46,21,2,"Foles, Nick",WAS,40.5,0,PHI,11,4.43,204,2012,11
27.185,46,28,5,"Ryan, Matt",ARI,40.5,0,ATL,11,6.54,301,2012,11
24.353,18,13,0,"Wilson, Russell",MIN,151.4,2,SEA,11,12.78,230,2013,11
23.340,23,20,0,"Glennon, Mike",ATL,137.5,2,TB,11,10.04,231,2013,11
24.191,28,19,0,"Newton, Cam",NE,125.4,3,CAR,11,7.46,209,2013,11
23.243,28,20,0,"Manuel, EJ",NYJ,121.9,2,BUF,11,8.75,245,2013,11
31.260,45,29,0,"Roethlisberger, Ben",DET,119.4,4,PIT,11,8.16,367,2013,11
30.355,28,22,0,"Fitzpatrick, Ryan",IND,111.6,1,TEN,11,7.93,222,2013,11
23.350,32,18,0,"McGloin, Matt",HOU,105.9,3,OAK,11,6.16,197,2013,11
24.301,26,17,0,"Foles, Nick",WAS,104.3,0,PHI,11,11.46,298,2013,11
34.136,31,19,0,"McCown, Josh",BAL,92.9,1,CHI,11,6.97,216,2013,11
32.318,35,25,1,"Manning, Eli",GB,92.4,1,NYG,11,7.97,279,2013,11
36.107,40,29,1,"Brady, Tom",CAR,91.2,1,NE,11,7.40,296,2013,11
31.344,34,22,1,"Rivers, Philip",MIA,90.1,1,LAC,11,8.76,298,2013,11
34.306,43,30,1,"Brees, Drew",SF,87.8,1,NO,11,7.09,305,2013,11
25.113,35,22,1,"Tannehill, Ryan",LAC,84.0,1,MIA,11,7.66,268,2013,11
24.063,36,23,0,"Luck, Andrew",TEN,82.2,0,IND,11,6.44,232,2013,11
23.278,35,17,1,"Griffin, Robert",PHI,81.1,2,WAS,11,7.54,264,2013,11
29.194,45,21,0,"Smith, Alex",DEN,77.1,2,KC,11,5.11,230,2013,11
25.283,46,19,1,"Stafford, Matthew",PIT,74.7,2,DET,11,7.87,362,2013,11
25.273,24,13,1,"Keenum, Case",OAK,73.3,1,HOU,11,7.08,170,2013,11
28.184,36,19,2,"Ryan, Matt",TB,70.8,2,ATL,11,7.06,254,2013,11
28.138,42,27,2,"Henne, Chad",ARI,69.0,1,JAX,11,6.07,255,2013,11
32.145,25,12,0,"Schaub, Matt",OAK,67.9,0,HOU,11,6.20,155,2013,11
26.019,27,13,2,"Dalton, Andy",CLE,62.7,3,CIN,11,3.44,93,2013,11
28.305,31,17,2,"Flacco, Joe",CHI,53.4,1,BAL,11,5.23,162,2013,11
31.184,13,5,1,"Cassel, Matt",SEA,52.7,1,MIN,11,6.00,78,2013,11
23.038,23,8,3,"Smith, Geno",BUF,10.1,0,NYJ,11,4.48,103,2013,11
27.018,22,16,0,"Dalton, Andy",NO,143.9,3,CIN,11,10.00,220,2014,11
35.135,23,15,0,"McCown, Josh",WAS,137.5,2,TB,11,12.52,288,2014,11
30.349,36,22,0,"Rodgers, Aaron",PHI,120.3,3,GB,11,9.47,341,2014,11
26.109,34,26,0,"Tannehill, Ryan",BUF,114.8,2,MIA,11,7.06,240,2014,11
35.305,41,33,0,"Brees, Drew",CIN,100.7,1,NO,11,6.22,255,2014,11
25.352,32,20,0,"Wilson, Russell",KC,98.2,2,SEA,11,5.56,178,2014,11
29.183,45,31,0,"Ryan, Matt",CAR,91.7,1,ATL,11,5.96,268,2014,11
30.193,32,21,2,"Stanton, Drew",DET,91.4,2,ARI,11,9.56,306,2014,11
25.065,39,23,1,"Luck, Andrew",NE,90.0,2,IND,11,7.77,303,2014,11
32.343,34,22,0,"Rivers, Philip",OAK,89.5,1,LAC,11,5.68,193,2014,11
30.193,16,11,0,"Smith, Alex",SEA,87.5,0,KC,11,6.75,108,2014,11
37.105,30,19,2,"Brady, Tom",IND,85.0,2,NE,11,8.57,257,2014,11
25.189,37,23,2,"Newton, Cam",ATL,82.3,2,CAR,11,7.89,292,2014,11
32.260,32,21,1,"Roethlisberger, Ben",TEN,81.1,1,PIT,11,6.47,207,2014,11
22.006,28,18,1,"Bridgewater, Teddy",CHI,76.2,1,MIN,11,5.64,158,2014,11
24.277,32,23,2,"Griffin, Robert",TB,73.3,1,WAS,11,6.47,207,2014,11
26.282,30,18,1,"Stafford, Matthew",ARI,63.6,0,DET,11,6.10,183,2014,11
23.233,34,16,0,"Carr, Derek",LAC,62.4,0,OAK,11,5.06,172,2014,11
29.034,50,20,1,"Hoyer, Brian",HOU,61.2,1,CLE,11,6.60,330,2014,11
33.317,45,22,5,"Manning, Eli",SF,36.6,1,NYG,11,6.22,280,2014,11
26.358,29,24,0,"Wilson, Russell",SF,138.5,3,SEA,11,8.97,260,2015,11
21.320,29,19,0,"Winston, Jameis",PHI,131.6,5,TB,11,8.48,246,2015,11
25.000,27,20,0,"Osweiler, Brock",CHI,127.1,2,DEN,11,9.26,250,2015,11
26.195,34,21,0,"Newton, Cam",WAS,123.3,5,CAR,11,7.24,246,2015,11
31.199,25,20,0,"Smith, Alex",LAC,108.8,0,KC,11,10.12,253,2015,11
23.012,37,25,0,"Bridgewater, Teddy",GB,100.7,1,MIN,11,8.00,296,2015,11
28.024,39,22,0,"Dalton, Andy",ARI,99.8,2,CIN,11,8.08,315,2015,11
26.038,34,22,0,"Gabbert, Blaine",SEA,98.2,1,SF,11,7.76,264,2015,11
23.205,30,21,1,"Bortles, Blake",TEN,91.3,1,JAX,11,8.07,242,2015,11
27.118,24,13,1,"Tannehill, Ryan",DAL,90.3,2,MIA,11,7.83,188,2015,11
27.095,30,22,1,"Cousins, Kirk",CAR,89.2,1,WAS,11,6.90,207,2015,11
27.288,35,22,0,"Stafford, Matthew",OAK,88.0,0,DET,11,8.06,282,2015,11
31.355,34,16,0,"Rodgers, Aaron",MIN,86.9,2,GB,11,6.24,212,2015,11
22.020,35,22,0,"Mariota, Marcus",JAX,82.0,0,TEN,11,6.60,231,2015,11
26.112,36,20,0,"Taylor, Tyrod",NE,75.3,0,BUF,11,6.47,233,2015,11
27.278,26,12,0,"Keenum, Case",BAL,75.2,1,LAR,11,5.23,136,2015,11
24.239,25,13,0,"Carr, Derek",DET,73.6,0,OAK,11,6.76,169,2015,11
38.112,39,20,1,"Brady, Tom",BUF,72.3,1,NE,11,7.10,277,2015,11
30.310,44,27,2,"Flacco, Joe",LAR,70.2,1,BAL,11,6.80,299,2015,11
30.189,46,25,3,"Ryan, Matt",IND,67.3,3,ATL,11,6.09,280,2015,11
33.349,30,19,1,"Rivers, Philip",KC,65.7,0,LAC,11,5.93,178,2015,11
32.363,39,19,2,"Fitzpatrick, Ryan",HOU,52.9,1,NYJ,11,5.54,216,2015,11
28.093,30,21,0,"Cousins, Kirk",GB,145.8,3,WAS,11,12.50,375,2016,11
23.114,36,27,0,"Prescott, Dak",BAL,127.2,3,DAL,11,8.36,301,2016,11
25.238,31,21,1,"Carr, Derek",HOU,117.0,3,OAK,11,9.52,295,2016,11
32.354,41,26,0,"Rodgers, Aaron",WAS,115.0,3,GB,11,8.56,351,2016,11
39.109,40,24,0,"Brady, Tom",SF,114.6,4,NE,11,7.00,280,2016,11
23.021,38,25,0,"Mariota, Marcus",IND,106.2,2,TEN,11,7.63,290,2016,11
37.307,44,35,1,"Brees, Drew",CAR,99.3,2,NO,11,6.48,285,2016,11
32.197,31,24,1,"Smith, Alex",TB,99.0,1,KC,11,8.42,261,2016,11
29.012,28,20,0,"Bradford, Sam",ARI,98.7,1,MIN,11,6.04,169,2016,11
31.309,35,23,0,"Flacco, Joe",DAL,98.4,1,BAL,11,7.69,269,2016,11
28.287,33,24,0,"Stafford, Matthew",JAX,97.8,0,DET,11,8.42,278,2016,11
27.357,31,18,0,"Wilson, Russell",PHI,97.8,1,SEA,11,8.77,272,2016,11
22.319,39,24,0,"Winston, Jameis",KC,97.3,1,TB,11,8.49,331,2016,11
35.322,36,21,0,"Manning, Eli",CHI,95.5,2,NYG,11,6.31,227,2016,11
27.069,28,15,1,"Luck, Andrew",TEN,94.6,2,IND,11,9.36,262,2016,11
28.116,34,24,1,"Tannehill, Ryan",LAR,89.3,2,MIA,11,5.06,172,2016,11
25.365,39,26,1,"Osweiler, Brock",OAK,81.5,1,HOU,11,6.23,243,2016,11
37.139,27,14,0,"McCown, Josh",PIT,75.8,1,CLE,11,4.37,118,2016,11
34.263,36,23,0,"Roethlisberger, Ben",CLE,74.7,0,PIT,11,4.64,167,2016,11
24.206,35,22,2,"Bortles, Blake",DET,73.7,2,JAX,11,5.77,202,2016,11
27.190,33,14,0,"Newton, Cam",NO,71.8,1,CAR,11,5.82,192,2016,11
27.109,27,19,1,"Taylor, Tyrod",CIN,70.9,0,BUF,11,6.15,166,2016,11
22.037,31,17,0,"Goff, Jared",MIA,65.8,0,LAR,11,4.32,134,2016,11
23.326,45,23,2,"Wentz, Carson",SEA,61.2,2,PHI,11,4.84,218,2016,11
29.022,43,24,2,"Dalton, Andy",BUF,57.0,1,CIN,11,4.81,207,2016,11
23.193,14,7,1,"Kessler, Cody",PIT,52.1,0,CLE,11,9.14,128,2016,11
23.158,3,1,1,"Hundley, Brett",WAS,2.8,0,GB,11,3.00,9,2016,11
29.092,32,22,0,"Cousins, Kirk",NO,132.6,3,WAS,11,10.06,322,2017,11
40.108,37,30,0,"Brady, Tom",OAK,132.0,3,NE,11,9.19,340,2017,11
29.285,31,21,0,"Stafford, Matthew",CHI,120.2,2,DET,11,9.65,299,2017,11
30.021,25,15,0,"Dalton, Andy",DEN,117.3,3,CIN,11,6.16,154,2017,11
32.187,27,19,0,"Ryan, Matt",SEA,115.5,2,ATL,11,7.22,195,2017,11
35.259,45,30,0,"Roethlisberger, Ben",TEN,115.0,4,PIT,11,6.64,299,2017,11
35.346,32,20,0,"Rivers, Philip",BUF,107.7,2,LAC,11,7.84,251,2017,11
38.308,41,29,1,"Brees, Drew",WAS,106.3,2,NO,11,9.39,385,2017,11
29.275,38,27,0,"Keenum, Case",LAR,100.8,1,MIN,11,7.37,280,2017,11
34.360,37,22,0,"Fitzpatrick, Ryan",MIA,100.6,2,TB,11,7.43,275,2017,11
27.207,32,22,1,"Savage, Tom",ARI,97.1,2,HOU,11,7.19,230,2017,11
24.324,27,14,0,"Wentz, Carson",DAL,95.9,2,PHI,11,6.22,168,2017,11
28.035,34,22,2,"Gabbert, Blaine",HOU,92.4,3,ARI,11,7.56,257,2017,11
28.108,25,15,0,"Taylor, Tyrod",LAC,91.7,1,BUF,11,6.32,158,2017,11
32.307,28,22,1,"Flacco, Joe",GB,90.9,1,BAL,11,6.54,183,2017,11
23.091,30,18,0,"Trubisky, Mitch",DET,88.1,1,CHI,11,5.97,179,2017,11
28.356,42,26,1,"Wilson, Russell",ATL,85.2,2,SEA,11,6.14,258,2017,11
25.205,30,17,0,"Bortles, Blake",CLE,81.8,1,JAX,11,5.13,154,2017,11
23.036,37,23,0,"Goff, Jared",MIN,79.2,0,LAR,11,6.08,225,2017,11
36.320,35,19,0,"Manning, Eli",KC,71.7,0,NYG,11,5.86,205,2017,11
26.362,42,23,1,"Osweiler, Brock",CIN,70.9,1,DEN,11,6.05,254,2017,11
26.236,49,28,1,"Carr, Derek",NE,68.2,1,OAK,11,4.84,237,2017,11
24.017,33,22,4,"Mariota, Marcus",PIT,66.8,1,TEN,11,9.27,306,2017,11
33.196,40,27,2,"Smith, Alex",NYG,61.5,0,KC,11,5.75,230,2017,11
21.320,32,16,2,"Kizer, DeShone",JAX,51.4,1,CLE,11,5.59,179,2017,11
24.157,36,21,3,"Hundley, Brett",BAL,43.6,0,GB,11,6.64,239,2017,11
23.363,1,0,0,"Rush, Cooper",PHI,39.6,0,DAL,11,0.00,0,2017,11
24.113,31,18,3,"Prescott, Dak",PHI,30.4,0,DAL,11,4.68,145,2017,11
23.199,14,6,5,"Peterman, Nathan",LAC,17.9,0,BUF,11,4.71,66,2017,11
34.116,34,24,0,"Brady, Tom",PHI,134.6,3,NE,12,10.62,361,2011,11
32.317,38,24,0,"Brees, Drew",NYG,129.6,4,NO,12,9.55,363,2011,11
26.194,34,27,0,"Ryan, Matt",MIN,128.2,3,ATL,12,7.71,262,2011,11
27.357,33,22,0,"Rodgers, Aaron",DET,116.6,2,GB,12,9.30,307,2011,11
29.003,39,26,0,"Fitzpatrick, Ryan",NYJ,111.5,3,BUF,12,6.77,264,2011,11
24.029,31,21,0,"Dalton, Andy",CLE,105.6,1,CIN,12,8.71,270,2011,11
25.052,1,1,0,"Daniel, Chase",NYG,104.2,0,NO,12,9.00,9,2011,11
30.329,47,33,1,"Manning, Eli",NO,101.9,2,NYG,12,8.64,406,2011,11
26.312,23,15,0,"Flacco, Joe",SF,100.1,1,BAL,12,7.00,161,2011,11
22.200,27,20,0,"Newton, Cam",IND,95.9,0,CAR,12,7.70,208,2011,11
24.019,31,17,0,"Bradford, Sam",ARI,85.8,1,LAR,12,6.55,203,2011,11
29.270,31,21,1,"Roethlisberger, Ben",KC,81.8,1,PIT,12,6.23,193,2011,11
29.354,36,19,0,"Rivers, Philip",DEN,77.1,1,LAC,12,5.22,188,2011,11
25.083,34,16,1,"McCoy, Colt",CIN,67.2,2,CLE,12,4.44,151,2011,11
23.290,45,32,3,"Stafford, Matthew",GB,66.5,1,DET,12,6.13,276,2011,11
27.201,24,15,1,"Smith, Alex",BAL,61.1,0,SF,12,5.83,140,2011,11
22.043,29,13,1,"Gabbert, Blaine",HOU,44.6,0,JAX,12,4.69,136,2011,11
35.111,27,18,0,"Brady, Tom",NYJ,144.5,3,NE,12,11.96,323,2012,11
22.284,27,19,1,"Griffin, Robert",DAL,131.8,4,WAS,12,11.26,304,2012,11
23.362,27,21,0,"Wilson, Russell",MIA,125.9,2,SEA,12,8.30,224,2012,11
23.199,28,18,0,"Newton, Cam",PHI,125.0,2,CAR,12,10.93,306,2012,11
31.327,30,16,0,"Manning, Eli",GB,114.4,3,NYG,12,8.30,249,2012,11
27.192,32,26,1,"Ryan, Matt",TB,110.0,1,ATL,12,11.03,353,2012,11
25.027,30,16,0,"Dalton, Andy",OAK,109.0,3,CIN,12,7.00,210,2012,11
27.146,26,17,1,"Henne, Chad",TEN,108.0,2,JAX,12,10.04,261,2012,11
25.017,17,8,1,"Bradford, Sam",ARI,106.2,2,LAR,12,12.06,205,2012,11
24.121,26,18,1,"Tannehill, Ryan",SEA,97.1,1,MIA,12,9.73,253,2012,11
30.353,36,23,0,"Rivers, Philip",BAL,91.0,1,LAC,12,6.33,228,2012,11
23.311,21,16,0,"Foles, Nick",CAR,89.2,0,PHI,12,5.67,119,2012,11
27.314,51,30,0,"Flacco, Joe",LAC,86.6,1,BAL,12,6.96,355,2012,11
33.315,41,26,2,"Brees, Drew",SF,86.1,3,NO,12,6.51,267,2012,11
24.289,61,31,0,"Stafford, Matthew",HOU,85.5,2,DET,12,7.23,441,2012,11
28.359,25,14,1,"Rodgers, Aaron",NYG,81.9,1,GB,12,8.76,219,2012,11
29.042,26,17,1,"Weeden, Brandon",PIT,78.7,1,CLE,12,6.08,158,2012,11
31.150,48,29,1,"Schaub, Matt",DET,78.0,1,HOU,12,6.56,315,2012,11
23.074,37,20,1,"Luck, Andrew",BUF,71.9,1,IND,12,6.49,240,2012,11
30.001,33,17,1,"Fitzpatrick, Ryan",IND,65.2,1,BUF,12,5.45,180,2012,11
23.347,21,14,0,"Glennon, Mike",DET,138.4,2,TB,12,11.76,247,2013,11
31.351,39,27,0,"Rivers, Philip",KC,127.3,3,LAC,12,10.05,392,2013,11
34.310,33,23,0,"Brees, Drew",ATL,115.5,2,NO,12,8.42,278,2013,11
31.000,42,30,0,"Fitzpatrick, Ryan",OAK,109.2,2,TEN,12,7.62,320,2013,11
36.113,50,34,0,"Brady, Tom",DEN,107.4,3,NE,12,6.88,344,2013,11
29.201,38,26,1,"Smith, Alex",LAC,106.7,3,KC,12,7.74,294,2013,11
34.143,47,36,1,"McCown, Josh",LAR,102.4,2,CHI,12,7.49,352,2013,11
31.267,34,22,0,"Roethlisberger, Ben",CLE,102.2,2,PIT,12,6.38,217,2013,11
28.188,39,30,0,"Ryan, Matt",NO,97.4,0,ATL,12,7.49,292,2013,11
28.312,26,17,1,"Flacco, Joe",NYJ,97.1,1,BAL,12,10.50,273,2013,11
28.145,32,23,0,"Henne, Chad",HOU,93.1,0,JAX,12,7.47,239,2013,11
32.325,30,16,0,"Manning, Eli",DAL,92.9,2,NYG,12,5.80,174,2013,11
25.120,42,28,1,"Tannehill, Ryan",CAR,86.4,1,MIA,12,7.38,310,2013,11
23.357,32,19,1,"McGloin, Matt",TEN,82.8,1,OAK,12,8.13,260,2013,11
30.041,30,13,1,"Weeden, Brandon",PIT,64.4,1,CLE,12,6.97,209,2013,11
25.290,46,26,4,"Stafford, Matthew",TB,61.6,3,DET,12,6.46,297,2013,11
24.197,38,19,1,"Newton, Cam",MIA,60.6,1,CAR,12,4.58,174,2013,11
24.073,39,20,1,"Luck, Andrew",ARI,60.1,1,IND,12,4.18,163,2013,11
23.286,26,16,1,"Griffin, Robert",SF,56.3,0,WAS,12,4.54,118,2013,11
25.280,34,18,1,"Keenum, Case",JAX,54.7,0,HOU,12,4.97,169,2013,11
24.113,1,0,0,"Taylor, Tyrod",NYJ,39.6,0,BAL,12,0.00,0,2013,11
23.045,22,9,2,"Smith, Geno",BAL,22.3,0,NYJ,12,5.77,127,2013,11
25.359,22,17,0,"Wilson, Russell",ARI,121.6,1,SEA,12,9.59,211,2014,11
29.312,24,18,0,"Flacco, Joe",NO,120.7,1,BAL,12,10.13,243,2014,11
35.313,45,35,1,"Brees, Drew",BAL,118.5,3,NO,12,9.33,420,2014,11
33.324,40,29,1,"Manning, Eli",DAL,112.3,3,NYG,12,8.45,338,2014,11
30.356,29,19,0,"Rodgers, Aaron",MIN,109.7,2,GB,12,7.21,209,2014,11
26.119,36,26,1,"Tannehill, Ryan",DEN,104.9,3,MIA,12,6.33,228,2014,11
25.072,32,21,0,"Luck, Andrew",JAX,100.1,1,IND,12,7.91,253,2014,11
32.350,35,29,1,"Rivers, Philip",LAR,98.9,1,LAC,12,8.31,291,2014,11
24.045,12,10,0,"Smith, Geno",BUF,97.6,0,NYJ,12,7.42,89,2014,11
37.112,53,38,1,"Brady, Tom",DET,94.0,2,NE,12,6.58,349,2014,11
30.197,36,20,0,"Smith, Alex",OAK,94.0,2,KC,12,6.50,234,2014,11
29.190,43,27,1,"Ryan, Matt",CLE,86.7,2,ATL,12,6.35,273,2014,11
27.025,35,24,1,"Dalton, Andy",HOU,84.6,1,CIN,12,6.66,233,2014,11
22.013,37,21,1,"Bridgewater, Teddy",GB,79.8,2,MIN,12,5.68,210,2014,11
23.237,35,18,0,"Carr, Derek",KC,75.2,1,OAK,12,4.97,174,2014,11
24.284,19,11,0,"Griffin, Robert",SF,73.6,0,WAS,12,5.58,106,2014,11
35.142,48,25,2,"McCown, Josh",CHI,64.7,1,TB,12,7.10,341,2014,11
22.209,27,15,1,"Bortles, Blake",IND,55.5,0,JAX,12,5.41,146,2014,11
30.200,26,14,1,"Stanton, Drew",SEA,54.8,0,ARI,12,5.73,149,2014,11
29.041,40,23,3,"Hoyer, Brian",ATL,52.3,0,CLE,12,8.05,322,2014,11
26.289,46,18,1,"Stafford, Matthew",NE,49.5,0,DET,12,5.74,264,2014,11
27.000,30,21,0,"Wilson, Russell",PIT,147.9,5,SEA,12,11.50,345,2015,11
27.292,38,27,0,"Stafford, Matthew",PHI,137.8,5,DET,12,8.87,337,2015,11
26.181,10,7,0,"Davis, Austin",BAL,125.8,1,CLE,12,7.70,77,2015,11
28.031,27,20,1,"Dalton, Andy",LAR,121.4,3,CIN,12,8.63,233,2015,11
24.246,37,24,0,"Carr, Derek",TEN,120.3,3,OAK,12,8.92,330,2015,11
33.005,37,22,0,"Fitzpatrick, Ryan",MIA,118.9,4,NYJ,12,7.49,277,2015,11
33.356,43,29,0,"Rivers, Philip",JAX,118.4,4,LAC,12,6.98,300,2015,11
27.102,29,20,0,"Cousins, Kirk",NYG,114.4,1,WAS,12,10.41,302,2015,11
31.206,30,19,0,"Smith, Alex",BUF,112.5,2,KC,12,8.50,255,2015,11
30.047,27,21,1,"Hoyer, Brian",NO,107.6,2,HOU,12,7.59,205,2015,11
