Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
PHI,5,14.333333333333334,23.666666666666668,New England Patriots,0.6666666666666666,12,190.0,2011
NYG,1,14.0,22.666666666666668,New Orleans Saints,0.3333333333333333,12,188.0,2011
NO,6,10.666666666666666,19.666666666666668,New York Giants,0.6666666666666666,12,156.66666666666666,2011
BUF,2,9.0,18.0,New York Jets,0.6666666666666666,12,116.66666666666667,2011
NE,3,11.666666666666666,21.666666666666668,Philadelphia Eagles,1.6666666666666667,12,204.66666666666666,2011
LA,15,13.666666666666666,23.333333333333332,Arizona Cardinals,0.3333333333333333,12,149.66666666666666,2011
KC,18,11.0,20.0,Pittsburgh Steelers,1.0,12,126.33333333333333,2011
DEN,25,10.666666666666666,17.0,Los Angeles Chargers,2.0,12,198.33333333333334,2011
BAL,27,12.333333333333334,24.0,San Francisco 49ers,1.3333333333333333,12,147.0,2011
WAS,14,11.666666666666666,19.0,Seattle Seahawks,1.0,12,159.0,2011
TEN,21,11.666666666666666,18.0,Tampa Bay Buccaneers,1.3333333333333333,12,151.66666666666666,2011
SEA,20,10.0,17.0,Washington Redskins,0.6666666666666666,12,126.33333333333333,2011
HOU,27,11.0,19.666666666666668,Atlanta Falcons,1.3333333333333333,13,170.33333333333334,2011
CLE,32,10.333333333333334,19.666666666666668,Baltimore Ravens,0.3333333333333333,13,154.0,2011
TEN,26,10.0,17.0,Buffalo Bills,2.0,13,145.0,2011
TB,15,12.0,18.333333333333332,Carolina Panthers,1.3333333333333333,13,175.66666666666666,2011
KC,10,13.333333333333334,24.666666666666668,Chicago Bears,0.3333333333333333,13,188.0,2011
PIT,12,10.333333333333334,18.666666666666668,Cincinnati Bengals,1.6666666666666667,13,171.0,2011
BAL,31,11.0,19.666666666666668,Cleveland Browns,0.3333333333333333,13,149.66666666666666,2011
ARI,19,12.333333333333334,20.666666666666668,Dallas Cowboys,1.3333333333333333,13,173.33333333333334,2011
MIN,1,10.333333333333334,20.333333333333332,Denver Broncos,0.3333333333333333,13,119.0,2011
NO,7,11.333333333333334,17.333333333333332,Detroit Lions,1.0,13,161.0,2011
NYG,6,12.333333333333334,20.0,Green Bay Packers,1.3333333333333333,13,148.0,2011
BUF,14,11.666666666666666,19.666666666666668,Tennessee Titans,0.3333333333333333,13,141.66666666666666,2011
ATL,16,7.666666666666667,17.0,Houston Texans,0.6666666666666666,13,91.33333333333333,2011
NE,18,8.0,13.333333333333334,Indianapolis Colts,1.0,13,136.0,2011
LAC,4,9.0,15.0,Jacksonville Jaguars,0.3333333333333333,13,93.0,2011
CHI,29,12.0,20.333333333333332,Kansas City Chiefs,0.6666666666666666,13,153.33333333333334,2011
SF,5,10.0,18.333333333333332,Los Angeles Rams,0.6666666666666666,13,133.0,2011
MIA,21,10.0,20.666666666666668,Oakland Raiders,1.0,13,165.66666666666666,2011
OAK,9,11.333333333333334,19.0,Miami Dolphins,1.0,13,143.0,2011
DEN,8,11.0,15.0,Minnesota Vikings,2.0,13,136.33333333333334,2011
IND,3,15.666666666666666,28.333333333333332,New England Patriots,0.6666666666666666,13,227.33333333333334,2011
DET,13,16.666666666666668,25.666666666666668,New Orleans Saints,0.6666666666666666,13,233.33333333333334,2011
GB,2,11.333333333333334,19.0,New York Giants,1.3333333333333333,13,170.0,2011
WAS,30,11.666666666666666,21.0,New York Jets,1.3333333333333333,13,140.0,2011
SEA,20,13.0,23.0,Philadelphia Eagles,2.0,13,229.0,2011
DAL,11,10.666666666666666,19.333333333333332,Arizona Cardinals,0.6666666666666666,13,123.66666666666667,2011
CIN,22,11.666666666666666,21.0,Pittsburgh Steelers,1.0,13,154.0,2011
JAX,28,7.666666666666667,15.333333333333334,Los Angeles Chargers,1.3333333333333333,13,160.66666666666666,2011
LA,25,11.333333333333334,22.666666666666668,San Francisco 49ers,1.0,13,149.0,2011
PHI,24,11.333333333333334,19.333333333333332,Seattle Seahawks,1.0,13,155.66666666666666,2011
CAR,17,11.333333333333334,19.666666666666668,Tampa Bay Buccaneers,1.3333333333333333,13,155.33333333333334,2011
NYJ,22,10.0,20.666666666666668,Washington Redskins,1.0,13,124.33333333333333,2011
CAR,18,9.0,19.333333333333332,Atlanta Falcons,1.0,14,136.66666666666666,2011
IND,26,10.333333333333334,21.0,Baltimore Ravens,0.3333333333333333,14,132.0,2011
LAC,19,9.666666666666666,19.333333333333332,Buffalo Bills,1.0,14,119.0,2011
ATL,4,13.0,20.333333333333332,Carolina Panthers,1.3333333333333333,14,188.33333333333334,2011
DEN,10,11.333333333333334,21.333333333333332,Chicago Bears,0.6666666666666666,14,160.0,2011
HOU,20,9.333333333333334,17.333333333333332,Cincinnati Bengals,2.0,14,158.33333333333334,2011
PIT,5,8.0,16.666666666666668,Cleveland Browns,0.0,14,118.33333333333333,2011
NYG,6,12.0,20.0,Dallas Cowboys,1.0,14,191.66666666666666,2011
CHI,31,11.333333333333334,20.666666666666668,Denver Broncos,1.0,14,176.0,2011
MIN,11,12.333333333333334,19.666666666666668,Detroit Lions,1.6666666666666667,14,186.33333333333334,2011
OAK,21,13.333333333333334,21.333333333333332,Green Bay Packers,1.6666666666666667,14,167.33333333333334,2011
NO,9,12.333333333333334,22.666666666666668,Tennessee Titans,0.6666666666666666,14,160.66666666666666,2011
CIN,17,9.0,22.333333333333332,Houston Texans,0.6666666666666666,14,115.66666666666667,2011
BAL,15,11.0,15.666666666666666,Indianapolis Colts,0.3333333333333333,14,123.33333333333333,2011
TB,32,9.0,13.333333333333334,Jacksonville Jaguars,1.3333333333333333,14,137.33333333333334,2011
NYJ,30,11.0,20.333333333333332,Kansas City Chiefs,0.3333333333333333,14,131.66666666666666,2011
SEA,12,10.0,18.333333333333332,Los Angeles Rams,0.6666666666666666,14,133.0,2011
GB,7,10.0,18.666666666666668,Oakland Raiders,1.0,14,146.66666666666666,2011
PHI,16,11.333333333333334,20.333333333333332,Miami Dolphins,1.6666666666666667,14,146.33333333333334,2011
DET,14,8.666666666666666,13.333333333333334,Minnesota Vikings,1.6666666666666667,14,140.33333333333334,2011
WAS,1,18.0,28.666666666666668,New England Patriots,1.0,14,241.33333333333334,2011
TEN,8,17.0,26.333333333333332,New Orleans Saints,0.6666666666666666,14,255.66666666666666,2011
DAL,2,13.666666666666666,21.666666666666668,New York Giants,2.3333333333333335,14,203.66666666666666,2011
KC,13,10.0,22.666666666666668,New York Jets,1.0,14,109.33333333333333,2011
MIA,28,10.666666666666666,17.666666666666668,Philadelphia Eagles,1.3333333333333333,14,183.33333333333334,2011
SF,25,13.666666666666666,22.333333333333332,Arizona Cardinals,1.0,14,176.66666666666666,2011
CLE,24,9.333333333333334,18.666666666666668,Pittsburgh Steelers,1.0,14,123.33333333333333,2011
BUF,23,7.0,16.333333333333332,Los Angeles Chargers,1.0,14,117.0,2011
ARI,3,10.666666666666666,21.0,San Francisco 49ers,0.6666666666666666,14,134.33333333333334,2011
LA,27,10.666666666666666,18.666666666666668,Seattle Seahawks,0.6666666666666666,14,149.0,2011
JAX,29,10.0,17.666666666666668,Tampa Bay Buccaneers,1.3333333333333333,14,148.66666666666666,2011
NE,22,9.0,20.0,Washington Redskins,1.3333333333333333,14,112.0,2011
JAX,25,8.666666666666666,16.666666666666668,Atlanta Falcons,0.3333333333333333,15,143.0,2011
LAC,6,9.666666666666666,19.333333333333332,Baltimore Ravens,0.0,15,82.0,2011
MIA,13,9.0,17.333333333333332,Buffalo Bills,1.0,15,106.66666666666667,2011
HOU,30,11.666666666666666,21.0,Carolina Panthers,1.6666666666666667,15,190.66666666666666,2011
SEA,19,13.333333333333334,26.333333333333332,Chicago Bears,0.6666666666666666,15,164.33333333333334,2011
LA,14,10.0,20.666666666666668,Cincinnati Bengals,1.6666666666666667,15,130.0,2011
ARI,10,8.333333333333334,14.333333333333334,Cleveland Browns,0.6666666666666666,15,162.33333333333334,2011
TB,28,13.333333333333334,22.0,Dallas Cowboys,0.6666666666666666,15,228.33333333333334,2011
NE,22,9.0,17.0,Denver Broncos,0.6666666666666666,15,143.0,2011
OAK,3,14.0,23.0,Detroit Lions,1.6666666666666667,15,191.0,2011
KC,16,11.666666666666666,22.333333333333332,Green Bay Packers,1.0,15,159.66666666666666,2011
IND,26,12.666666666666666,22.0,Tennessee Titans,1.3333333333333333,15,146.66666666666666,2011
CAR,21,10.333333333333334,22.0,Houston Texans,0.6666666666666666,15,123.0,2011
TEN,11,12.666666666666666,18.333333333333332,Indianapolis Colts,0.3333333333333333,15,142.0,2011
ATL,2,8.333333333333334,12.666666666666666,Jacksonville Jaguars,1.0,15,117.0,2011
GB,18,8.0,16.333333333333332,Kansas City Chiefs,0.3333333333333333,15,86.33333333333333,2011
CIN,22,10.666666666666666,18.333333333333332,Los Angeles Rams,0.6666666666666666,15,135.66666666666666,2011
DET,1,10.333333333333334,19.333333333333332,Oakland Raiders,1.0,15,180.33333333333334,2011
BUF,7,10.0,19.666666666666668,Miami Dolphins,1.6666666666666667,15,139.0,2011
NO,4,10.0,16.0,Minnesota Vikings,1.6666666666666667,15,164.66666666666666,2011
DEN,24,17.333333333333332,28.666666666666668,New England Patriots,2.0,15,275.3333333333333,2011
MIN,32,15.0,24.0,New Orleans Saints,1.0,15,259.6666666666667,2011
WAS,9,12.333333333333334,18.666666666666668,New York Giants,2.6666666666666665,15,223.66666666666666,2011
PHI,27,13.0,27.666666666666668,New York Jets,1.3333333333333333,15,148.33333333333334,2011
NYJ,20,9.333333333333334,15.333333333333334,Philadelphia Eagles,1.3333333333333333,15,133.0,2011
CLE,8,14.0,24.333333333333332,Arizona Cardinals,0.6666666666666666,15,163.66666666666666,2011
SF,29,9.333333333333334,18.333333333333332,Pittsburgh Steelers,0.6666666666666666,15,127.0,2011
BAL,15,6.0,17.0,Los Angeles Chargers,0.6666666666666666,15,93.66666666666667,2011
PIT,12,10.333333333333334,17.333333333333332,San Francisco 49ers,1.3333333333333333,15,160.66666666666666,2011
CHI,31,9.333333333333334,19.0,Seattle Seahawks,0.3333333333333333,15,132.0,2011
DAL,5,9.333333333333334,16.333333333333332,Tampa Bay Buccaneers,0.6666666666666666,15,107.66666666666667,2011
NYG,17,9.0,17.666666666666668,Washington Redskins,1.0,15,104.33333333333333,2011
NO,3,7.333333333333333,15.333333333333334,Atlanta Falcons,0.3333333333333333,16,126.66666666666667,2011
CLE,28,9.666666666666666,18.333333333333332,Baltimore Ravens,0.3333333333333333,16,119.66666666666667,2011
DEN,29,8.666666666666666,15.333333333333334,Buffalo Bills,0.6666666666666666,16,128.33333333333334,2011
TB,21,9.666666666666666,17.0,Carolina Panthers,1.3333333333333333,16,153.66666666666666,2011
GB,1,13.333333333333334,25.0,Chicago Bears,0.6666666666666666,16,169.0,2011
ARI,9,10.666666666666666,19.333333333333332,Cincinnati Bengals,1.3333333333333333,16,129.33333333333334,2011
BAL,32,9.333333333333334,18.666666666666668,Cleveland Browns,1.0,16,160.0,2011
PHI,8,10.666666666666666,18.0,Dallas Cowboys,0.6666666666666666,16,169.0,2011
BUF,23,9.333333333333334,16.0,Denver Broncos,1.0,16,145.66666666666666,2011
LAC,13,15.333333333333334,24.333333333333332,Detroit Lions,1.3333333333333333,16,195.0,2011
CHI,17,12.666666666666666,23.0,Green Bay Packers,0.6666666666666666,16,175.0,2011
JAX,26,12.0,19.0,Tennessee Titans,1.3333333333333333,16,138.66666666666666,2011
IND,10,9.666666666666666,20.666666666666668,Houston Texans,1.0,16,129.66666666666666,2011
HOU,29,14.666666666666666,22.333333333333332,Indianapolis Colts,0.6666666666666666,16,153.33333333333334,2011
TEN,20,12.0,17.666666666666668,Jacksonville Jaguars,2.0,16,178.66666666666666,2011
OAK,14,7.333333333333333,14.666666666666666,Kansas City Chiefs,0.6666666666666666,16,73.66666666666667,2011
PIT,22,12.0,19.0,Los Angeles Rams,0.6666666666666666,16,156.66666666666666,2011
KC,4,14.333333333333334,24.333333333333332,Oakland Raiders,2.0,16,220.66666666666666,2011
NE,12,13.0,24.666666666666668,Miami Dolphins,1.3333333333333333,16,167.33333333333334,2011
WAS,5,11.333333333333334,17.0,Minnesota Vikings,1.6666666666666667,16,179.0,2011
MIA,2,15.0,23.666666666666668,New England Patriots,1.6666666666666667,16,236.33333333333334,2011
ATL,6,10.333333333333334,20.0,New Orleans Saints,0.3333333333333333,16,175.66666666666666,2011
NYJ,25,11.333333333333334,18.333333333333332,New York Giants,2.3333333333333335,16,210.66666666666666,2011
NYG,11,9.333333333333334,21.333333333333332,New York Jets,0.3333333333333333,16,116.33333333333333,2011
DAL,19,7.0,12.0,Philadelphia Eagles,1.3333333333333333,16,74.66666666666667,2011
CIN,18,14.0,24.666666666666668,Arizona Cardinals,0.6666666666666666,16,176.66666666666666,2011
LA,31,8.666666666666666,16.666666666666668,Pittsburgh Steelers,0.3333333333333333,16,104.66666666666667,2011
DET,7,7.0,17.666666666666668,Los Angeles Chargers,0.6666666666666666,16,110.66666666666667,2011
SEA,24,13.0,22.333333333333332,San Francisco 49ers,1.3333333333333333,16,202.0,2011
SF,27,7.666666666666667,17.666666666666668,Seattle Seahawks,0.0,16,105.0,2011
CAR,16,10.666666666666666,16.0,Tampa Bay Buccaneers,1.3333333333333333,16,117.66666666666667,2011
MIN,15,10.666666666666666,19.333333333333332,Washington Redskins,0.6666666666666666,16,130.66666666666666,2011
TB,12,10.666666666666666,18.333333333333332,Atlanta Falcons,1.0,17,170.0,2011
CIN,26,10.666666666666666,18.666666666666668,Baltimore Ravens,0.3333333333333333,17,134.0,2011
NE,30,7.333333333333333,15.0,Buffalo Bills,0.6666666666666666,17,121.0,2011
NO,5,9.333333333333334,16.666666666666668,Carolina Panthers,1.3333333333333333,17,130.0,2011
MIN,15,12.666666666666666,21.666666666666668,Chicago Bears,1.6666666666666667,17,189.66666666666666,2011
BAL,32,11.666666666666666,23.333333333333332,Cincinnati Bengals,1.0,17,158.0,2011
PIT,21,9.0,19.0,Cleveland Browns,1.0,17,151.33333333333334,2011
NYG,4,11.333333333333334,18.666666666666668,Dallas Cowboys,1.0,17,187.66666666666666,2011
KC,9,7.333333333333333,12.0,Denver Broncos,0.3333333333333333,17,101.0,2011
GB,1,15.666666666666666,27.666666666666668,Detroit Lions,1.0,17,193.0,2011
DET,2,11.333333333333334,21.333333333333332,Green Bay Packers,0.0,17,163.33333333333334,2011
HOU,22,9.666666666666666,16.333333333333332,Tennessee Titans,1.0,17,111.33333333333333,2011
TEN,8,11.333333333333334,21.0,Houston Texans,1.0,17,144.0,2011
JAX,27,11.0,17.666666666666668,Indianapolis Colts,0.6666666666666666,17,121.66666666666667,2011
IND,14,13.333333333333334,22.0,Jacksonville Jaguars,1.0,17,162.66666666666666,2011
DEN,30,7.666666666666667,13.666666666666666,Kansas City Chiefs,1.0,17,103.66666666666667,2011
SF,17,12.0,19.0,Los Angeles Rams,0.6666666666666666,17,156.66666666666666,2011
LAC,7,17.666666666666668,29.333333333333332,Oakland Raiders,2.0,17,282.3333333333333,2011
NYJ,16,14.333333333333334,27.0,Miami Dolphins,1.0,17,175.0,2011
CHI,20,15.0,22.333333333333332,Minnesota Vikings,1.6666666666666667,17,192.0,2011
BUF,10,12.333333333333334,23.0,New England Patriots,1.6666666666666667,17,229.33333333333334,2011
CAR,23,13.333333333333334,25.333333333333332,New Orleans Saints,0.6666666666666666,17,191.33333333333334,2011
DAL,13,10.333333333333334,18.333333333333332,New York Giants,1.3333333333333333,17,176.66666666666666,2011
MIA,27,8.666666666666666,20.666666666666668,New York Jets,0.6666666666666666,17,157.0,2011
WAS,29,8.333333333333334,14.666666666666666,Philadelphia Eagles,1.3333333333333333,17,78.33333333333333,2011
SEA,24,12.0,22.0,Arizona Cardinals,0.6666666666666666,17,135.33333333333334,2011
CLE,25,10.333333333333334,18.0,Pittsburgh Steelers,0.3333333333333333,17,125.66666666666667,2011
OAK,3,10.0,19.0,Los Angeles Chargers,0.6666666666666666,17,172.0,2011
LA,18,12.0,21.333333333333332,San Francisco 49ers,1.3333333333333333,17,171.33333333333334,2011
ARI,19,6.666666666666667,16.0,Seattle Seahawks,0.0,17,91.66666666666667,2011
ATL,11,10.0,14.333333333333334,Tampa Bay Buccaneers,1.3333333333333333,17,113.0,2011
PHI,6,10.333333333333334,17.333333333333332,Washington Redskins,0.6666666666666666,17,134.33333333333334,2011
DEN,11,11.0,20.0,Atlanta Falcons,0.0,2,165.0,2012
PHI,8,18.0,27.0,Baltimore Ravens,0.0,2,187.0,2012
KC,5,14.0,19.0,Buffalo Bills,3.0,2,210.0,2012
NO,27,6.0,14.0,Carolina Panthers,1.0,2,59.0,2012
GB,14,15.0,31.0,Chicago Bears,1.0,2,208.0,2012
CLE,12,10.0,13.0,Cincinnati Bengals,1.0,2,191.0,2012
CIN,2,16.0,33.0,Cleveland Browns,1.0,2,210.0,2012
SEA,29,13.0,22.0,Dallas Cowboys,0.0,2,151.0,2012
ATL,16,12.0,23.0,Denver Broncos,1.0,2,166.0,2012
SF,23,12.0,20.0,Detroit Lions,1.0,2,158.0,2012
CHI,32,15.0,17.0,Green Bay Packers,1.0,2,152.0,2012
LAC,25,9.0,15.0,Tennessee Titans,0.0,2,90.0,2012
JAX,30,9.0,20.0,Houston Texans,0.0,2,98.0,2012
MIN,9,17.0,26.0,Indianapolis Colts,2.0,2,276.0,2012
HOU,31,12.0,16.0,Jacksonville Jaguars,0.0,2,190.0,2012
BUF,24,15.0,21.0,Kansas City Chiefs,2.0,2,227.0,2012
WAS,10,12.0,20.0,Los Angeles Rams,1.0,2,158.0,2012
MIA,19,8.0,10.0,Oakland Raiders,1.0,2,119.0,2012
OAK,18,11.0,15.0,Miami Dolphins,1.0,2,144.0,2012
IND,6,12.0,23.0,Minnesota Vikings,1.0,2,164.0,2012
ARI,28,17.0,28.0,New England Patriots,1.0,2,148.0,2012
CAR,13,13.0,18.0,New Orleans Saints,2.0,2,235.0,2012
TB,4,16.0,20.0,New York Giants,3.0,2,272.0,2012
PIT,7,11.0,22.0,New York Jets,2.0,2,127.0,2012
BAL,21,6.0,22.0,Philadelphia Eagles,0.0,2,85.0,2012
NE,15,12.0,27.0,Arizona Cardinals,1.0,2,99.0,2012
NYJ,21,13.0,18.0,Pittsburgh Steelers,1.0,2,204.0,2012
TEN,19,12.0,21.0,Los Angeles Chargers,1.0,2,126.0,2012
DET,26,23.0,31.0,San Francisco 49ers,1.0,2,256.0,2012
DAL,17,12.0,24.0,Seattle Seahawks,1.0,2,154.0,2012
NYG,1,13.0,22.0,Tampa Bay Buccaneers,1.0,2,234.0,2012
LA,3,11.0,25.0,Washington Redskins,1.0,2,202.0,2012
LAC,29,13.5,23.0,Atlanta Falcons,0.5,3,168.5,2012
NE,6,14.5,19.5,Baltimore Ravens,0.5,3,185.0,2012
CLE,17,14.5,23.0,Buffalo Bills,2.5,3,203.0,2012
NYG,20,6.5,13.5,Carolina Panthers,0.5,3,76.0,2012
LA,30,12.5,24.0,Chicago Bears,1.0,3,168.5,2012
WAS,19,11.0,16.0,Cincinnati Bengals,1.0,3,173.5,2012
BUF,12,16.5,28.0,Cleveland Browns,2.0,3,230.5,2012
TB,32,10.0,16.0,Dallas Cowboys,0.0,3,115.0,2012
HOU,5,13.5,22.0,Denver Broncos,1.0,3,154.5,2012
TEN,11,11.0,17.0,Detroit Lions,0.5,3,133.5,2012
SEA,14,10.0,15.5,Green Bay Packers,0.5,3,102.0,2012
DET,2,8.5,15.0,Tennessee Titans,0.0,3,108.5,2012
DEN,10,6.5,17.5,Houston Texans,0.0,3,79.5,2012
JAX,21,18.0,25.0,Indianapolis Colts,1.5,3,224.5,2012
IND,9,9.0,13.0,Jacksonville Jaguars,0.0,3,122.5,2012
NO,16,10.0,15.5,Kansas City Chiefs,1.5,3,152.5,2012
CHI,25,12.0,20.0,Los Angeles Rams,1.0,3,158.0,2012
PIT,4,10.0,14.5,Oakland Raiders,0.5,3,136.5,2012
NYJ,8,11.0,20.0,Miami Dolphins,0.5,3,156.0,2012
SF,23,14.0,22.0,Minnesota Vikings,1.0,3,180.5,2012
BAL,3,11.0,19.0,New England Patriots,1.0,3,87.5,2012
KC,26,11.5,15.5,New Orleans Saints,1.0,3,217.5,2012
CAR,31,12.5,19.0,New York Giants,2.5,3,236.5,2012
MIA,24,13.5,21.5,New York Jets,1.5,3,159.5,2012
ARI,7,6.0,17.0,Philadelphia Eagles,0.5,3,85.0,2012
PHI,22,15.0,28.5,Arizona Cardinals,0.5,3,152.0,2012
OAK,13,9.5,18.0,Pittsburgh Steelers,1.0,3,154.5,2012
ATL,18,10.5,19.5,Los Angeles Chargers,1.0,3,110.0,2012
MIN,26,16.5,24.5,San Francisco 49ers,0.5,3,186.0,2012
GB,28,10.5,21.0,Seattle Seahawks,1.0,3,130.0,2012
DAL,15,18.0,28.5,Tampa Bay Buccaneers,1.5,3,324.0,2012
CIN,1,11.5,22.5,Washington Redskins,1.0,3,180.0,2012
CAR,21,12.0,21.666666666666668,Atlanta Falcons,0.3333333333333333,4,146.33333333333334,2012
CLE,19,17.333333333333332,23.666666666666668,Baltimore Ravens,0.6666666666666666,4,219.66666666666666,2012
NE,17,12.666666666666666,21.333333333333332,Buffalo Bills,2.0,4,181.66666666666666,2012
ATL,9,9.666666666666666,16.0,Carolina Panthers,0.3333333333333333,4,112.0,2012
DAL,11,11.666666666666666,23.333333333333332,Chicago Bears,0.6666666666666666,4,148.66666666666666,2012
JAX,27,10.333333333333334,16.333333333333332,Cincinnati Bengals,1.0,4,148.33333333333334,2012
BAL,6,16.0,26.0,Cleveland Browns,2.0,4,196.0,2012
CHI,8,8.333333333333334,15.666666666666666,Dallas Cowboys,0.0,4,102.33333333333333,2012
OAK,23,11.666666666666666,19.666666666666668,Denver Broncos,1.3333333333333333,4,173.33333333333334,2012
MIN,26,13.333333333333334,20.666666666666668,Detroit Lions,0.6666666666666666,4,165.0,2012
NO,3,8.666666666666666,14.333333333333334,Green Bay Packers,1.0,4,104.0,2012
HOU,28,14.333333333333334,20.333333333333332,Tennessee Titans,1.0,4,175.0,2012
TEN,20,10.0,21.333333333333332,Houston Texans,0.3333333333333333,4,134.0,2012
CIN,16,11.0,20.0,Jacksonville Jaguars,0.3333333333333333,4,160.0,2012
LAC,25,10.333333333333334,16.333333333333332,Kansas City Chiefs,1.3333333333333333,4,156.0,2012
SEA,30,11.666666666666666,21.333333333333332,Los Angeles Rams,0.6666666666666666,4,147.66666666666666,2012
DEN,12,13.0,18.666666666666668,Oakland Raiders,1.0,4,175.0,2012
ARI,4,11.666666666666666,22.666666666666668,Miami Dolphins,0.6666666666666666,4,182.66666666666666,2012
DET,22,14.666666666666666,22.0,Minnesota Vikings,0.6666666666666666,4,166.66666666666666,2012
BUF,5,11.666666666666666,19.666666666666668,New England Patriots,1.3333333333333333,4,145.33333333333334,2012
