Name,Week,Year,Team,Oppt,h/a,FD points,FD salary,Opp_Avg_Att_Allowed,Opp_Avg_Comp_Allowed,Opp_Avg_Ints,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,Favored,Spread,O/U,Temperature,Wind,Weather_DOME,Weather_Fog,Weather_Rain,Weather_Rain | Fog,Weather_Snow,Weather_Snow | Fog,Weather_Snow | Freezing Rain,Weather_Sunny,Age,Attempts,Completions,Interceptions,Rating,TDs,Y/A,Yards,Month
"Tannehill, Ryan",3,2015,MIA,BUF,1,18.78,8000.0,32.0,19.5,1.0,4,1.5,234.5,1,-1.0,43.5,80.0,0.0,0,0,0,0,0,0,0,1,27.061999999999998,44.0,30.0,0.0,108.0,2.0,8.16,359.0,September
"Taylor, Tyrod",3,2015,BUF,MIA,0,24.28,7000.0,54.0,32.0,1.0,19,2.5,354.5,0,-1.0,43.5,80.0,0.0,0,0,0,0,0,0,0,1,26.055,30.0,23.0,3.0,93.3,3.0,8.07,242.0,September
"Weeden, Brandon",3,2015,DAL,ATL,1,8.28,6500.0,36.5,21.5,1.0,5,0.5,206.5,0,0.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0,31.348000000000003,7.0,7.0,0.0,149.7,1.0,10.43,73.0,September
"Wilson, Russell",3,2015,SEA,CHI,1,16.2,8400.0,34.0,23.5,0.5,31,2.0,249.5,1,-16.5,43.5,62.0,7.0,0,0,0,0,0,0,0,1,26.302,30.0,19.0,1.0,91.8,2.0,6.87,206.0,September
"Winston, Jameis",3,2015,TB,HOU,0,13.44,6500.0,26.5,18.5,0.5,23,2.5,232.0,0,-6.0,41.0,75.0,8.0,0,0,0,0,0,0,0,1,21.264,21.0,14.0,0.0,114.6,1.0,9.86,207.0,September
"Bortles, Blake",3,2016,JAX,BAL,1,14.46,7900.0,29.5,18.5,0.0,21,3.0,209.5,0,-2.0,45.0,87.0,4.0,0,0,0,0,0,0,0,1,24.15,50.0,31.0,2.0,77.8,2.0,6.58,329.0,September
"Bradford, Sam",3,2016,MIN,CAR,0,10.64,6600.0,38.5,22.5,1.0,18,1.5,242.0,0,-6.5,42.5,84.0,2.0,0,0,0,0,0,0,0,1,28.322,31.0,22.0,0.0,121.2,2.0,9.23,286.0,September
"Brees, Drew",3,2016,NO,ATL,1,26.94,9000.0,39.5,28.0,0.0,8,0.5,343.5,1,-3.0,54.5,72.0,0.0,1,0,0,0,0,0,0,0,37.255,44.0,29.0,0.0,89.5,1.0,5.98,263.0,September
"Brissett, Jacoby",3,2016,NE,HOU,1,14.92,6200.0,41.0,28.0,1.0,27,2.0,329.0,1,-1.0,38.5,68.0,3.0,0,0,0,0,0,0,0,1,22.285999999999998,9.0,6.0,0.0,100.2,0.0,10.22,92.0,September
"Carr, Derek",3,2016,OAK,TEN,0,12.86,8100.0,38.0,27.0,0.5,30,3.5,409.5,1,-1.5,47.0,89.0,3.0,0,0,0,0,0,0,0,1,25.180999999999997,45.0,34.0,0.0,115.0,3.0,6.64,299.0,September
"Cousins, Kirk",3,2016,WAS,NYG,0,19.34,7200.0,33.5,24.5,0.5,15,1.5,296.0,0,-3.5,47.0,67.0,4.0,0,0,0,0,0,0,0,1,28.037,46.0,28.0,1.0,84.0,1.0,7.91,364.0,September
"Dalton, Andy",3,2016,CIN,DEN,1,11.24,7500.0,36.0,19.0,1.5,1,2.5,224.0,1,-3.5,41.5,82.0,0.0,0,0,0,0,0,0,0,1,28.331999999999997,54.0,31.0,0.0,84.3,1.0,6.78,366.0,September
"Fitzpatrick, Ryan",3,2016,NYJ,KC,0,3.72,7300.0,30.5,21.0,1.0,19,2.0,336.5,0,-3.0,44.5,65.0,6.0,0,0,0,0,0,0,0,1,33.306,34.0,24.0,0.0,116.5,1.0,11.0,374.0,September
"Flacco, Joe",3,2016,BAL,JAX,0,13.76,7600.0,27.5,17.5,1.0,22,1.0,185.5,1,-2.0,45.0,87.0,4.0,0,0,0,0,0,0,0,1,31.253,45.0,25.0,2.0,72.6,2.0,6.71,302.0,September
"Gabbert, Blaine",3,2016,SF,SEA,0,5.96,6000.0,37.5,20.5,1.5,12,2.0,241.5,0,-10.5,41.5,69.0,2.0,0,0,0,0,0,0,0,1,26.346,36.0,17.0,2.0,64.9,2.0,6.75,243.0,September
"Hoyer, Brian",3,2016,CHI,DAL,0,18.38,6000.0,34.5,21.5,0.5,6,1.5,210.5,0,-6.5,45.0,72.0,0.0,1,0,0,0,0,0,0,0,30.348000000000003,12.0,9.0,0.0,91.7,0.0,6.5,78.0,September
"Keenum, Case",3,2016,LAR,TB,0,14.7,6700.0,35.0,22.0,0.0,5,0.5,212.0,0,-3.5,40.5,89.0,3.0,0,0,0,0,0,0,0,1,28.221,30.0,18.0,0.0,85.3,0.0,7.97,239.0,September
"Luck, Andrew",3,2016,IND,LAC,1,14.24,8700.0,36.0,26.5,0.5,23,1.5,303.0,1,-1.5,51.5,72.0,0.0,1,0,0,0,0,0,0,0,27.013,40.0,21.0,1.0,64.3,1.0,4.93,197.0,September
"Manning, Eli",3,2016,NYG,WAS,1,16.0,7700.0,44.5,27.0,0.0,9,0.5,245.0,1,-3.5,47.0,67.0,4.0,0,0,0,0,0,0,0,1,35.266,41.0,32.0,0.0,104.1,0.0,8.98,368.0,September
"Mariota, Marcus",3,2016,TEN,OAK,1,6.76,7700.0,36.5,20.0,0.5,20,0.5,248.0,0,-1.5,47.0,89.0,3.0,0,0,0,0,0,0,0,1,22.331,33.0,25.0,1.0,102.8,2.0,7.21,238.0,September
"Newton, Cam",3,2016,CAR,MIN,1,16.08,9200.0,31.0,17.5,2.0,24,1.5,210.5,1,-6.5,42.5,84.0,2.0,0,0,0,0,0,0,0,1,27.136999999999997,40.0,24.0,1.0,111.8,4.0,8.83,353.0,September
"Osweiler, Brock",3,2016,HOU,NE,0,8.14,7200.0,33.0,18.0,0.5,14,0.5,201.0,0,-1.0,38.5,68.0,3.0,0,0,0,0,0,0,0,1,25.305,33.0,19.0,2.0,68.8,1.0,8.12,268.0,September
"Prescott, Dak",3,2016,DAL,CHI,1,23.52,7100.0,37.0,23.5,1.0,11,2.0,285.5,1,-6.5,45.0,72.0,0.0,1,0,0,0,0,0,0,0,23.058000000000003,30.0,22.0,0.0,103.7,0.0,9.73,292.0,September
"Rivers, Philip",3,2016,LAC,IND,0,11.4,8000.0,49.0,32.5,1.5,17,2.0,346.0,0,-1.5,51.5,72.0,0.0,1,0,0,0,0,0,0,0,34.292,24.0,17.0,0.0,138.9,4.0,9.17,220.0,September
"Rodgers, Aaron",3,2016,GB,DET,1,26.4,8900.0,35.0,23.0,0.5,2,1.5,303.0,1,-6.5,47.5,72.0,10.0,0,0,0,0,0,0,0,1,32.298,36.0,20.0,1.0,70.7,1.0,5.92,213.0,September
"Roethlisberger, Ben",3,2016,PIT,PHI,0,7.98,8400.0,48.5,30.5,1.0,7,0.5,347.5,1,-4.0,46.5,71.0,1.0,0,0,0,0,0,0,0,1,34.207,37.0,19.0,2.0,78.5,3.0,7.0,259.0,September
"Ryan, Matt",3,2016,ATL,NO,0,19.9,8500.0,38.5,28.5,0.5,4,3.5,290.0,0,-3.0,54.5,72.0,0.0,1,0,0,0,0,0,0,0,31.131999999999998,34.0,26.0,1.0,131.5,3.0,11.65,396.0,September
"Siemian, Trevor",3,2016,DEN,CIN,0,28.98,6700.0,36.5,19.5,1.0,25,1.0,195.5,0,-3.5,41.5,82.0,0.0,0,0,0,0,0,0,0,1,24.274,33.0,22.0,1.0,78.6,0.0,8.06,266.0,September
"Smith, Alex",3,2016,KC,NYJ,1,13.18,6800.0,34.5,22.0,1.0,32,1.0,255.5,1,-3.0,44.5,65.0,6.0,0,0,0,0,0,0,0,1,32.141,37.0,20.0,0.0,68.1,0.0,5.03,186.0,September
"Stafford, Matthew",3,2016,DET,GB,0,27.5,8200.0,40.0,28.0,0.5,3,3.0,311.5,0,-6.5,47.5,72.0,10.0,0,0,0,0,0,0,0,1,28.230999999999998,40.0,22.0,1.0,72.9,1.0,6.5,260.0,September
"Tannehill, Ryan",3,2016,MIA,CLE,1,20.96,7400.0,39.0,25.5,0.5,26,2.0,291.0,1,-10.0,42.5,85.0,7.0,0,0,0,0,0,0,0,1,28.06,45.0,32.0,2.0,93.5,2.0,8.6,387.0,September
"Taylor, Tyrod",3,2016,BUF,ARI,1,17.36,7300.0,33.5,23.0,0.0,31,1.0,316.0,0,-5.0,48.0,62.0,1.0,0,0,0,0,0,0,0,1,27.053,30.0,18.0,1.0,112.8,3.0,9.9,297.0,September
"Wentz, Carson",3,2016,PHI,PIT,1,21.04,7200.0,27.5,16.5,1.0,28,0.0,212.5,0,-4.0,46.5,71.0,1.0,0,0,0,0,0,0,0,1,23.27,34.0,21.0,0.0,86.6,1.0,5.59,190.0,September
"Wilson, Russell",3,2016,SEA,SF,1,14.02,8700.0,29.5,17.0,0.0,29,0.0,212.5,1,-10.5,41.5,69.0,2.0,0,0,0,0,0,0,0,1,27.301,35.0,22.0,0.0,84.7,0.0,7.26,254.0,September
"Winston, Jameis",3,2016,TB,LAR,1,26.5,7600.0,36.5,22.5,0.0,16,2.5,324.5,1,-3.5,40.5,89.0,3.0,0,0,0,0,0,0,0,1,22.263,52.0,27.0,4.0,39.2,1.0,4.67,243.0,September
"Bortles, Blake",3,2017,JAX,BAL,1,27.56,7000.0,31.5,17.0,1.0,32,1.0,189.5,0,-4.0,38.0,57.0,4.0,0,0,0,0,0,0,0,1,25.149,34.0,20.0,2.0,63.7,1.0,6.56,223.0,September
"Brady, Tom",3,2017,NE,HOU,1,35.72,9400.0,40.0,27.5,0.0,15,3.0,362.0,1,-13.0,44.5,76.0,8.0,0,0,0,0,0,0,0,1,40.052,39.0,30.0,0.0,139.6,3.0,11.46,447.0,September
"Brees, Drew",3,2017,NO,CAR,0,20.8,8400.0,35.5,28.5,0.0,27,3.0,396.5,0,-5.0,46.5,83.0,6.0,0,0,0,0,0,0,0,1,38.251999999999995,45.0,27.0,0.0,99.9,2.0,7.91,356.0,September
"Brissett, Jacoby",3,2017,IND,CLE,1,27.76,6500.0,33.0,20.5,0.5,12,1.0,325.0,0,-1.0,42.0,72.0,0.0,1,0,0,0,0,0,0,0,23.287,37.0,20.0,1.0,60.2,0.0,5.84,216.0,September
"Carr, Derek",3,2017,OAK,WAS,0,7.22,8400.0,32.5,20.5,0.0,6,1.0,211.0,1,-3.0,53.5,77.0,4.0,0,0,0,0,0,0,0,1,26.18,28.0,23.0,0.0,136.6,3.0,8.21,230.0,September
"Cousins, Kirk",3,2017,WAS,OAK,1,26.8,7600.0,31.5,20.0,1.0,30,1.5,263.0,0,-3.0,53.5,77.0,4.0,0,0,0,0,0,0,0,1,29.035999999999998,27.0,18.0,0.0,97.6,1.0,6.63,179.0,September
"Dalton, Andy",3,2017,CIN,GB,0,16.28,6800.0,20.5,12.0,0.5,8,0.5,123.0,0,-9.0,47.5,85.0,9.0,0,0,0,0,0,0,0,1,29.33,35.0,20.0,0.0,76.4,0.0,6.4,224.0,September
"Flacco, Joe",3,2017,BAL,JAX,0,-0.88,7100.0,36.5,18.0,4.0,5,0.5,235.0,1,-4.0,38.0,57.0,4.0,0,0,0,0,0,0,0,1,32.251,34.0,25.0,1.0,97.3,2.0,6.38,217.0,September
"Glennon, Mike",3,2017,CHI,PIT,1,7.44,6400.0,30.5,19.5,0.0,25,1.0,262.5,0,-7.0,43.5,82.0,4.0,0,0,0,0,0,0,0,1,27.285999999999998,45.0,31.0,2.0,76.2,1.0,6.69,301.0,September
"Goff, Jared",3,2017,LAR,SF,0,23.58,6800.0,24.0,14.5,1.0,7,0.5,179.0,1,-2.0,40.5,65.0,11.0,0,0,0,0,0,0,0,1,22.342,24.0,14.0,1.0,85.2,1.0,9.13,219.0,September
"Hoyer, Brian",3,2017,SF,LAR,1,27.18,6200.0,32.0,18.5,0.5,9,1.5,184.5,0,-2.0,40.5,65.0,11.0,0,0,0,0,0,0,0,1,31.343000000000004,27.0,15.0,1.0,48.2,0.0,3.67,99.0,September
"Keenum, Case",3,2017,MIN,TB,1,28.56,6000.0,36.0,25.0,0.0,20,1.5,267.0,0,-1.5,41.0,72.0,0.0,1,0,0,0,0,0,0,0,29.219,37.0,20.0,0.0,65.9,0.0,4.51,167.0,September
"Kizer, DeShone",3,2017,CLE,IND,0,25.08,6900.0,35.0,24.5,1.0,4,2.0,240.0,1,-1.0,42.0,72.0,0.0,1,0,0,0,0,0,0,0,21.264,31.0,15.0,3.0,27.3,0.0,5.87,182.0,September
"Manning, Eli",3,2017,NYG,PHI,0,24.64,7300.0,30.0,19.5,0.0,24,1.5,195.0,0,-6.0,43.0,83.0,7.0,0,0,0,0,0,0,0,1,36.264,32.0,22.0,1.0,87.9,1.0,7.47,239.0,September
"Mariota, Marcus",3,2017,TEN,SEA,1,19.7,7500.0,33.0,21.0,1.0,2,1.5,242.5,1,-3.0,42.0,89.0,4.0,0,0,0,0,0,0,0,1,23.329,27.0,15.0,1.0,78.5,1.0,7.96,215.0,September
"McCown, Josh",3,2017,NYJ,MIA,1,14.66,6500.0,28.0,19.5,0.5,26,2.5,227.0,0,-5.5,43.0,84.0,7.0,0,0,0,0,0,0,0,1,38.082,24.0,16.0,0.0,114.2,2.0,6.92,166.0,September
"Newton, Cam",3,2017,CAR,NO,1,11.28,8100.0,30.0,20.5,0.5,14,0.0,159.0,1,-5.0,46.5,83.0,6.0,0,0,0,0,0,0,0,1,28.136,32.0,20.0,0.0,83.9,0.0,7.13,228.0,September
"Prescott, Dak",3,2017,DAL,ARI,0,22.92,7800.0,35.0,25.5,1.0,13,2.0,225.5,1,-3.0,46.5,72.0,0.0,1,0,0,0,0,0,0,0,24.058000000000003,50.0,30.0,2.0,68.6,2.0,4.76,238.0,September
"Rivers, Philip",3,2017,LAC,KC,1,6.48,7500.0,30.5,20.5,0.5,21,1.5,224.5,0,-3.0,47.5,80.0,5.0,0,0,0,0,0,0,0,1,35.29,39.0,31.0,0.0,110.6,1.0,8.49,331.0,September
"Rodgers, Aaron",3,2017,GB,CIN,1,25.82,9300.0,27.5,16.5,0.0,19,0.5,205.0,1,-9.0,47.5,85.0,9.0,0,0,0,0,0,0,0,1,33.296,50.0,33.0,1.0,90.7,2.0,6.86,343.0,September
"Roethlisberger, Ben",3,2017,PIT,CHI,0,12.0,8000.0,33.5,20.0,0.5,29,0.5,194.5,1,-7.0,43.5,82.0,4.0,0,0,0,0,0,0,0,1,35.205999999999996,35.0,23.0,0.0,104.8,2.0,6.94,243.0,September
"Ryan, Matt",3,2017,ATL,DET,0,16.66,8500.0,45.0,29.5,0.5,18,1.5,278.0,1,-3.0,51.0,72.0,0.0,1,0,0,0,0,0,0,0,32.13,28.0,19.0,0.0,108.0,1.0,9.0,252.0,September
"Siemian, Trevor",3,2017,DEN,BUF,0,9.56,7400.0,41.5,26.0,1.5,17,2.5,215.0,1,-3.0,40.0,79.0,3.0,0,0,0,0,0,0,0,1,25.272,32.0,22.0,1.0,116.0,4.0,7.22,231.0,September
"Smith, Alex",3,2017,KC,LAC,0,15.1,7400.0,41.0,20.5,0.5,31,1.0,300.0,1,-3.0,47.5,80.0,5.0,0,0,0,0,0,0,0,1,33.14,28.0,21.0,0.0,113.8,1.0,8.96,251.0,September
"Stafford, Matthew",3,2017,DET,ATL,1,16.46,7900.0,40.0,24.5,2.0,23,1.0,253.5,0,-3.0,51.0,72.0,0.0,1,0,0,0,0,0,0,0,29.229,21.0,15.0,0.0,117.6,2.0,5.81,122.0,September
"Taylor, Tyrod",3,2017,BUF,DEN,1,17.82,7200.0,35.5,23.0,1.0,28,0.0,207.5,0,-3.0,40.0,79.0,3.0,0,0,0,0,0,0,0,1,28.052,25.0,17.0,0.0,79.6,0.0,5.0,125.0,September
"Watson, Deshaun",3,2017,HOU,NE,0,22.14,7000.0,28.0,15.5,0.0,1,0.5,174.5,0,-13.0,44.5,76.0,8.0,0,0,0,0,0,0,0,1,22.01,24.0,15.0,0.0,75.9,0.0,5.21,125.0,September
"Wentz, Carson",3,2017,PHI,NYG,1,13.24,7700.0,34.0,22.0,0.5,11,1.0,245.5,1,-6.0,43.0,83.0,7.0,0,0,0,0,0,0,0,1,24.268,46.0,25.0,1.0,83.0,2.0,7.24,333.0,September
"Wilson, Russell",3,2017,SEA,TEN,0,33.52,7800.0,34.5,21.5,1.0,16,0.5,205.0,0,-3.0,42.0,89.0,4.0,0,0,0,0,0,0,0,1,28.299,39.0,23.0,0.0,80.9,1.0,5.08,198.0,September
"Bradford, Sam",4,2011,LAR,WAS,1,8.56,7300.0,36.66666666666666,20.0,0.3333333333333333,27,2.333333333333333,266.3333333333333,0,-3.0,44.0,72.0,0.0,1,0,0,0,0,0,0,0,23.328000000000003,39.0,19.0,0.5,71.0,1.0,6.195,248.5,October
"Brady, Tom",4,2011,NE,OAK,0,16.94,9900.0,43.0,28.66666666666667,1.6666666666666667,17,2.0,387.66666666666674,1,-6.5,55.5,71.0,6.0,0,0,0,0,0,0,0,1,34.06,42.5,30.5,2.0,110.89999999999999,3.5,9.59,405.0,October
"Brees, Drew",4,2011,NO,JAX,0,17.04,9900.0,39.66666666666666,22.66666666666667,0.3333333333333333,22,2.333333333333333,309.6666666666667,1,-9.0,45.0,74.0,5.0,0,0,0,0,0,0,0,1,32.26,40.5,28.5,1.0,108.85,3.0,7.855,320.0,October
"Cassel, Matt",4,2011,KC,MIN,1,16.4,7300.0,34.333333333333336,21.66666666666667,1.0,21,2.6666666666666665,265.3333333333333,0,-3.0,40.0,70.0,7.0,0,0,0,0,0,0,0,1,29.138,23.0,16.0,2.0,73.3,1.0,6.6899999999999995,154.5,October
"Dalton, Andy",4,2011,CIN,BUF,1,21.12,5800.0,31.66666666666667,18.0,0.3333333333333333,25,1.3333333333333333,203.0,0,-3.0,43.0,59.0,1.0,0,0,0,0,0,0,0,1,23.338,36.5,22.0,1.0,73.9,1.0,6.505,244.5,October
"Fitzpatrick, Ryan",4,2011,BUF,CIN,0,8.46,8600.0,38.0,25.0,2.0,8,2.333333333333333,276.3333333333333,1,-3.0,43.0,59.0,1.0,0,0,0,0,0,0,0,1,28.311999999999998,43.0,27.5,1.5,91.0,2.5,7.485,316.5,October
"Flacco, Joe",4,2011,BAL,NYJ,1,3.22,8200.0,38.333333333333336,22.66666666666667,1.6666666666666667,32,1.0,268.0,1,-5.0,43.5,51.0,6.0,0,0,0,0,0,0,0,1,26.259,40.0,21.0,1.0,77.4,2.0,7.13,293.0,October
"Gabbert, Blaine",4,2011,JAX,NO,1,12.24,5600.0,30.66666666666667,18.666666666666668,1.0,20,1.6666666666666667,201.0,0,-9.0,45.0,74.0,5.0,0,0,0,0,0,0,0,1,21.351999999999997,13.5,8.5,0.5,88.05,0.5,7.645,95.5,October
"Henne, Chad",4,2011,MIA,LAC,0,0.18,7100.0,38.66666666666666,24.0,0.6666666666666666,11,2.6666666666666665,319.0,0,-7.0,45.0,84.0,9.0,0,0,0,0,0,0,0,1,26.092,29.5,15.5,1.0,73.35,1.0,7.2299999999999995,212.5,October
"Manning, Eli",4,2011,NYG,ARI,0,18.54,8400.0,36.66666666666666,21.0,1.0,28,1.0,282.3333333333333,1,-1.5,45.0,72.0,0.0,1,0,0,0,0,0,0,0,30.272,26.5,17.5,0.5,119.94999999999999,3.0,9.235,238.5,October
"McCoy, Colt",4,2011,CLE,TEN,1,18.6,7300.0,31.33333333333333,17.666666666666668,0.6666666666666666,6,1.3333333333333333,206.33333333333331,1,-1.5,37.5,55.0,2.0,0,0,0,0,0,0,0,1,25.026999999999997,35.5,20.5,0.5,84.4,1.5,5.984999999999999,210.5,October
"Newton, Cam",4,2011,CAR,CHI,0,33.46,8100.0,26.0,16.333333333333332,0.3333333333333333,30,1.6666666666666667,252.0,0,-7.0,42.0,60.0,8.0,0,0,0,0,0,0,0,1,22.144000000000002,40.0,23.0,1.5,73.7,1.0,7.0200000000000005,295.0,October
"Rivers, Philip",4,2011,LAC,MIA,1,18.08,8800.0,26.33333333333333,18.33333333333333,0.6666666666666666,29,2.0,212.66666666666663,1,-7.0,45.0,84.0,9.0,0,0,0,0,0,0,0,1,29.298000000000002,39.0,26.5,2.0,79.85,1.0,8.225,322.0,October
"Rodgers, Aaron",4,2011,GB,DEN,1,46.92,9900.0,44.0,27.0,1.6666666666666667,14,2.0,384.33333333333326,1,-12.0,46.5,68.0,1.0,0,0,0,0,0,0,0,1,27.304000000000002,34.0,23.5,0.5,115.65,2.5,9.045,302.5,October
"Roethlisberger, Ben",4,2011,PIT,HOU,0,8.34,8200.0,32.666666666666664,18.33333333333333,0.0,23,1.0,178.66666666666663,0,-4.0,46.5,79.0,1.0,0,0,0,0,0,0,0,1,29.214000000000002,33.5,23.5,0.5,106.4,1.0,9.885,331.0,October
"Ryan, Matt",4,2011,ATL,SEA,0,18.24,8100.0,33.666666666666664,23.33333333333333,1.3333333333333333,5,1.3333333333333333,268.6666666666667,1,-6.0,39.0,63.0,0.0,0,0,0,0,0,0,0,1,26.138,37.5,21.5,1.5,83.6,2.5,6.99,262.5,October
"Schaub, Matt",4,2011,HOU,PIT,1,9.62,8400.0,35.0,19.666666666666668,1.0,26,1.6666666666666667,245.66666666666663,1,-4.0,46.5,79.0,1.0,0,0,0,0,0,0,0,1,30.099,34.0,21.5,0.5,111.2,2.5,8.745000000000001,301.5,October
"Smith, Alex",4,2011,SF,PHI,0,17.54,7100.0,37.333333333333336,21.33333333333333,1.6666666666666667,3,1.6666666666666667,262.0,0,-10.0,43.5,54.0,2.0,0,0,0,1,0,0,0,0,27.148000000000003,27.0,18.0,0.5,92.35,1.0,7.08,190.0,October
"Stafford, Matthew",4,2011,DET,DAL,0,16.5,8800.0,35.0,22.0,1.3333333333333333,7,0.6666666666666666,203.33333333333331,0,-2.5,46.5,72.0,0.0,1,0,0,0,0,0,0,0,23.237,42.5,27.5,0.5,107.44999999999999,3.0,7.880000000000001,336.0,October
"Bradford, Sam",4,2012,LAR,SEA,1,7.64,6000.0,33.666666666666664,20.33333333333333,1.0,29,1.3333333333333333,227.66666666666663,0,-2.5,39.0,72.0,0.0,1,0,0,0,0,0,0,0,24.326999999999998,35.0,22.0,1.5,78.4,1.5,6.6,231.0,September
"Brady, Tom",4,2012,NE,BUF,0,32.0,9400.0,36.333333333333336,24.0,0.6666666666666666,7,1.6666666666666667,264.6666666666667,1,-4.5,48.5,61.0,7.0,0,0,0,0,0,0,0,1,35.058,43.5,28.0,0.5,90.4,1.0,7.52,325.5,September
"Brees, Drew",4,2012,NO,GB,0,29.84,9600.0,30.0,19.666666666666668,0.3333333333333333,4,1.0,273.6666666666667,0,-7.5,54.0,65.0,7.0,0,0,0,0,0,0,0,1,33.259,42.5,25.5,1.5,82.30000000000001,2.0,6.65,282.5,September
"Cassel, Matt",4,2012,KC,LAC,1,15.04,5800.0,28.66666666666667,17.666666666666668,0.3333333333333333,21,2.6666666666666665,239.0,0,-2.5,43.5,73.0,0.0,0,0,0,0,0,0,0,1,30.136,43.0,24.5,1.0,74.4,1.0,6.404999999999999,274.5,September
"Dalton, Andy",4,2012,CIN,JAX,0,23.26,7600.0,34.333333333333336,23.33333333333333,0.0,23,1.6666666666666667,290.6666666666667,0,-1.5,45.5,83.0,8.0,0,0,0,0,0,0,0,1,24.337,29.0,21.5,1.0,130.55,3.0,11.205,323.0,September
"Fitzpatrick, Ryan",4,2012,BUF,NE,1,27.4,7200.0,37.333333333333336,23.0,1.3333333333333333,1,2.0,268.0,0,-4.5,48.5,61.0,7.0,0,0,0,0,0,0,0,1,29.311,27.0,16.0,0.0,113.94999999999999,2.5,7.654999999999999,193.0,September
"Flacco, Joe",4,2012,BAL,CLE,1,23.64,6900.0,36.66666666666666,24.33333333333333,1.0,24,0.6666666666666666,309.0,1,-11.5,43.5,77.0,5.0,0,0,0,0,0,0,0,1,27.255,40.5,25.0,1.0,92.25,2.0,7.654999999999999,307.0,September
"Gabbert, Blaine",4,2012,JAX,CIN,1,12.34,5400.0,36.0,22.66666666666667,0.3333333333333333,10,0.6666666666666666,259.3333333333333,1,-1.5,45.5,83.0,8.0,0,0,0,0,0,0,0,1,22.351,20.0,8.5,0.0,75.6,1.0,5.085,104.0,September
"Manning, Eli",4,2012,NYG,PHI,0,19.36,8500.0,30.0,18.666666666666668,2.0,13,1.6666666666666667,279.3333333333333,0,-1.5,46.5,63.0,8.0,0,0,1,0,0,0,0,0,31.271,43.0,29.0,1.5,99.85,2.0,9.115,399.0,September
"Newton, Cam",4,2012,CAR,ATL,0,31.2,8900.0,36.66666666666666,25.0,0.6666666666666666,6,1.0,251.66666666666663,0,-7.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0,23.142,25.0,15.0,1.5,84.89999999999999,0.5,10.36,247.5,September
"Rivers, Philip",4,2012,LAC,KC,0,15.36,7800.0,38.66666666666666,25.66666666666667,0.6666666666666666,22,1.6666666666666667,248.66666666666663,1,-2.5,43.5,73.0,0.0,0,0,0,0,0,0,0,1,30.296999999999997,35.0,22.5,1.5,82.5,1.5,6.715,228.5,September
"Rodgers, Aaron",4,2012,GB,NO,1,29.06,9400.0,24.66666666666667,13.666666666666664,1.3333333333333333,3,1.6666666666666667,155.66666666666666,1,-7.5,54.0,65.0,7.0,0,0,0,0,0,0,0,1,28.303,35.5,24.0,0.5,83.4,0.5,6.279999999999999,221.0,September
"Ryan, Matt",4,2012,ATL,CAR,1,25.76,8500.0,36.0,22.0,2.333333333333333,2,0.6666666666666666,224.0,1,-7.0,48.0,72.0,0.0,1,0,0,0,0,0,0,0,27.136,38.0,27.0,0.5,104.65,2.5,6.48,247.0,September
"Schaub, Matt",4,2012,HOU,TEN,1,15.88,7200.0,36.333333333333336,18.33333333333333,1.0,25,1.0,208.33333333333331,1,-13.5,45.0,71.0,13.0,0,0,1,0,0,0,0,0,31.096999999999998,32.5,21.5,0.5,101.25,2.0,7.62,242.5,September
"Smith, Alex",4,2012,SF,NYJ,0,6.92,6700.0,37.0,23.33333333333333,0.6666666666666666,30,1.6666666666666667,243.66666666666663,1,-4.0,41.0,67.0,9.0,0,0,0,0,0,0,0,1,28.146,33.0,22.0,0.5,94.4,1.5,6.5600000000000005,215.0,September
"Stafford, Matthew",4,2012,DET,MIN,1,20.16,8700.0,36.0,23.66666666666667,0.3333333333333333,28,2.0,284.6666666666667,1,-4.0,48.5,72.0,0.0,1,0,0,0,0,0,0,0,24.236,37.0,26.0,0.5,90.55000000000001,1.0,6.905,254.0,September
"Tannehill, Ryan",4,2012,MIA,ARI,0,19.24,5600.0,41.333333333333336,21.66666666666667,1.0,11,1.0,315.0,0,-4.0,39.5,72.0,0.0,1,0,0,0,0,0,0,0,24.065,33.0,17.0,0.5,70.6,0.5,6.055,198.0,September
"Weeden, Brandon",4,2012,CLE,BAL,0,11.8,6000.0,40.66666666666666,25.0,1.6666666666666667,8,2.6666666666666665,281.0,0,-11.5,43.5,77.0,5.0,0,0,0,0,0,0,0,1,28.349,40.0,26.5,1.0,90.30000000000001,1.5,7.1049999999999995,279.5,September
"Wilson, Russell",4,2012,SEA,LAR,0,4.8,5400.0,38.333333333333336,23.0,0.6666666666666666,27,0.6666666666666666,229.66666666666663,1,-2.5,39.0,72.0,0.0,1,0,0,0,0,0,0,0,23.305999999999997,20.5,12.5,0.0,106.0,1.5,6.87,140.5,September
"Bradford, Sam",4,2013,LAR,SF,1,8.68,7200.0,39.333333333333336,27.0,0.6666666666666666,18,2.0,317.0,0,-4.0,43.5,72.0,0.0,1,0,0,0,0,0,0,0,25.322,51.5,30.5,0.5,84.0,2.0,5.7,296.0,September
