Attempts,Opponent,Rank,Team,Touchdowns,Week,Yards,Year
24.0,LAC,6,Buffalo Bills,1.0,14,129.33333333333334,2011
22.333333333333332,ATL,14,Carolina Panthers,1.0,14,105.0,2011
23.666666666666668,DEN,23,Chicago Bears,0.3333333333333333,14,58.666666666666664,2011
25.0,HOU,21,Cincinnati Bengals,1.3333333333333333,14,106.66666666666667,2011
34.0,PIT,22,Cleveland Browns,1.3333333333333333,14,166.33333333333334,2011
21.0,NYG,3,Dallas Cowboys,0.3333333333333333,14,71.66666666666667,2011
27.0,CHI,5,Denver Broncos,0.3333333333333333,14,124.33333333333333,2011
19.0,MIN,17,Detroit Lions,0.6666666666666666,14,80.33333333333333,2011
18.0,OAK,15,Green Bay Packers,1.0,14,100.33333333333333,2011
23.333333333333332,NO,11,Tennessee Titans,0.6666666666666666,14,107.33333333333333,2011
17.666666666666668,CIN,24,Houston Texans,0.0,14,73.33333333333333,2011
26.333333333333332,BAL,8,Indianapolis Colts,1.3333333333333333,14,108.0,2011
24.333333333333332,TB,19,Jacksonville Jaguars,1.3333333333333333,14,109.33333333333333,2011
22.666666666666668,NYJ,2,Kansas City Chiefs,0.3333333333333333,14,93.33333333333333,2011
26.666666666666668,SEA,9,Los Angeles Rams,1.0,14,146.66666666666666,2011
24.333333333333332,GB,4,Oakland Raiders,0.6666666666666666,14,116.33333333333333,2011
18.666666666666668,PHI,12,Miami Dolphins,0.3333333333333333,14,70.0,2011
30.333333333333332,DET,26,Minnesota Vikings,0.6666666666666666,14,126.66666666666667,2011
18.666666666666668,WAS,13,New England Patriots,0.6666666666666666,14,70.66666666666667,2011
23.666666666666668,TEN,27,New Orleans Saints,0.6666666666666666,14,90.33333333333333,2011
26.0,DAL,18,New York Giants,0.6666666666666666,14,124.66666666666667,2011
23.333333333333332,KC,30,New York Jets,0.3333333333333333,14,65.33333333333333,2011
25.333333333333332,MIA,20,Philadelphia Eagles,1.3333333333333333,14,92.33333333333333,2011
21.333333333333332,SF,16,Arizona Cardinals,0.6666666666666666,14,88.0,2011
21.666666666666668,CLE,25,Pittsburgh Steelers,0.3333333333333333,14,91.66666666666667,2011
26.333333333333332,BUF,29,Los Angeles Chargers,0.3333333333333333,14,110.66666666666667,2011
20.666666666666668,ARI,31,San Francisco 49ers,0.3333333333333333,14,85.33333333333333,2011
22.0,LA,7,Seattle Seahawks,1.0,14,100.33333333333333,2011
24.666666666666668,JAX,1,Tampa Bay Buccaneers,0.6666666666666666,14,123.0,2011
28.333333333333332,NE,28,Washington Redskins,1.0,14,102.0,2011
24.666666666666668,JAX,28,Atlanta Falcons,1.0,15,104.0,2011
15.666666666666666,LAC,2,Baltimore Ravens,0.0,15,50.0,2011
26.0,MIA,4,Buffalo Bills,1.0,15,145.0,2011
22.333333333333332,HOU,7,Carolina Panthers,0.3333333333333333,15,78.0,2011
25.0,SEA,9,Chicago Bears,0.3333333333333333,15,64.66666666666667,2011
24.333333333333332,LA,24,Cincinnati Bengals,0.6666666666666666,15,107.0,2011
34.0,ARI,21,Cleveland Browns,1.0,15,175.66666666666666,2011
24.333333333333332,TB,31,Dallas Cowboys,1.0,15,93.66666666666667,2011
31.333333333333332,NE,5,Denver Broncos,0.3333333333333333,15,142.0,2011
20.333333333333332,OAK,18,Detroit Lions,0.6666666666666666,15,84.33333333333333,2011
20.666666666666668,KC,13,Green Bay Packers,1.0,15,96.33333333333333,2011
21.333333333333332,IND,6,Tennessee Titans,0.3333333333333333,15,105.66666666666667,2011
22.0,CAR,20,Houston Texans,0.0,15,83.33333333333333,2011
27.0,TEN,28,Indianapolis Colts,1.3333333333333333,15,111.0,2011
23.333333333333332,ATL,15,Jacksonville Jaguars,1.3333333333333333,15,105.66666666666667,2011
28.0,GB,28,Kansas City Chiefs,0.3333333333333333,15,112.66666666666667,2011
27.333333333333332,CIN,12,Los Angeles Rams,1.0,15,157.0,2011
27.0,DET,32,Oakland Raiders,1.0,15,147.66666666666666,2011
21.0,BUF,3,Miami Dolphins,0.6666666666666666,15,52.333333333333336,2011
23.333333333333332,NO,1,Minnesota Vikings,0.3333333333333333,15,93.0,2011
24.333333333333332,DEN,11,New England Patriots,0.6666666666666666,15,100.33333333333333,2011
17.333333333333332,MIN,10,New Orleans Saints,0.6666666666666666,15,56.0,2011
25.333333333333332,WAS,19,New York Giants,0.6666666666666666,15,129.33333333333334,2011
20.0,PHI,8,New York Jets,0.3333333333333333,15,64.66666666666667,2011
27.333333333333332,NYJ,26,Philadelphia Eagles,1.3333333333333333,15,118.33333333333333,2011
19.666666666666668,CLE,21,Arizona Cardinals,0.6666666666666666,15,87.0,2011
21.333333333333332,SF,23,Pittsburgh Steelers,0.3333333333333333,15,85.66666666666667,2011
22.0,BAL,25,Los Angeles Chargers,0.0,15,104.0,2011
23.0,PIT,27,San Francisco 49ers,0.3333333333333333,15,71.66666666666667,2011
24.0,CHI,14,Seattle Seahawks,1.0,15,107.0,2011
29.0,DAL,17,Tampa Bay Buccaneers,1.0,15,144.0,2011
23.666666666666668,NYG,15,Washington Redskins,1.0,15,95.33333333333333,2011
25.0,NO,3,Atlanta Falcons,0.6666666666666666,16,126.33333333333333,2011
21.666666666666668,CLE,20,Baltimore Ravens,1.0,16,77.66666666666667,2011
31.666666666666668,DEN,23,Buffalo Bills,1.3333333333333333,16,191.66666666666666,2011
23.0,TB,18,Carolina Panthers,0.3333333333333333,16,88.66666666666667,2011
25.666666666666668,GB,27,Chicago Bears,0.6666666666666666,16,60.333333333333336,2011
24.333333333333332,ARI,29,Cincinnati Bengals,0.6666666666666666,16,108.66666666666667,2011
32.333333333333336,BAL,4,Cleveland Browns,1.0,16,159.33333333333334,2011
20.0,PHI,30,Dallas Cowboys,1.0,16,72.0,2011
29.333333333333332,BUF,11,Denver Broncos,1.0,16,121.66666666666667,2011
21.0,LAC,22,Detroit Lions,0.3333333333333333,16,100.66666666666667,2011
25.0,CHI,14,Green Bay Packers,1.0,16,100.0,2011
24.333333333333332,JAX,6,Tennessee Titans,0.6666666666666666,16,137.0,2011
23.333333333333332,IND,25,Houston Texans,0.3333333333333333,16,86.33333333333333,2011
24.333333333333332,HOU,8,Indianapolis Colts,0.6666666666666666,16,84.0,2011
25.0,TEN,26,Jacksonville Jaguars,1.3333333333333333,16,106.33333333333333,2011
25.333333333333332,OAK,19,Kansas City Chiefs,0.3333333333333333,16,103.0,2011
26.333333333333332,PIT,2,Los Angeles Rams,1.3333333333333333,16,108.33333333333333,2011
25.333333333333332,KC,23,Oakland Raiders,1.0,16,123.0,2011
19.333333333333332,NE,28,Miami Dolphins,1.0,16,58.666666666666664,2011
26.666666666666668,WAS,15,Minnesota Vikings,0.6666666666666666,16,115.33333333333333,2011
27.333333333333332,MIA,13,New England Patriots,0.6666666666666666,16,143.0,2011
14.666666666666666,ATL,21,New Orleans Saints,0.3333333333333333,16,57.0,2011
28.0,NYJ,17,New York Giants,0.3333333333333333,16,98.0,2011
21.333333333333332,NYG,5,New York Jets,1.3333333333333333,16,91.66666666666667,2011
26.0,DAL,31,Philadelphia Eagles,0.6666666666666666,16,120.0,2011
20.666666666666668,CIN,32,Arizona Cardinals,0.6666666666666666,16,88.33333333333333,2011
22.333333333333332,LA,16,Pittsburgh Steelers,0.3333333333333333,16,81.33333333333333,2011
17.0,DET,12,Los Angeles Chargers,0.0,16,83.0,2011
19.333333333333332,SEA,9,San Francisco 49ers,0.3333333333333333,16,69.66666666666667,2011
24.666666666666668,SF,7,Seattle Seahawks,0.6666666666666666,16,102.66666666666667,2011
29.333333333333332,CAR,1,Tampa Bay Buccaneers,1.0,16,129.66666666666666,2011
20.0,MIN,10,Washington Redskins,1.3333333333333333,16,85.33333333333333,2011
18.333333333333332,TB,28,Atlanta Falcons,0.6666666666666666,17,127.33333333333333,2011
25.333333333333332,CIN,16,Baltimore Ravens,1.0,17,99.33333333333333,2011
30.0,NE,5,Buffalo Bills,0.6666666666666666,17,162.0,2011
20.333333333333332,NO,1,Carolina Panthers,0.3333333333333333,17,92.0,2011
21.666666666666668,MIN,27,Chicago Bears,0.6666666666666666,17,65.0,2011
19.666666666666668,BAL,3,Cincinnati Bengals,0.0,17,82.33333333333333,2011
27.0,PIT,18,Cleveland Browns,0.3333333333333333,17,106.0,2011
19.666666666666668,NYG,6,Dallas Cowboys,0.6666666666666666,17,67.0,2011
30.0,KC,31,Denver Broncos,1.3333333333333333,17,136.33333333333334,2011
19.333333333333332,GB,8,Detroit Lions,0.0,17,92.66666666666667,2011
29.666666666666668,DET,24,Green Bay Packers,0.6666666666666666,17,120.33333333333333,2011
27.0,HOU,10,Tennessee Titans,1.0,17,139.0,2011
28.0,TEN,23,Houston Texans,0.3333333333333333,17,97.33333333333333,2011
27.333333333333332,JAX,13,Indianapolis Colts,0.6666666666666666,17,115.0,2011
24.0,IND,30,Jacksonville Jaguars,1.0,17,80.0,2011
26.0,DEN,14,Kansas City Chiefs,0.3333333333333333,17,96.66666666666667,2011
26.333333333333332,SF,15,Los Angeles Rams,1.3333333333333333,17,108.33333333333333,2011
21.333333333333332,LAC,12,Oakland Raiders,0.6666666666666666,17,101.33333333333333,2011
22.333333333333332,NYJ,21,Miami Dolphins,1.0,17,80.66666666666667,2011
25.0,CHI,29,Minnesota Vikings,0.3333333333333333,17,116.33333333333333,2011
25.333333333333332,BUF,9,New England Patriots,0.3333333333333333,17,148.33333333333334,2011
11.666666666666666,CAR,11,New Orleans Saints,0.0,17,44.333333333333336,2011
26.333333333333332,DAL,24,New York Giants,0.3333333333333333,17,108.0,2011
22.0,MIA,19,New York Jets,1.6666666666666667,17,97.0,2011
22.333333333333332,WAS,4,Philadelphia Eagles,0.0,17,83.66666666666667,2011
23.666666666666668,SEA,7,Arizona Cardinals,0.6666666666666666,17,94.33333333333333,2011
24.0,CLE,32,Pittsburgh Steelers,0.6666666666666666,17,85.66666666666667,2011
15.666666666666666,OAK,26,Los Angeles Chargers,0.3333333333333333,17,70.0,2011
19.666666666666668,LA,20,San Francisco 49ers,0.3333333333333333,17,78.33333333333333,2011
30.0,ARI,17,Seattle Seahawks,0.6666666666666666,17,123.0,2011
28.0,ATL,2,Tampa Bay Buccaneers,1.3333333333333333,17,152.66666666666666,2011
19.666666666666668,PHI,22,Washington Redskins,0.6666666666666666,17,103.33333333333333,2011
29.0,DEN,8,Atlanta Falcons,1.0,2,132.0,2012
24.0,PHI,19,Baltimore Ravens,1.0,2,118.0,2012
31.0,KC,14,Buffalo Bills,1.0,2,107.0,2012
29.0,NO,3,Carolina Panthers,0.0,2,117.0,2012
13.0,GB,18,Chicago Bears,1.0,2,54.0,2012
18.0,CLE,6,Cincinnati Bengals,2.0,2,100.0,2012
22.0,CIN,26,Cleveland Browns,0.0,2,113.0,2012
19.0,SEA,9,Dallas Cowboys,1.0,2,82.0,2012
23.0,ATL,24,Denver Broncos,0.0,2,67.0,2012
23.0,SF,13,Detroit Lions,1.0,2,95.0,2012
25.0,CHI,21,Green Bay Packers,1.0,2,153.0,2012
32.0,LAC,7,Tennessee Titans,1.0,2,156.0,2012
17.0,JAX,21,Houston Texans,0.0,2,80.0,2012
28.0,MIN,25,Indianapolis Colts,3.0,2,122.0,2012
23.0,HOU,1,Jacksonville Jaguars,2.0,2,102.0,2012
20.0,BUF,5,Kansas City Chiefs,0.0,2,59.0,2012
23.0,WAS,27,Los Angeles Rams,1.0,2,95.0,2012
17.0,MIA,2,Oakland Raiders,0.0,2,22.0,2012
31.0,OAK,12,Miami Dolphins,2.0,2,85.0,2012
28.0,IND,31,Minnesota Vikings,0.0,2,108.0,2012
12.0,ARI,29,New England Patriots,0.0,2,7.0,2012
32.0,CAR,4,New Orleans Saints,2.0,2,108.0,2012
21.0,TB,20,New York Giants,0.0,2,131.0,2012
24.0,PIT,16,New York Jets,1.0,2,187.0,2012
19.0,BAL,10,Philadelphia Eagles,0.0,2,39.0,2012
25.0,NE,23,Arizona Cardinals,0.0,2,95.0,2012
23.0,NYJ,30,Pittsburgh Steelers,1.0,2,91.0,2012
18.0,TEN,32,Los Angeles Chargers,0.0,2,45.0,2012
9.0,DET,17,San Francisco 49ers,0.0,2,18.0,2012
17.0,DAL,28,Seattle Seahawks,1.0,2,27.0,2012
7.0,NYG,11,Tampa Bay Buccaneers,0.0,2,1.0,2012
10.0,LA,15,Washington Redskins,0.0,2,32.0,2012
27.5,LAC,19,Atlanta Falcons,1.5,3,125.5,2012
27.0,NE,10,Baltimore Ravens,1.0,3,103.5,2012
26.5,CLE,18,Buffalo Bills,0.5,3,116.0,2012
27.0,NYG,4,Carolina Panthers,0.5,3,140.0,2012
18.5,LA,30,Chicago Bears,0.5,3,69.0,2012
18.5,WAS,12,Cincinnati Bengals,1.5,3,104.5,2012
22.0,BUF,8,Cleveland Browns,0.0,3,94.5,2012
28.0,TB,24,Dallas Cowboys,1.0,3,118.0,2012
22.0,HOU,14,Denver Broncos,0.5,3,57.0,2012
22.5,TEN,32,Detroit Lions,1.0,3,103.5,2012
23.5,SEA,23,Green Bay Packers,0.5,3,117.5,2012
35.0,DET,6,Tennessee Titans,1.5,3,147.5,2012
14.5,DEN,29,Houston Texans,0.0,3,70.0,2012
24.5,JAX,5,Indianapolis Colts,1.5,3,98.5,2012
34.5,IND,13,Jacksonville Jaguars,2.5,3,160.5,2012
24.0,NO,9,Kansas City Chiefs,1.0,3,115.0,2012
23.0,CHI,15,Los Angeles Rams,1.0,3,95.0,2012
28.5,PIT,27,Oakland Raiders,1.5,3,135.5,2012
21.5,NYJ,21,Miami Dolphins,1.0,3,50.5,2012
25.5,SF,31,Minnesota Vikings,0.0,3,82.0,2012
19.0,BAL,7,New England Patriots,0.0,3,37.5,2012
29.5,KC,1,New Orleans Saints,2.0,3,115.5,2012
21.0,CAR,20,New York Giants,0.5,3,101.5,2012
25.5,MIA,2,New York Jets,1.0,3,122.0,2012
19.5,ARI,26,Philadelphia Eagles,0.5,3,73.5,2012
26.0,PHI,22,Arizona Cardinals,0.0,3,93.0,2012
22.0,OAK,11,Pittsburgh Steelers,0.5,3,79.5,2012
13.0,ATL,3,Los Angeles Chargers,0.0,3,31.0,2012
15.5,MIN,25,San Francisco 49ers,0.0,3,42.5,2012
15.0,GB,16,Seattle Seahawks,0.5,3,36.0,2012
14.5,DAL,17,Tampa Bay Buccaneers,0.5,3,48.5,2012
16.5,CIN,28,Washington Redskins,0.5,3,63.5,2012
23.0,CAR,11,Atlanta Falcons,1.0,4,118.33333333333333,2012
28.0,CLE,12,Baltimore Ravens,1.3333333333333333,4,94.0,2012
22.0,NE,1,Buffalo Bills,0.6666666666666666,4,88.33333333333333,2012
27.0,ATL,4,Carolina Panthers,1.0,4,133.33333333333334,2012
17.333333333333332,DAL,22,Chicago Bears,0.3333333333333333,4,61.0,2012
18.666666666666668,JAX,21,Cincinnati Bengals,1.3333333333333333,4,102.66666666666667,2012
23.333333333333332,BAL,14,Cleveland Browns,0.0,4,103.66666666666667,2012
26.666666666666668,CHI,27,Dallas Cowboys,0.6666666666666666,4,103.33333333333333,2012
25.666666666666668,OAK,24,Denver Broncos,0.3333333333333333,4,81.66666666666667,2012
19.666666666666668,MIN,18,Detroit Lions,0.6666666666666666,4,77.0,2012
24.333333333333332,NO,17,Green Bay Packers,0.3333333333333333,4,114.66666666666667,2012
33.666666666666664,HOU,15,Tennessee Titans,1.3333333333333333,4,139.33333333333334,2012
16.666666666666668,TEN,9,Houston Texans,0.0,4,66.33333333333333,2012
31.333333333333332,CIN,8,Jacksonville Jaguars,1.6666666666666667,4,131.66666666666666,2012
22.0,LAC,3,Kansas City Chiefs,0.6666666666666666,4,104.66666666666667,2012
25.0,SEA,6,Los Angeles Rams,1.0,4,89.0,2012
25.0,DEN,2,Oakland Raiders,1.0,4,105.33333333333333,2012
24.333333333333332,ARI,30,Miami Dolphins,0.6666666666666666,4,61.666666666666664,2012
22.333333333333332,DET,20,Minnesota Vikings,0.0,4,75.66666666666667,2012
20.666666666666668,BUF,25,New England Patriots,0.3333333333333333,4,64.33333333333333,2012
34.0,GB,23,New Orleans Saints,1.6666666666666667,4,165.66666666666666,2012
18.666666666666668,PHI,16,New York Giants,0.3333333333333333,4,85.66666666666667,2012
30.333333333333332,SF,5,New York Jets,1.3333333333333333,4,142.0,2012
22.666666666666668,NYG,26,Philadelphia Eagles,0.3333333333333333,4,78.0,2012
23.0,MIA,12,Arizona Cardinals,0.0,4,94.66666666666667,2012
17.0,KC,7,Los Angeles Chargers,0.3333333333333333,4,59.0,2012
21.333333333333332,NYJ,29,San Francisco 49ers,0.0,4,63.0,2012
16.0,LA,28,Seattle Seahawks,0.6666666666666666,4,39.666666666666664,2012
16.0,WAS,9,Tampa Bay Buccaneers,0.6666666666666666,4,44.666666666666664,2012
18.333333333333332,TB,19,Washington Redskins,0.6666666666666666,4,59.333333333333336,2012
21.0,WAS,16,Atlanta Falcons,1.0,5,106.0,2012
25.0,KC,8,Baltimore Ravens,1.3333333333333333,5,69.66666666666667,2012
24.666666666666668,SF,3,Buffalo Bills,1.3333333333333333,5,133.66666666666666,2012
23.666666666666668,SEA,22,Carolina Panthers,1.0,5,134.66666666666666,2012
17.0,JAX,25,Chicago Bears,0.0,5,55.333333333333336,2012
17.666666666666668,MIA,6,Cincinnati Bengals,0.6666666666666666,5,86.0,2012
24.0,NYG,2,Cleveland Browns,0.0,5,98.33333333333333,2012
23.333333333333332,NE,1,Denver Broncos,0.3333333333333333,5,78.0,2012
22.333333333333332,IND,17,Green Bay Packers,0.0,5,78.66666666666667,2012
32.666666666666664,MIN,13,Tennessee Titans,1.3333333333333333,5,119.66666666666667,2012
20.0,NYJ,24,Houston Texans,0.0,5,91.33333333333333,2012
26.0,GB,11,Indianapolis Colts,1.3333333333333333,5,125.0,2012
33.0,CHI,4,Jacksonville Jaguars,1.0,5,142.0,2012
25.666666666666668,BAL,12,Kansas City Chiefs,1.0,5,119.66666666666667,2012
25.0,ARI,20,Los Angeles Rams,1.0,5,89.0,2012
19.0,CIN,23,Miami Dolphins,0.0,5,42.666666666666664,2012
17.666666666666668,TEN,27,Minnesota Vikings,0.0,5,49.0,2012
24.666666666666668,DEN,21,New England Patriots,0.3333333333333333,5,90.0,2012
29.666666666666668,LAC,5,New Orleans Saints,1.0,5,159.33333333333334,2012
21.333333333333332,CLE,7,New York Giants,0.3333333333333333,5,89.66666666666667,2012
33.333333333333336,HOU,9,New York Jets,1.6666666666666667,5,126.66666666666667,2012
22.666666666666668,PIT,10,Philadelphia Eagles,0.3333333333333333,5,84.0,2012
24.0,LA,19,Arizona Cardinals,0.3333333333333333,5,91.66666666666667,2012
21.0,PHI,15,Pittsburgh Steelers,0.6666666666666666,5,91.0,2012
18.333333333333332,NO,18,Los Angeles Chargers,0.6666666666666666,5,82.33333333333333,2012
23.333333333333332,BUF,26,San Francisco 49ers,0.0,5,72.0,2012
18.0,CAR,28,Seattle Seahawks,0.6666666666666666,5,62.333333333333336,2012
20.0,ATL,13,Washington Redskins,1.0,5,71.0,2012
18.666666666666668,OAK,7,Atlanta Falcons,0.3333333333333333,6,106.33333333333333,2012
30.666666666666668,DAL,2,Baltimore Ravens,1.0,6,106.66666666666667,2012
27.333333333333332,ARI,21,Buffalo Bills,2.0,6,164.33333333333334,2012
21.666666666666668,CLE,11,Cincinnati Bengals,1.0,6,73.66666666666667,2012
27.333333333333332,CIN,13,Cleveland Browns,0.6666666666666666,6,154.33333333333334,2012
28.666666666666668,BAL,5,Dallas Cowboys,0.3333333333333333,6,107.0,2012
33.0,LAC,17,Denver Broncos,0.6666666666666666,6,146.66666666666666,2012
20.0,PHI,19,Detroit Lions,0.3333333333333333,6,82.0,2012
22.666666666666668,HOU,6,Green Bay Packers,0.0,6,83.0,2012
28.333333333333332,PIT,8,Tennessee Titans,0.6666666666666666,6,119.0,2012
21.333333333333332,GB,23,Houston Texans,0.0,6,87.66666666666667,2012
23.0,NYJ,1,Indianapolis Colts,0.6666666666666666,6,115.0,2012
23.333333333333332,TB,4,Kansas City Chiefs,0.3333333333333333,6,102.33333333333333,2012
25.0,MIA,25,Los Angeles Rams,1.0,6,89.0,2012
31.0,ATL,27,Oakland Raiders,1.3333333333333333,6,149.0,2012
19.666666666666668,LA,10,Miami Dolphins,0.0,6,55.333333333333336,2012
15.0,WAS,18,Minnesota Vikings,0.0,6,38.333333333333336,2012
22.0,SEA,20,New England Patriots,0.3333333333333333,6,87.66666666666667,2012
20.0,SF,24,New York Giants,0.3333333333333333,6,92.66666666666667,2012
35.333333333333336,IND,28,New York Jets,1.6666666666666667,6,160.33333333333334,2012
25.0,DET,15,Philadelphia Eagles,0.0,6,84.33333333333333,2012
22.666666666666668,BUF,3,Arizona Cardinals,0.6666666666666666,6,93.0,2012
19.333333333333332,TEN,12,Pittsburgh Steelers,0.3333333333333333,6,81.33333333333333,2012
22.0,DEN,22,Los Angeles Chargers,0.6666666666666666,6,95.0,2012
21.333333333333332,NYG,9,San Francisco 49ers,0.0,6,67.33333333333333,2012
17.333333333333332,NE,16,Seattle Seahawks,0.6666666666666666,6,55.666666666666664,2012
21.333333333333332,KC,26,Tampa Bay Buccaneers,1.0,6,76.0,2012
19.333333333333332,MIN,14,Washington Redskins,1.0,6,62.666666666666664,2012
34.666666666666664,HOU,2,Baltimore Ravens,0.6666666666666666,7,157.33333333333334,2012
31.0,TEN,1,Buffalo Bills,1.6666666666666667,7,184.0,2012
24.333333333333332,DAL,20,Carolina Panthers,0.6666666666666666,7,111.66666666666667,2012
14.0,DET,26,Chicago Bears,0.0,7,47.0,2012
25.333333333333332,PIT,9,Cincinnati Bengals,1.0,7,73.66666666666667,2012
24.333333333333332,IND,15,Cleveland Browns,0.6666666666666666,7,136.66666666666666,2012
23.0,CAR,20,Dallas Cowboys,0.6666666666666666,7,83.66666666666667,2012
19.0,CHI,19,Detroit Lions,0.0,7,53.333333333333336,2012
23.0,LA,10,Green Bay Packers,0.6666666666666666,7,76.66666666666667,2012
25.0,BUF,3,Tennessee Titans,0.6666666666666666,7,92.0,2012
24.0,BAL,25,Houston Texans,0.0,7,95.33333333333333,2012
29.0,CLE,24,Indianapolis Colts,1.6666666666666667,7,172.0,2012
25.333333333333332,OAK,17,Jacksonville Jaguars,0.3333333333333333,7,100.66666666666667,2012
19.333333333333332,GB,23,Los Angeles Rams,0.6666666666666666,7,69.0,2012
22.333333333333332,JAX,14,Oakland Raiders,0.3333333333333333,7,76.0,2012
15.333333333333334,ARI,5,Minnesota Vikings,0.3333333333333333,7,33.0,2012
20.666666666666668,NYJ,10,New England Patriots,0.0,7,71.0,2012
26.666666666666668,TB,12,New Orleans Saints,0.6666666666666666,7,157.33333333333334,2012
19.333333333333332,WAS,22,New York Giants,0.3333333333333333,7,95.33333333333333,2012
27.0,NE,13,New York Jets,1.0,7,114.0,2012
26.333333333333332,MIN,8,Arizona Cardinals,1.3333333333333333,7,107.33333333333333,2012
19.333333333333332,CIN,18,Pittsburgh Steelers,0.6666666666666666,7,89.33333333333333,2012
21.666666666666668,SEA,16,San Francisco 49ers,0.3333333333333333,7,83.0,2012
20.0,SF,5,Seattle Seahawks,0.3333333333333333,7,69.0,2012
21.666666666666668,NO,4,Tampa Bay Buccaneers,0.6666666666666666,7,61.0,2012
18.0,NYG,7,Washington Redskins,0.6666666666666666,7,72.33333333333333,2012
24.333333333333332,PHI,10,Atlanta Falcons,0.6666666666666666,8,114.66666666666667,2012
24.666666666666668,CHI,12,Carolina Panthers,0.0,8,96.33333333333333,2012
14.0,CAR,17,Chicago Bears,0.0,8,57.333333333333336,2012
27.666666666666668,LAC,8,Cleveland Browns,0.6666666666666666,8,149.66666666666666,2012
