Opponent,Rank,Receptions,Targets,Team,Touchdowns,Week,Yards,Year
NO,1,9.333333333333334,13.0,New York Giants,1.0,12,103.66666666666667,2011
BUF,15,5.333333333333333,7.0,New York Jets,0.6666666666666666,12,65.33333333333333,2011
NE,2,2.6666666666666665,6.333333333333333,Philadelphia Eagles,0.3333333333333333,12,17.0,2011
LA,26,3.3333333333333335,5.666666666666667,Arizona Cardinals,0.0,12,37.333333333333336,2011
KC,32,6.666666666666667,10.333333333333334,Pittsburgh Steelers,0.6666666666666666,12,60.0,2011
DEN,18,3.6666666666666665,4.666666666666667,Los Angeles Chargers,0.6666666666666666,12,34.666666666666664,2011
BAL,10,4.666666666666667,7.666666666666667,San Francisco 49ers,0.0,12,50.666666666666664,2011
WAS,6,4.666666666666667,7.333333333333333,Seattle Seahawks,0.3333333333333333,12,58.333333333333336,2011
TEN,20,5.333333333333333,7.666666666666667,Tampa Bay Buccaneers,0.3333333333333333,12,59.333333333333336,2011
SEA,31,5.333333333333333,6.666666666666667,Washington Redskins,0.3333333333333333,12,80.33333333333333,2011
HOU,8,5.666666666666667,9.0,Atlanta Falcons,0.3333333333333333,13,53.666666666666664,2011
CLE,4,4.0,5.666666666666667,Baltimore Ravens,0.0,13,41.666666666666664,2011
TEN,27,5.0,7.666666666666667,Buffalo Bills,0.6666666666666666,13,52.666666666666664,2011
TB,21,3.3333333333333335,5.666666666666667,Carolina Panthers,0.6666666666666666,13,37.0,2011
KC,30,4.666666666666667,10.0,Chicago Bears,0.6666666666666666,13,56.666666666666664,2011
PIT,25,3.0,4.666666666666667,Cincinnati Bengals,0.0,13,25.0,2011
BAL,11,5.666666666666667,9.0,Cleveland Browns,0.3333333333333333,13,61.333333333333336,2011
ARI,26,4.333333333333333,4.666666666666667,Dallas Cowboys,0.0,13,45.0,2011
MIN,5,5.333333333333333,8.0,Denver Broncos,0.3333333333333333,13,47.666666666666664,2011
NO,9,2.0,6.333333333333333,Detroit Lions,0.0,13,22.0,2011
NYG,2,7.0,9.666666666666666,Green Bay Packers,0.0,13,75.0,2011
BUF,15,5.333333333333333,8.666666666666666,Tennessee Titans,0.3333333333333333,13,67.0,2011
ATL,6,4.0,7.666666666666667,Houston Texans,0.0,13,41.333333333333336,2011
NE,1,4.333333333333333,6.333333333333333,Indianapolis Colts,0.3333333333333333,13,36.666666666666664,2011
LAC,10,5.666666666666667,8.333333333333334,Jacksonville Jaguars,0.3333333333333333,13,61.0,2011
CHI,23,4.0,5.333333333333333,Kansas City Chiefs,0.3333333333333333,13,42.0,2011
SF,20,4.0,5.666666666666667,Los Angeles Rams,0.0,13,40.333333333333336,2011
MIA,13,4.333333333333333,6.666666666666667,Oakland Raiders,0.6666666666666666,13,45.666666666666664,2011
OAK,21,5.333333333333333,8.0,Miami Dolphins,0.0,13,54.333333333333336,2011
DEN,30,7.333333333333333,8.666666666666666,Minnesota Vikings,0.3333333333333333,13,70.66666666666667,2011
IND,16,4.666666666666667,7.0,New England Patriots,0.0,13,61.666666666666664,2011
DET,14,4.666666666666667,7.333333333333333,New Orleans Saints,0.6666666666666666,13,52.333333333333336,2011
GB,3,7.0,9.0,New York Giants,1.0,13,86.33333333333333,2011
WAS,7,6.333333333333333,8.333333333333334,New York Jets,0.6666666666666666,13,74.0,2011
SEA,17,5.0,8.333333333333334,Philadelphia Eagles,0.3333333333333333,13,53.333333333333336,2011
DAL,12,4.666666666666667,7.333333333333333,Arizona Cardinals,0.0,13,52.333333333333336,2011
CIN,24,5.333333333333333,8.333333333333334,Pittsburgh Steelers,0.3333333333333333,13,43.0,2011
JAX,18,2.6666666666666665,3.0,Los Angeles Chargers,0.3333333333333333,13,34.0,2011
LA,30,4.333333333333333,6.0,San Francisco 49ers,0.3333333333333333,13,48.0,2011
PHI,27,5.333333333333333,6.666666666666667,Seattle Seahawks,0.3333333333333333,13,58.666666666666664,2011
CAR,19,3.6666666666666665,6.333333333333333,Tampa Bay Buccaneers,0.3333333333333333,13,41.666666666666664,2011
NYJ,29,4.0,4.666666666666667,Washington Redskins,0.3333333333333333,13,66.66666666666667,2011
CAR,3,4.0,6.333333333333333,Atlanta Falcons,0.3333333333333333,14,37.666666666666664,2011
IND,10,4.0,7.333333333333333,Baltimore Ravens,0.3333333333333333,14,49.333333333333336,2011
LAC,2,3.3333333333333335,5.666666666666667,Buffalo Bills,0.6666666666666666,14,44.666666666666664,2011
ATL,13,4.333333333333333,6.333333333333333,Carolina Panthers,0.6666666666666666,14,44.666666666666664,2011
DEN,29,3.6666666666666665,6.0,Chicago Bears,0.3333333333333333,14,49.0,2011
HOU,4,3.0,4.333333333333333,Cincinnati Bengals,0.0,14,24.333333333333332,2011
PIT,28,5.333333333333333,8.666666666666666,Cleveland Browns,0.3333333333333333,14,68.33333333333333,2011
NYG,5,4.0,4.666666666666667,Dallas Cowboys,0.0,14,41.333333333333336,2011
CHI,29,6.0,9.0,Denver Broncos,0.6666666666666666,14,60.0,2011
MIN,9,4.666666666666667,8.666666666666666,Detroit Lions,0.0,14,51.666666666666664,2011
OAK,8,6.666666666666667,9.666666666666666,Green Bay Packers,0.3333333333333333,14,95.66666666666667,2011
NO,15,6.333333333333333,7.666666666666667,Tennessee Titans,0.3333333333333333,14,70.66666666666667,2011
CIN,18,4.666666666666667,9.666666666666666,Houston Texans,0.0,14,60.0,2011
BAL,7,6.666666666666667,8.666666666666666,Indianapolis Colts,0.6666666666666666,14,57.333333333333336,2011
TB,20,6.333333333333333,9.0,Jacksonville Jaguars,0.3333333333333333,14,63.666666666666664,2011
NYJ,22,3.0,3.6666666666666665,Kansas City Chiefs,0.3333333333333333,14,38.0,2011
SEA,21,4.0,5.666666666666667,Los Angeles Rams,0.0,14,40.333333333333336,2011
GB,15,4.0,6.0,Oakland Raiders,0.6666666666666666,14,49.666666666666664,2011
PHI,19,5.333333333333333,9.0,Miami Dolphins,0.0,14,53.333333333333336,2011
DET,6,7.666666666666667,9.333333333333334,Minnesota Vikings,0.3333333333333333,14,63.0,2011
WAS,29,6.0,8.333333333333334,New England Patriots,0.0,14,67.33333333333333,2011
TEN,23,5.0,8.666666666666666,New Orleans Saints,0.3333333333333333,14,64.0,2011
DAL,12,6.666666666666667,10.0,New York Giants,1.0,14,83.66666666666667,2011
KC,29,4.333333333333333,7.666666666666667,New York Jets,0.0,14,55.666666666666664,2011
MIA,17,4.333333333333333,6.666666666666667,Philadelphia Eagles,0.3333333333333333,14,62.333333333333336,2011
SF,24,6.333333333333333,8.333333333333334,Arizona Cardinals,0.0,14,57.666666666666664,2011
CLE,11,4.0,6.333333333333333,Pittsburgh Steelers,0.3333333333333333,14,37.333333333333336,2011
BUF,26,3.3333333333333335,4.0,Los Angeles Chargers,0.3333333333333333,14,36.666666666666664,2011
ARI,27,4.333333333333333,6.0,San Francisco 49ers,0.3333333333333333,14,46.0,2011
LA,24,4.666666666666667,6.333333333333333,Seattle Seahawks,0.3333333333333333,14,48.333333333333336,2011
JAX,14,2.6666666666666665,5.666666666666667,Tampa Bay Buccaneers,0.3333333333333333,14,40.0,2011
NE,1,4.333333333333333,6.0,Washington Redskins,0.3333333333333333,14,52.333333333333336,2011
JAX,17,3.6666666666666665,6.666666666666667,Atlanta Falcons,1.0,15,41.666666666666664,2011
LAC,22,4.0,8.0,Baltimore Ravens,0.6666666666666666,15,43.333333333333336,2011
MIA,11,4.333333333333333,7.0,Buffalo Bills,1.3333333333333333,15,55.666666666666664,2011
HOU,18,4.333333333333333,6.666666666666667,Carolina Panthers,0.0,15,47.666666666666664,2011
SEA,20,2.3333333333333335,4.0,Chicago Bears,0.0,15,28.0,2011
LA,23,5.666666666666667,7.666666666666667,Cincinnati Bengals,0.3333333333333333,15,58.0,2011
ARI,8,4.333333333333333,7.0,Cleveland Browns,0.3333333333333333,15,58.0,2011
TB,15,3.0,4.666666666666667,Dallas Cowboys,0.3333333333333333,15,39.333333333333336,2011
NE,1,4.333333333333333,7.0,Denver Broncos,0.6666666666666666,15,42.666666666666664,2011
OAK,19,4.666666666666667,9.0,Detroit Lions,0.3333333333333333,15,53.333333333333336,2011
KC,9,5.0,8.0,Green Bay Packers,0.6666666666666666,15,65.66666666666667,2011
IND,30,6.333333333333333,8.666666666666666,Tennessee Titans,0.0,15,63.666666666666664,2011
CAR,3,4.666666666666667,10.0,Houston Texans,0.0,15,64.0,2011
TEN,9,7.666666666666667,9.0,Indianapolis Colts,1.0,15,73.33333333333333,2011
ATL,27,5.333333333333333,8.666666666666666,Jacksonville Jaguars,0.3333333333333333,15,59.0,2011
GB,12,2.6666666666666665,3.0,Kansas City Chiefs,0.3333333333333333,15,32.0,2011
CIN,25,3.3333333333333335,5.0,Los Angeles Rams,0.0,15,35.0,2011
DET,16,2.6666666666666665,4.0,Oakland Raiders,0.6666666666666666,15,34.666666666666664,2011
BUF,31,5.0,8.666666666666666,Miami Dolphins,0.0,15,49.0,2011
NO,4,7.333333333333333,9.0,Minnesota Vikings,0.6666666666666666,15,62.0,2011
DEN,31,5.666666666666667,7.333333333333333,New England Patriots,0.0,15,68.66666666666667,2011
MIN,26,3.3333333333333335,6.666666666666667,New Orleans Saints,0.0,15,50.666666666666664,2011
WAS,29,5.666666666666667,9.333333333333334,New York Giants,1.3333333333333333,15,69.66666666666667,2011
PHI,2,5.666666666666667,9.333333333333334,New York Jets,0.0,15,67.0,2011
NYJ,14,5.0,7.0,Philadelphia Eagles,0.3333333333333333,15,76.66666666666667,2011
CLE,24,5.0,7.666666666666667,Arizona Cardinals,0.0,15,51.0,2011
SF,5,5.333333333333333,8.333333333333334,Pittsburgh Steelers,0.0,15,58.0,2011
BAL,6,3.6666666666666665,4.666666666666667,Los Angeles Chargers,0.0,15,37.333333333333336,2011
PIT,13,3.6666666666666665,5.333333333333333,San Francisco 49ers,0.3333333333333333,15,34.0,2011
CHI,28,3.3333333333333335,4.666666666666667,Seattle Seahawks,0.3333333333333333,15,39.666666666666664,2011
DAL,7,2.3333333333333335,6.333333333333333,Tampa Bay Buccaneers,0.0,15,54.0,2011
NYG,21,5.666666666666667,9.333333333333334,Washington Redskins,0.6666666666666666,15,92.0,2011
NO,7,4.0,7.666666666666667,Atlanta Falcons,1.0,16,50.666666666666664,2011
CLE,9,4.0,8.0,Baltimore Ravens,0.6666666666666666,16,44.0,2011
DEN,3,3.6666666666666665,5.666666666666667,Buffalo Bills,1.0,16,44.666666666666664,2011
TB,19,5.0,8.666666666666666,Carolina Panthers,0.0,16,57.0,2011
GB,10,3.3333333333333335,5.333333333333333,Chicago Bears,0.0,16,32.0,2011
ARI,7,5.666666666666667,7.333333333333333,Cincinnati Bengals,0.3333333333333333,16,58.666666666666664,2011
BAL,15,5.333333333333333,7.333333333333333,Cleveland Browns,0.0,16,66.33333333333333,2011
PHI,4,4.0,6.666666666666667,Dallas Cowboys,0.3333333333333333,16,42.333333333333336,2011
BUF,23,6.0,8.333333333333334,Denver Broncos,0.6666666666666666,16,79.0,2011
LAC,18,5.0,8.0,Detroit Lions,0.3333333333333333,16,56.333333333333336,2011
CHI,13,4.333333333333333,6.0,Green Bay Packers,0.6666666666666666,16,83.0,2011
JAX,16,5.333333333333333,7.333333333333333,Tennessee Titans,0.0,16,48.666666666666664,2011
IND,26,5.0,8.333333333333334,Houston Texans,0.3333333333333333,16,66.33333333333333,2011
HOU,22,9.0,11.0,Indianapolis Colts,1.0,16,89.0,2011
TEN,1,3.6666666666666665,6.0,Jacksonville Jaguars,0.0,16,45.0,2011
OAK,30,3.0,6.0,Kansas City Chiefs,0.0,16,52.333333333333336,2011
PIT,24,3.6666666666666665,5.666666666666667,Los Angeles Rams,0.0,16,34.666666666666664,2011
KC,25,3.6666666666666665,7.0,Oakland Raiders,0.3333333333333333,16,41.0,2011
NE,6,4.333333333333333,8.0,Miami Dolphins,0.0,16,44.0,2011
WAS,29,6.333333333333333,8.666666666666666,Minnesota Vikings,1.0,16,60.333333333333336,2011
MIA,30,5.333333333333333,7.333333333333333,New England Patriots,0.0,16,52.666666666666664,2011
ATL,17,2.6666666666666665,6.0,New Orleans Saints,0.0,16,36.666666666666664,2011
NYJ,14,4.333333333333333,7.0,New York Giants,0.6666666666666666,16,44.666666666666664,2011
NYG,30,6.0,9.666666666666666,New York Jets,0.3333333333333333,16,109.0,2011
DAL,21,2.6666666666666665,5.333333333333333,Philadelphia Eagles,0.0,16,60.666666666666664,2011
CIN,5,4.666666666666667,7.333333333333333,Arizona Cardinals,0.0,16,39.333333333333336,2011
LA,27,5.666666666666667,9.666666666666666,Pittsburgh Steelers,0.3333333333333333,16,64.66666666666667,2011
DET,2,5.0,6.333333333333333,Los Angeles Chargers,0.3333333333333333,16,43.666666666666664,2011
SEA,28,4.333333333333333,7.0,San Francisco 49ers,0.0,16,50.0,2011
SF,20,1.6666666666666667,3.6666666666666665,Seattle Seahawks,0.0,16,19.0,2011
CAR,11,3.6666666666666665,6.666666666666667,Tampa Bay Buccaneers,0.0,16,74.66666666666667,2011
MIN,11,6.0,10.0,Washington Redskins,0.6666666666666666,16,100.66666666666667,2011
TB,13,4.0,8.666666666666666,Atlanta Falcons,1.0,17,52.0,2011
CIN,16,4.333333333333333,7.666666666666667,Baltimore Ravens,0.6666666666666666,17,36.0,2011
NE,1,5.0,6.666666666666667,Buffalo Bills,1.3333333333333333,17,63.333333333333336,2011
NO,4,6.666666666666667,10.333333333333334,Carolina Panthers,0.0,17,69.0,2011
MIN,26,3.0,5.333333333333333,Chicago Bears,0.3333333333333333,17,23.666666666666668,2011
BAL,7,5.666666666666667,8.333333333333334,Cincinnati Bengals,0.6666666666666666,17,61.0,2011
PIT,22,4.666666666666667,7.0,Cleveland Browns,0.3333333333333333,17,46.666666666666664,2011
NYG,24,4.333333333333333,7.666666666666667,Dallas Cowboys,0.6666666666666666,17,55.0,2011
KC,30,5.0,7.0,Denver Broncos,0.3333333333333333,17,69.66666666666667,2011
GB,9,4.333333333333333,7.666666666666667,Detroit Lions,0.3333333333333333,17,46.0,2011
DET,2,4.0,4.666666666666667,Green Bay Packers,0.6666666666666666,17,52.0,2011
HOU,8,4.0,7.333333333333333,Tennessee Titans,0.0,17,46.0,2011
TEN,15,3.6666666666666665,6.0,Houston Texans,0.3333333333333333,17,39.0,2011
JAX,20,6.666666666666667,8.333333333333334,Indianapolis Colts,0.3333333333333333,17,67.33333333333333,2011
IND,19,4.0,6.0,Jacksonville Jaguars,0.3333333333333333,17,79.33333333333333,2011
DEN,28,2.3333333333333335,6.0,Kansas City Chiefs,0.0,17,39.0,2011
SF,10,3.6666666666666665,5.666666666666667,Los Angeles Rams,0.0,17,34.666666666666664,2011
LAC,3,3.0,5.666666666666667,Oakland Raiders,0.3333333333333333,17,25.333333333333332,2011
NYJ,6,6.666666666666667,9.333333333333334,Miami Dolphins,0.0,17,68.33333333333333,2011
CHI,32,5.0,7.0,Minnesota Vikings,1.0,17,44.666666666666664,2011
BUF,21,5.0,7.0,New England Patriots,0.0,17,52.0,2011
CAR,25,3.3333333333333335,6.666666666666667,New Orleans Saints,0.0,17,35.333333333333336,2011
DAL,14,4.333333333333333,8.333333333333334,New York Giants,0.3333333333333333,17,36.666666666666664,2011
MIA,31,4.0,5.333333333333333,New York Jets,0.3333333333333333,17,76.0,2011
WAS,22,4.333333333333333,9.0,Philadelphia Eagles,0.0,17,60.333333333333336,2011
SEA,28,3.6666666666666665,6.333333333333333,Arizona Cardinals,0.3333333333333333,17,35.0,2011
CLE,17,6.333333333333333,9.666666666666666,Pittsburgh Steelers,0.3333333333333333,17,69.66666666666667,2011
OAK,12,7.0,8.333333333333334,Los Angeles Chargers,0.6666666666666666,17,69.0,2011
LA,17,3.0,6.0,San Francisco 49ers,0.0,17,35.666666666666664,2011
ARI,11,2.0,4.333333333333333,Seattle Seahawks,0.0,17,30.0,2011
ATL,26,4.0,6.333333333333333,Tampa Bay Buccaneers,0.3333333333333333,17,65.0,2011
PHI,5,5.333333333333333,8.333333333333334,Washington Redskins,1.0,17,102.66666666666667,2011
DEN,29,5.0,8.0,Atlanta Falcons,1.0,2,73.0,2012
PHI,3,3.0,8.0,Baltimore Ravens,0.0,2,30.0,2012
KC,25,4.0,5.0,Buffalo Bills,0.0,2,40.0,2012
NO,6,1.0,1.0,Carolina Panthers,0.0,2,33.0,2012
GB,10,6.0,10.0,Chicago Bears,0.0,2,82.0,2012
CLE,24,7.0,12.0,Cincinnati Bengals,1.0,2,95.0,2012
CIN,26,7.0,14.0,Cleveland Browns,1.0,2,81.0,2012
SEA,9,5.0,7.0,Dallas Cowboys,1.0,2,46.0,2012
ATL,7,4.0,7.0,Denver Broncos,1.0,2,50.0,2012
SF,2,5.0,7.0,Detroit Lions,0.0,2,52.0,2012
CHI,17,3.0,7.0,Green Bay Packers,1.0,2,43.0,2012
LAC,1,12.0,13.0,Tennessee Titans,2.0,2,119.0,2012
JAX,32,3.0,5.0,Houston Texans,0.0,2,19.0,2012
MIN,13,1.0,3.0,Indianapolis Colts,0.0,2,17.0,2012
HOU,18,5.0,8.0,Jacksonville Jaguars,0.0,2,67.0,2012
BUF,8,6.0,7.0,Kansas City Chiefs,1.0,2,59.0,2012
WAS,30,5.0,7.0,Los Angeles Rams,0.0,2,52.0,2012
MIA,19,4.0,9.0,Oakland Raiders,0.0,2,43.0,2012
OAK,15,5.0,10.0,Miami Dolphins,0.0,2,104.0,2012
IND,19,5.0,5.0,Minnesota Vikings,1.0,2,52.0,2012
ARI,22,5.0,7.0,New England Patriots,0.0,2,69.0,2012
CAR,31,3.0,5.0,New Orleans Saints,0.0,2,60.0,2012
TB,27,4.0,5.0,New York Giants,0.0,2,26.0,2012
PIT,15,5.0,7.0,New York Jets,1.0,2,43.0,2012
BAL,14,3.0,4.0,Philadelphia Eagles,0.0,2,8.0,2012
NE,4,3.0,4.0,Arizona Cardinals,0.0,2,40.0,2012
NYJ,27,6.0,7.0,Pittsburgh Steelers,1.0,2,49.0,2012
TEN,22,5.0,5.0,Los Angeles Chargers,0.0,2,65.0,2012
DET,12,7.0,11.0,San Francisco 49ers,1.0,2,47.0,2012
DAL,21,5.0,7.0,Seattle Seahawks,0.0,2,40.0,2012
NYG,5,6.0,7.0,Tampa Bay Buccaneers,0.0,2,56.0,2012
LA,10,7.0,12.0,Washington Redskins,1.0,2,90.0,2012
LAC,32,4.5,7.0,Atlanta Falcons,0.5,3,51.0,2012
NE,20,6.0,10.5,Baltimore Ravens,0.0,3,103.0,2012
CLE,17,3.0,5.0,Buffalo Bills,0.0,3,39.0,2012
NYG,7,4.0,7.5,Carolina Panthers,0.5,3,52.0,2012
LA,25,6.0,8.5,Chicago Bears,0.5,3,70.5,2012
WAS,13,5.5,8.5,Cincinnati Bengals,0.5,3,76.0,2012
BUF,27,5.5,9.5,Cleveland Browns,0.5,3,59.0,2012
TB,16,5.5,7.0,Dallas Cowboys,1.0,3,47.0,2012
HOU,6,5.5,8.5,Denver Broncos,1.0,3,60.0,2012
TEN,1,5.5,8.0,Detroit Lions,1.0,3,66.0,2012
SEA,28,2.5,7.5,Green Bay Packers,1.0,3,34.0,2012
DET,19,10.0,11.0,Tennessee Titans,2.5,3,113.5,2012
DEN,8,2.0,3.5,Houston Texans,0.0,3,11.5,2012
JAX,30,2.0,4.0,Indianapolis Colts,0.5,3,26.0,2012
IND,23,7.5,11.0,Jacksonville Jaguars,0.0,3,73.5,2012
NO,14,4.0,6.0,Kansas City Chiefs,1.0,3,56.0,2012
CHI,26,5.0,7.0,Los Angeles Rams,0.0,3,52.0,2012
PIT,2,3.0,6.0,Oakland Raiders,0.5,3,31.0,2012
NYJ,20,5.5,10.0,Miami Dolphins,0.0,3,95.0,2012
SF,11,4.0,5.0,Minnesota Vikings,1.0,3,35.5,2012
BAL,10,5.5,8.5,New England Patriots,0.0,3,69.0,2012
KC,29,2.0,4.0,New Orleans Saints,0.0,3,36.5,2012
CAR,12,4.0,5.0,New York Giants,0.0,3,29.5,2012
MIA,18,4.5,5.5,New York Jets,1.0,3,34.5,2012
ARI,24,6.0,11.5,Philadelphia Eagles,0.0,3,48.0,2012
PHI,22,4.5,7.0,Arizona Cardinals,0.5,3,57.5,2012
OAK,9,5.0,7.0,Pittsburgh Steelers,0.5,3,41.0,2012
ATL,4,4.5,6.5,Los Angeles Chargers,0.0,3,67.0,2012
MIN,3,6.0,9.5,San Francisco 49ers,1.0,3,42.5,2012
GB,15,5.5,9.5,Seattle Seahawks,0.0,3,57.0,2012
DAL,30,5.5,8.5,Tampa Bay Buccaneers,0.5,3,64.0,2012
CIN,5,6.0,9.5,Washington Redskins,0.5,3,71.0,2012
CAR,5,4.666666666666667,7.666666666666667,Atlanta Falcons,0.3333333333333333,4,43.0,2012
CLE,15,5.333333333333333,9.0,Baltimore Ravens,0.0,4,81.0,2012
NE,4,5.0,8.333333333333334,Buffalo Bills,0.0,4,46.0,2012
ATL,22,4.666666666666667,7.666666666666667,Carolina Panthers,0.6666666666666666,4,59.0,2012
DAL,3,5.333333333333333,8.333333333333334,Chicago Bears,0.3333333333333333,4,57.0,2012
JAX,8,6.0,8.333333333333334,Cincinnati Bengals,0.3333333333333333,4,80.66666666666667,2012
BAL,30,4.333333333333333,7.666666666666667,Cleveland Browns,0.3333333333333333,4,46.666666666666664,2012
CHI,17,4.333333333333333,7.0,Dallas Cowboys,1.0,4,31.666666666666668,2012
OAK,24,6.333333333333333,9.666666666666666,Denver Broncos,1.0,4,65.33333333333333,2012
MIN,28,6.666666666666667,9.0,Detroit Lions,1.0,4,90.66666666666667,2012
NO,10,2.6666666666666665,7.666666666666667,Green Bay Packers,0.6666666666666666,4,29.666666666666668,2012
HOU,1,9.333333333333334,11.666666666666666,Tennessee Titans,1.6666666666666667,4,96.0,2012
TEN,6,3.0,7.333333333333333,Houston Texans,0.3333333333333333,4,30.0,2012
CIN,20,6.666666666666667,10.0,Jacksonville Jaguars,0.0,4,60.666666666666664,2012
LAC,18,4.0,6.666666666666667,Kansas City Chiefs,1.0,4,42.666666666666664,2012
SEA,21,4.333333333333333,6.0,Los Angeles Rams,0.0,4,43.666666666666664,2012
DEN,7,4.666666666666667,7.333333333333333,Oakland Raiders,1.0,4,40.666666666666664,2012
ARI,11,5.0,9.333333333333334,Miami Dolphins,0.0,4,75.66666666666667,2012
DET,9,4.666666666666667,6.666666666666667,Minnesota Vikings,1.0,4,41.666666666666664,2012
BUF,2,6.0,8.666666666666666,New England Patriots,0.3333333333333333,4,64.33333333333333,2012
GB,11,2.0,3.6666666666666665,New Orleans Saints,0.0,4,28.333333333333332,2012
PHI,16,5.0,8.0,New York Giants,0.0,4,52.333333333333336,2012
SF,18,4.666666666666667,7.0,New York Jets,0.6666666666666666,4,38.666666666666664,2012
NYG,14,5.0,9.0,Philadelphia Eagles,0.0,4,43.0,2012
MIA,23,3.6666666666666665,6.666666666666667,Arizona Cardinals,0.3333333333333333,4,50.333333333333336,2012
KC,27,6.333333333333333,8.666666666666666,Los Angeles Chargers,0.3333333333333333,4,75.33333333333333,2012
NYJ,29,5.666666666666667,8.666666666666666,San Francisco 49ers,1.3333333333333333,4,40.333333333333336,2012
LA,24,5.333333333333333,8.666666666666666,Seattle Seahawks,0.0,4,61.666666666666664,2012
WAS,11,4.333333333333333,7.666666666666667,Tampa Bay Buccaneers,0.3333333333333333,4,45.333333333333336,2012
TB,26,6.0,9.0,Washington Redskins,0.6666666666666666,4,77.0,2012
WAS,13,4.666666666666667,7.333333333333333,Atlanta Falcons,0.0,5,36.0,2012
KC,28,6.333333333333333,10.333333333333334,Baltimore Ravens,0.0,5,93.33333333333333,2012
SF,8,5.666666666666667,11.0,Buffalo Bills,0.3333333333333333,5,73.33333333333333,2012
SEA,12,6.0,9.0,Carolina Panthers,0.6666666666666666,5,65.0,2012
JAX,25,7.666666666666667,9.666666666666666,Chicago Bears,0.6666666666666666,5,67.0,2012
MIA,22,4.666666666666667,5.333333333333333,Cincinnati Bengals,0.3333333333333333,5,59.666666666666664,2012
NYG,16,2.0,3.6666666666666665,Cleveland Browns,0.0,5,19.666666666666668,2012
NE,19,5.333333333333333,8.0,Denver Broncos,0.6666666666666666,5,56.0,2012
IND,3,4.333333333333333,9.0,Green Bay Packers,0.3333333333333333,5,42.666666666666664,2012
MIN,5,9.0,11.333333333333334,Tennessee Titans,1.6666666666666667,5,92.33333333333333,2012
NYJ,7,3.6666666666666665,8.0,Houston Texans,0.6666666666666666,5,43.666666666666664,2012
GB,16,1.6666666666666667,3.0,Indianapolis Colts,0.3333333333333333,5,20.0,2012
