Name,Age,Week,Year,Team,Oppt,h/a,Favored,Spread,O/U,Weather,Temperature,Wind,Month,Carries,Rush_Yds,Rush_TDs,Receptions,Targets,Rec_Yds,Rec_TDs,Opp_Avg_Carries,Opp_Rank,Opp_Avg_TDs_Allowed,Opp_Avg_Yds_Allowed,FD salary,FD points
"McCoy, LeSean",23.142,13,2011,PHI,SEA,a,PHI,-3.0,43.5,Sunny,39.0,2.0,December,15.666666666666664,75.0,0.6666666666666666,3.333333333333333,5.333333333333333,14.666666666666664,0.0,23.33333333333333,2,0.6666666666666666,58.66666666666666,9200.0,27.3
"Lynch, Marshawn",25.22300000000001,13,2011,SEA,PHI,h,PHI,-3.0,43.5,Sunny,39.0,2.0,December,27.66666666666667,102.66666666666669,0.6666666666666666,2.6666666666666665,4.0,26.33333333333333,0.3333333333333333,23.33333333333333,8,1.0,100.33333333333331,7800.0,26.8
"Rodgers, Jacquizz",21.301,13,2011,ATL,HOU,a,ATL,-2.0,38.0,Rain,72.0,2.0,December,4.0,17.0,0.0,1.0,1.3333333333333333,6.666666666666668,0.0,15.0,11,0.3333333333333333,32.666666666666664,4500.0,1.0
"Sproles, Darren",28.166999999999998,13,2011,NO,DET,h,NO,-9.0,54.5,DOME,72.0,0.0,December,4.0,20.666666666666668,0.0,4.333333333333333,6.666666666666668,35.0,0.0,21.66666666666667,5,0.3333333333333333,91.33333333333331,7100.0,15.9
"Ingram, Mark",21.348000000000006,13,2011,NO,DET,h,NO,-9.0,54.5,DOME,72.0,0.0,December,11.333333333333336,43.66666666666666,0.3333333333333333,1.0,1.3333333333333333,5.666666666666668,0.0,21.66666666666667,5,0.3333333333333333,91.33333333333331,5900.0,11.4
"Stewart, Jonathan",24.25800000000001,13,2011,CAR,TB,a,CAR,-2.5,46.5,Sunny,79.0,1.0,December,7.333333333333332,38.333333333333336,0.0,4.333333333333333,5.666666666666668,40.333333333333336,0.0,26.33333333333333,32,1.3333333333333333,139.66666666666666,6500.0,16.9
"Blount, LeGarrette",24.364,13,2011,TB,CAR,h,CAR,-2.5,46.5,Sunny,79.0,1.0,December,16.0,81.33333333333333,0.3333333333333333,1.6666666666666667,2.0,20.666666666666668,0.0,24.0,17,0.6666666666666666,118.33333333333331,6800.0,1.9
"Ridley, Stevan",22.311,13,2011,NE,IND,h,NE,-20.5,48.5,Sunny,54.0,10.0,December,4.5,4.0,0.0,0.0,0.0,0.0,0.0,15.333333333333336,19,0.3333333333333333,70.33333333333333,4500.0,3.3
"Gore, Frank",28.204,13,2011,SF,LAR,h,SF,-14.5,38.5,Sunny,56.0,2.0,December,14.666666666666664,42.333333333333336,0.0,1.0,1.6666666666666667,7.666666666666668,0.0,22.0,31,0.0,83.33333333333333,7900.0,7.3
"Blount, LeGarrette",25.006,14,2011,TB,JAX,a,TB,-3.0,42.0,Rain,60.0,12.0,December,16.333333333333332,76.33333333333333,0.3333333333333333,1.3333333333333333,2.0,20.666666666666668,0.0,24.66666666666667,1,0.6666666666666666,123.0,6500.0,12.5
"Powell, Bilal",23.045,14,2011,NYJ,KC,h,NYJ,-10.5,35.5,Sunny,40.0,5.0,December,7.0,11.0,0.0,1.0,1.0,7.0,0.0,23.33333333333333,30,0.3333333333333333,65.33333333333333,4500.0,1.0
"McCoy, LeSean",23.151999999999997,14,2011,PHI,MIA,a,MIA,-3.0,44.5,Sunny,78.0,1.0,December,16.666666666666668,76.0,0.6666666666666666,3.6666666666666665,5.333333333333333,27.0,0.3333333333333333,25.33333333333333,20,1.3333333333333333,92.33333333333331,9500.0,20.6
"Lynch, Marshawn",25.234,14,2011,SEA,LAR,h,SEA,-9.5,37.0,Sunny,36.0,7.0,December,24.33333333333333,115.66666666666669,1.0,1.0,1.6666666666666667,7.0,0.3333333333333333,22.0,7,1.0,100.33333333333331,8300.0,19.3
"Stewart, Jonathan",24.265,14,2011,CAR,ATL,h,ATL,-3.0,47.5,Sunny,48.0,1.0,December,10.666666666666666,57.33333333333334,0.3333333333333333,3.6666666666666665,4.0,39.333333333333336,0.0,22.33333333333333,14,1.0,105.0,6800.0,7.6
"Rodgers, Jacquizz",21.308000000000003,14,2011,ATL,CAR,a,ATL,-3.0,47.5,Sunny,48.0,1.0,December,2.0,7.0,0.0,1.0,1.0,5.666666666666668,0.0,23.66666666666667,10,0.6666666666666666,69.66666666666667,4500.0,11.3
"Gore, Frank",28.211,14,2011,SF,ARI,a,SF,-3.5,40.0,DOME,72.0,0.0,December,19.666666666666668,66.66666666666667,0.0,0.6666666666666666,1.3333333333333333,5.0,0.0,20.666666666666668,31,0.3333333333333333,85.33333333333333,7700.0,13.2
"Sproles, Darren",28.174,14,2011,NO,TEN,a,NO,-3.5,48.0,Sunny,46.0,7.0,December,4.666666666666667,27.66666666666667,0.0,3.6666666666666665,5.333333333333333,25.33333333333333,0.3333333333333333,23.66666666666667,27,0.6666666666666666,90.33333333333331,7200.0,12.6
"McCoy, LeSean",23.159000000000002,15,2011,PHI,NYJ,h,PHI,-3.0,44.0,Sunny,35.0,9.0,December,18.0,51.0,1.3333333333333333,3.6666666666666665,6.0,37.333333333333336,0.3333333333333333,27.33333333333333,26,1.3333333333333333,118.33333333333331,9700.0,26.7
"Lewis, Dion",21.081999999999997,15,2011,PHI,NYJ,h,PHI,-3.0,44.0,Sunny,35.0,9.0,December,1.3333333333333333,4.333333333333333,0.0,0.3333333333333333,0.3333333333333333,-1.0,0.0,27.33333333333333,26,1.3333333333333333,118.33333333333331,4500.0,-1.0
"Stewart, Jonathan",24.272,15,2011,CAR,HOU,a,HOU,-6.0,45.5,Sunny,61.0,1.0,December,10.666666666666666,59.66666666666666,0.3333333333333333,3.0,5.0,19.33333333333333,0.0,22.33333333333333,7,0.3333333333333333,78.0,6700.0,6.1
"Peterson, Adrian",26.272,15,2011,MIN,NO,h,NO,-7.5,53.5,DOME,72.0,0.0,December,12.0,58.33333333333334,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,0.0,23.33333333333333,1,0.3333333333333333,93.0,8900.0,6.0
"Sproles, Darren",28.180999999999997,15,2011,NO,MIN,a,NO,-7.5,53.5,DOME,72.0,0.0,December,5.666666666666668,38.333333333333336,0.0,4.666666666666667,6.0,44.0,0.3333333333333333,17.333333333333332,10,0.6666666666666666,56.0,7200.0,19.7
"Ivory, Chris",23.271,15,2011,NO,MIN,a,NO,-7.5,53.5,DOME,72.0,0.0,December,13.0,53.0,0.0,0.0,1.0,0.0,0.0,17.333333333333332,10,0.6666666666666666,56.0,4900.0,7.4
"Lynch, Marshawn",25.24,15,2011,SEA,CHI,a,CHI,-3.5,35.0,Sunny,40.0,5.0,December,23.0,124.66666666666669,1.0,1.0,1.6666666666666667,9.333333333333334,0.3333333333333333,24.0,14,1.0,107.0,8300.0,17.7
"Ridley, Stevan",22.325,15,2011,NE,DEN,a,NE,-7.5,47.5,Sunny,63.0,3.0,December,5.666666666666668,13.666666666666664,0.0,0.0,0.0,0.0,0.0,24.33333333333333,11,0.6666666666666666,100.33333333333331,4500.0,6.5
"Blount, LeGarrette",25.011999999999997,15,2011,TB,DAL,h,DAL,-7.0,47.0,Sunny,67.0,3.0,December,16.333333333333332,65.33333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,20.666666666666668,0.0,29.0,17,1.0,144.0,6600.0,2.1
"Rodgers, Jacquizz",21.311999999999998,15,2011,ATL,JAX,h,ATL,-13.5,42.0,DOME,72.0,0.0,December,1.6666666666666667,7.666666666666668,0.0,1.6666666666666667,1.6666666666666667,18.666666666666668,0.3333333333333333,24.66666666666667,28,1.0,104.0,4900.0,1.9
"Gore, Frank",28.219,15,2011,SF,PIT,h,SF,-3.0,37.0,Sunny,52.0,1.0,December,15.0,61.33333333333334,0.3333333333333333,0.3333333333333333,1.0,3.0,0.0,23.0,27,0.3333333333333333,71.66666666666667,7700.0,12.5
"Blount, LeGarrette",25.019000000000002,16,2011,TB,CAR,a,CAR,-7.5,48.0,Sunny,51.0,9.0,December,12.666666666666664,38.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.0,29.33333333333333,1,1.0,129.66666666666666,6300.0,1.1
"Lynch, Marshawn",25.246,16,2011,SEA,SF,h,SF,-2.5,37.0,Sunny,53.0,8.0,December,21.66666666666667,101.66666666666669,1.6666666666666667,1.3333333333333333,1.3333333333333333,4.333333333333333,0.0,24.66666666666667,7,0.6666666666666666,102.66666666666669,8400.0,20.1
"Gore, Frank",28.224,16,2011,SF,SEA,a,SF,-2.5,37.0,Sunny,53.0,8.0,December,16.333333333333332,70.0,0.6666666666666666,0.0,1.3333333333333333,0.0,0.0,19.33333333333333,9,0.3333333333333333,69.66666666666667,7700.0,16.1
"Sproles, Darren",28.189,16,2011,NO,ATL,h,NO,-7.0,52.5,DOME,72.0,0.0,December,5.666666666666668,31.33333333333333,0.0,5.666666666666668,6.333333333333332,61.0,0.6666666666666666,14.666666666666664,21,0.3333333333333333,57.0,7400.0,15.9
"Ivory, Chris",23.279,16,2011,NO,ATL,h,NO,-7.0,52.5,DOME,72.0,0.0,December,15.5,63.5,0.0,0.0,0.5,0.0,0.0,14.666666666666664,21,0.3333333333333333,57.0,4900.0,3.5
"Rodgers, Jacquizz",21.323,16,2011,ATL,NO,a,NO,-7.0,52.5,DOME,72.0,0.0,December,3.333333333333333,4.666666666666667,0.0,1.3333333333333333,1.3333333333333333,16.0,0.3333333333333333,25.0,3,0.6666666666666666,126.33333333333331,4800.0,2.8
"Peterson, Adrian",26.278000000000002,16,2011,MIN,WAS,a,WAS,-6.0,43.0,Sunny,45.0,9.0,December,10.0,45.66666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,26.66666666666667,15,0.6666666666666666,115.33333333333331,8700.0,12.2
"Ridley, Stevan",22.331,16,2011,NE,MIA,h,NE,-7.5,49.5,Sunny,32.0,7.0,December,7.666666666666668,34.0,0.0,0.0,0.0,0.0,0.0,27.33333333333333,13,0.6666666666666666,143.0,4600.0,6.4
"McCoy, LeSean",23.165,16,2011,PHI,DAL,a,PHI,-2.5,50.0,DOME,72.0,0.0,December,20.666666666666668,74.66666666666667,2.0,3.0,4.333333333333333,25.66666666666667,0.3333333333333333,26.0,31,0.6666666666666666,120.0,9900.0,5.0
"Miller, Lamar",21.144000000000002,2,2012,MIA,OAK,h,OAK,-2.0,41.0,Sunny,83.0,8.0,September,7.0,34.666666666666664,0.0,1.0,1.3333333333333333,8.0,0.0,31.0,12,2.0,85.0,4500.0,12.5
"Charles, Jamaal",25.264,2,2012,KC,BUF,a,BUF,-3.0,45.0,Sunny,68.0,13.0,September,15.0,96.33333333333331,0.3333333333333333,1.6666666666666667,3.0,12.0,0.0,20.0,5,0.0,59.0,7100.0,3.7
"Rodgers, Jacquizz",22.224,2,2012,ATL,DEN,h,ATL,-3.0,50.5,DOME,72.0,0.0,September,6.333333333333332,22.0,0.3333333333333333,3.333333333333333,3.333333333333333,22.0,0.0,29.0,8,1.0,132.0,4900.0,0.3
"Ingram, Mark",22.27,2,2012,NO,CAR,a,NO,-3.0,54.0,Sunny,71.0,4.0,September,15.0,60.66666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.333333333333333,0.0,32.0,4,2.0,108.0,5200.0,11.3
"Stewart, Jonathan",25.179000000000002,2,2012,CAR,NO,h,NO,-3.0,54.0,Sunny,71.0,4.0,September,10.666666666666666,49.66666666666666,0.6666666666666666,1.6666666666666667,2.0,15.333333333333336,0.0,29.0,3,0.0,117.0,5800.0,13.3
"Lynch, Marshawn",26.147,2,2012,SEA,DAL,h,DAL,-3.0,43.0,Sunny,71.0,6.0,September,21.0,99.0,0.3333333333333333,2.0,2.6666666666666665,12.666666666666664,0.3333333333333333,17.0,28,1.0,27.0,7400.0,18.2
"Turbin, Robert",22.289,2,2012,SEA,DAL,h,DAL,-3.0,43.0,Sunny,71.0,6.0,September,5.0,21.33333333333333,0.0,1.3333333333333333,1.6666666666666667,9.666666666666666,0.0,17.0,28,1.0,27.0,4700.0,4.9
"McCoy, LeSean",24.066,2,2012,PHI,BAL,h,PHI,-3.0,47.0,Sunny,74.0,5.0,September,12.666666666666664,45.0,0.0,6.666666666666668,8.0,68.33333333333333,0.0,19.0,10,0.0,39.0,8700.0,13.9
"Martin, Doug",23.247,2,2012,TB,NYG,a,NYG,-8.0,43.5,Sunny,75.0,8.0,September,18.33333333333333,73.33333333333333,0.3333333333333333,4.666666666666667,6.0,31.33333333333333,0.0,7.0,11,0.0,1.0,6400.0,12.6
"Gore, Frank",29.125,2,2012,SF,DET,h,SF,-7.0,46.0,Sunny,62.0,2.0,September,11.0,35.0,0.3333333333333333,1.0,1.3333333333333333,7.0,0.0,9.0,17,0.0,18.0,6900.0,17.5
"Morris, Alfred",23.279,2,2012,WAS,LAR,a,WAS,-3.5,42.5,DOME,72.0,0.0,September,27.33333333333333,126.0,2.0,1.6666666666666667,1.6666666666666667,11.666666666666664,0.0,10.0,15,0.0,32.0,5500.0,8.9
"Ridley, Stevan",23.233,2,2012,NE,ARI,h,NE,-13.5,47.0,Sunny,71.0,2.0,September,17.666666666666668,79.66666666666667,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,12.0,29,0.0,7.0,5900.0,11.0
"Powell, Bilal",23.325,2,2012,NYJ,PIT,a,PIT,-4.5,43.0,Sunny,71.0,5.0,September,7.0,27.0,0.0,2.6666666666666665,4.0,21.33333333333333,0.0,24.0,16,1.0,187.0,4500.0,3.3
"Peterson, Adrian",27.179000000000002,2,2012,MIN,IND,a,MIN,-3.0,45.5,DOME,72.0,0.0,September,27.66666666666667,165.66666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,0.3333333333333333,28.0,31,0.0,108.0,8700.0,9.5
"Charles, Jamaal",25.271,3,2012,KC,NO,a,NO,-8.5,51.5,DOME,72.0,0.0,September,14.0,94.0,0.3333333333333333,1.6666666666666667,3.0,12.333333333333336,0.0,24.0,9,1.0,115.0,6400.0,37.8
"Sproles, Darren",29.095,3,2012,NO,KC,h,NO,-8.5,51.5,DOME,72.0,0.0,September,6.0,29.66666666666667,0.0,6.666666666666668,8.333333333333334,70.66666666666667,0.6666666666666666,29.5,1,2.0,115.5,7500.0,6.2
"Ingram, Mark",22.276999999999997,3,2012,NO,KC,h,NO,-8.5,51.5,DOME,72.0,0.0,September,15.666666666666664,48.33333333333334,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.333333333333333,0.0,29.5,1,2.0,115.5,5700.0,1.1
"Bolden, Brandon",22.241,3,2012,NE,BAL,a,BAL,-3.0,48.0,Sunny,67.0,5.0,September,4.333333333333333,13.333333333333336,0.0,0.0,0.0,0.0,0.0,19.0,7,0.0,37.5,4500.0,6.4
"Ridley, Stevan",23.24,3,2012,NE,BAL,a,BAL,-3.0,48.0,Sunny,67.0,5.0,September,17.666666666666668,75.33333333333333,0.6666666666666666,1.0,1.3333333333333333,8.0,0.0,19.0,7,0.0,37.5,6100.0,3.7
"Rodgers, Jacquizz",22.23,3,2012,ATL,LAC,a,LAC,-3.0,47.5,Sunny,83.0,5.0,September,5.333333333333333,18.33333333333333,0.3333333333333333,3.0,3.333333333333333,18.33333333333333,0.0,27.5,19,1.5,125.5,4800.0,15.2
"Lynch, Marshawn",26.155,3,2012,SEA,GB,h,GB,-3.5,45.5,Sunny,69.0,7.0,September,21.0,102.66666666666669,0.3333333333333333,1.3333333333333333,2.0,6.333333333333332,0.0,15.0,16,0.5,36.0,7600.0,10.4
"Morris, Alfred",23.285999999999998,3,2012,WAS,CIN,h,WAS,-3.0,49.5,Sunny,67.0,6.0,September,23.66666666666667,126.66666666666669,1.3333333333333333,1.0,1.0,9.666666666666666,0.0,16.5,28,0.5,63.5,6000.0,13.8
"Martin, Doug",23.254,3,2012,TB,DAL,a,DAL,-7.0,45.5,Sunny,88.0,0.0,September,22.0,90.0,0.6666666666666666,3.6666666666666665,5.333333333333333,25.0,0.0,14.5,17,0.5,48.5,6700.0,8.4
"Blount, LeGarrette",25.29300000000001,3,2012,TB,DAL,a,DAL,-7.0,45.5,Sunny,88.0,0.0,September,3.6666666666666665,13.0,0.0,1.0,1.3333333333333333,4.666666666666667,0.0,14.5,17,0.5,48.5,5100.0,1.9
"Miller, Lamar",21.151,3,2012,MIA,NYJ,h,NYJ,-3.0,40.5,Rain | Fog,83.0,6.0,September,8.333333333333334,50.33333333333334,0.3333333333333333,0.6666666666666666,1.0,7.333333333333332,0.0,21.5,21,1.0,50.5,4800.0,4.8
"Powell, Bilal",23.331999999999997,3,2012,NYJ,MIA,a,NYJ,-3.0,40.5,Rain | Fog,83.0,6.0,September,8.0,28.66666666666667,0.0,2.0,4.0,16.333333333333332,0.0,25.5,2,1.0,122.0,4500.0,7.9
"Peterson, Adrian",27.186,3,2012,MIN,SF,h,SF,-7.0,42.5,DOME,72.0,0.0,September,25.0,115.0,0.3333333333333333,1.6666666666666667,2.333333333333333,8.666666666666666,0.3333333333333333,25.5,31,0.0,82.0,8500.0,11.7
"Gore, Frank",29.131999999999998,3,2012,SF,MIN,a,SF,-7.0,42.5,DOME,72.0,0.0,September,14.666666666666664,55.33333333333334,0.6666666666666666,1.6666666666666667,2.333333333333333,12.333333333333336,0.0,15.5,25,0.0,42.5,7300.0,5.7
"McCoy, LeSean",24.073,3,2012,PHI,ARI,a,PHI,-3.0,42.0,DOME,72.0,0.0,September,16.0,57.0,0.3333333333333333,5.333333333333333,6.666666666666668,48.66666666666666,0.0,19.5,26,0.5,73.5,8500.0,9.3
"Rodgers, Jacquizz",22.237,4,2012,ATL,CAR,h,ATL,-7.0,48.0,DOME,72.0,0.0,September,7.0,19.666666666666668,0.3333333333333333,2.0,2.333333333333333,13.333333333333336,0.3333333333333333,23.0,11,1.0,118.33333333333331,5600.0,7.8
"Stewart, Jonathan",25.193,4,2012,CAR,ATL,a,ATL,-7.0,48.0,DOME,72.0,0.0,September,9.333333333333334,52.33333333333334,0.3333333333333333,1.6666666666666667,2.0,11.0,0.3333333333333333,27.0,4,1.0,133.33333333333334,6000.0,5.3
"Lynch, Marshawn",26.160999999999998,4,2012,SEA,LAR,a,SEA,-2.5,39.0,DOME,72.0,0.0,September,23.33333333333333,102.0,0.3333333333333333,1.0,1.6666666666666667,2.0,0.0,16.0,28,0.6666666666666666,39.66666666666666,7600.0,23.5
"Turbin, Robert",22.303,4,2012,SEA,LAR,a,SEA,-2.5,39.0,DOME,72.0,0.0,September,3.333333333333333,16.0,0.0,1.6666666666666667,2.0,18.666666666666668,0.0,16.0,28,0.6666666666666666,39.66666666666666,4700.0,6.8
"Ridley, Stevan",23.247,4,2012,NE,BUF,a,NE,-4.5,48.5,Sunny,61.0,7.0,September,15.333333333333336,63.0,0.0,1.0,1.6666666666666667,8.0,0.0,20.666666666666668,25,0.3333333333333333,64.33333333333333,6300.0,22.6
"Bolden, Brandon",22.248,4,2012,NE,BUF,a,NE,-4.5,48.5,Sunny,61.0,7.0,September,4.333333333333333,11.0,0.3333333333333333,0.0,0.0,0.0,0.0,20.666666666666668,25,0.3333333333333333,64.33333333333333,4500.0,21.3
"Vereen, Shane",23.151,4,2012,NE,BUF,a,NE,-4.5,48.5,Sunny,61.0,7.0,September,6.333333333333332,30.66666666666667,0.0,0.0,0.6666666666666666,0.0,0.0,20.666666666666668,25,0.3333333333333333,64.33333333333333,4700.0,1.0
"Charles, Jamaal",25.278000000000002,4,2012,KC,LAC,h,LAC,-2.5,43.5,Sunny,73.0,0.0,September,17.666666666666668,96.33333333333331,0.3333333333333333,3.333333333333333,4.666666666666667,29.33333333333333,0.0,22.0,3,0.6666666666666666,104.66666666666669,7800.0,21.0
"Morris, Alfred",23.29300000000001,4,2012,WAS,TB,a,TB,-2.0,45.0,Sunny,89.0,8.0,September,22.0,122.33333333333331,1.3333333333333333,0.6666666666666666,1.0,4.0,0.0,18.33333333333333,19,0.6666666666666666,59.33333333333334,6300.0,17.4
"Blount, LeGarrette",25.3,4,2012,TB,WAS,h,TB,-2.0,45.0,Sunny,89.0,8.0,September,4.666666666666667,18.666666666666668,0.0,1.0,1.3333333333333333,4.666666666666667,0.0,16.0,9,0.6666666666666666,44.66666666666666,5000.0,7.7
"Martin, Doug",23.261,4,2012,TB,WAS,h,TB,-2.0,45.0,Sunny,89.0,8.0,September,22.33333333333333,87.0,0.6666666666666666,2.0,3.6666666666666665,13.0,0.0,16.0,9,0.6666666666666666,44.66666666666666,6500.0,5.2
"McCoy, LeSean",24.08,4,2012,PHI,NYG,h,PHI,-1.5,46.5,Rain,63.0,8.0,September,16.0,65.33333333333333,0.3333333333333333,3.333333333333333,4.0,25.66666666666667,0.0,22.66666666666667,26,0.3333333333333333,78.0,8100.0,15.5
"Sproles, Darren",29.101999999999997,4,2012,NO,GB,a,GB,-7.5,54.0,Sunny,65.0,7.0,September,5.333333333333333,34.333333333333336,0.0,4.333333333333333,6.0,36.0,0.6666666666666666,34.0,23,1.6666666666666667,165.66666666666666,7100.0,14.9
"Ingram, Mark",22.284000000000002,4,2012,NO,GB,a,GB,-7.5,54.0,Sunny,65.0,7.0,September,10.333333333333334,34.333333333333336,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,34.0,23,1.6666666666666667,165.66666666666666,5400.0,1.5
"Gore, Frank",29.139,4,2012,SF,NYJ,a,SF,-4.0,41.0,Sunny,67.0,9.0,September,12.0,53.66666666666666,0.3333333333333333,1.0,2.0,8.333333333333334,0.0,21.33333333333333,29,0.0,63.0,7100.0,14.5
"Powell, Bilal",23.339000000000002,4,2012,NYJ,SF,h,SF,-4.0,41.0,Sunny,67.0,9.0,September,10.333333333333334,44.66666666666666,0.0,1.3333333333333333,4.333333333333333,12.0,0.0,30.33333333333333,5,1.3333333333333333,142.0,5200.0,1.1
"Peterson, Adrian",27.193,4,2012,MIN,DET,a,DET,-4.0,48.5,DOME,72.0,0.0,September,25.0,115.0,0.3333333333333333,2.0,3.0,14.333333333333336,0.3333333333333333,22.33333333333333,20,0.0,75.66666666666667,8000.0,14.2
"Miller, Lamar",21.158,4,2012,MIA,ARI,a,ARI,-4.0,39.5,DOME,72.0,0.0,September,8.0,42.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,7.333333333333332,0.0,24.33333333333333,30,0.6666666666666666,61.66666666666666,5000.0,1.3
"Powell, Bilal",23.346999999999998,5,2012,NYJ,HOU,h,HOU,-10.0,41.0,Sunny,51.0,3.0,October,7.666666666666668,29.66666666666667,0.0,0.6666666666666666,3.333333333333333,8.0,0.0,33.333333333333336,9,1.6666666666666667,126.66666666666669,5000.0,1.8
"Sproles, Darren",29.109,5,2012,NO,LAC,h,NO,-3.5,52.5,DOME,72.0,0.0,October,6.0,40.66666666666666,0.0,3.333333333333333,5.333333333333333,24.33333333333333,0.6666666666666666,29.66666666666667,5,1.0,159.33333333333334,7100.0,6.2
"Ingram, Mark",22.291,5,2012,NO,LAC,h,NO,-3.5,52.5,DOME,72.0,0.0,October,8.666666666666666,25.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,29.66666666666667,5,1.0,159.33333333333334,5200.0,1.6
"Ridley, Stevan",23.254,5,2012,NE,DEN,h,NE,-6.0,51.5,Sunny,54.0,4.0,October,17.666666666666668,71.33333333333333,0.6666666666666666,1.0,1.6666666666666667,8.0,0.0,24.66666666666667,21,0.3333333333333333,90.0,6900.0,19.1
"Vereen, Shane",23.158,5,2012,NE,DEN,h,NE,-6.0,51.5,Sunny,54.0,4.0,October,5.666666666666668,26.0,0.0,0.3333333333333333,1.0,1.6666666666666667,0.0,24.66666666666667,21,0.3333333333333333,90.0,4700.0,6.1
"Bolden, Brandon",22.255,5,2012,NE,DEN,h,NE,-6.0,51.5,Sunny,54.0,4.0,October,8.0,55.66666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.0,24.66666666666667,21,0.3333333333333333,90.0,5200.0,5.9
"Charles, Jamaal",25.285,5,2012,KC,BAL,h,BAL,-6.5,47.0,Sunny,53.0,3.0,October,18.666666666666668,108.0,0.6666666666666666,4.0,5.333333333333333,32.333333333333336,0.3333333333333333,25.66666666666667,12,1.0,119.66666666666669,8300.0,17.6
"McCoy, LeSean",24.087,5,2012,PHI,PIT,a,PIT,-4.0,44.0,Rain,48.0,7.0,October,20.33333333333333,91.33333333333331,0.3333333333333333,2.6666666666666665,3.333333333333333,11.0,0.0,22.66666666666667,10,0.3333333333333333,84.0,8100.0,16.0
"Gore, Frank",29.146,5,2012,SF,BUF,h,SF,-10.0,45.0,Sunny,70.0,8.0,October,16.333333333333332,72.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,12.666666666666664,0.0,23.33333333333333,26,0.0,72.0,7100.0,16.6
"Morris, Alfred",23.3,5,2012,WAS,ATL,h,ATL,-3.0,51.0,Sunny,52.0,4.0,October,18.0,93.33333333333331,0.6666666666666666,0.3333333333333333,1.0,-1.3333333333333333,0.0,20.0,13,1.0,71.0,6700.0,14.0
"Rodgers, Jacquizz",22.244,5,2012,ATL,WAS,a,ATL,-3.0,51.0,Sunny,52.0,4.0,October,6.333333333333332,17.666666666666668,0.0,3.0,3.333333333333333,25.0,0.3333333333333333,21.0,16,1.0,106.0,5500.0,1.7
"Peterson, Adrian",27.2,5,2012,MIN,TEN,h,MIN,-6.0,44.0,DOME,72.0,0.0,October,20.666666666666668,82.66666666666667,0.0,3.0,3.6666666666666665,20.33333333333333,0.0,17.666666666666668,27,0.0,49.0,8000.0,11.8
"Lynch, Marshawn",26.16800000000001,5,2012,SEA,CAR,a,CAR,-2.0,42.0,Sunny,63.0,6.0,October,23.66666666666667,112.66666666666669,0.6666666666666666,1.6666666666666667,1.6666666666666667,12.666666666666664,0.0,18.0,28,0.6666666666666666,62.33333333333334,7800.0,9.9
"Turbin, Robert",22.31,5,2012,SEA,CAR,a,CAR,-2.0,42.0,Sunny,63.0,6.0,October,4.333333333333333,18.33333333333333,0.0,1.6666666666666667,1.6666666666666667,16.333333333333332,0.0,18.0,28,0.6666666666666666,62.33333333333334,4700.0,2.4
"Stewart, Jonathan",25.2,5,2012,CAR,SEA,h,CAR,-2.0,42.0,Sunny,63.0,6.0,October,10.0,56.66666666666666,0.3333333333333333,1.3333333333333333,1.3333333333333333,10.666666666666666,0.3333333333333333,23.66666666666667,22,1.0,134.66666666666666,5900.0,4.1
"Powell, Bilal",23.353,6,2012,NYJ,IND,h,NYJ,-3.0,44.0,Sunny,70.0,11.0,October,6.0,24.66666666666667,0.0,0.6666666666666666,4.0,8.0,0.0,35.333333333333336,28,1.6666666666666667,160.33333333333334,5000.0,2.0
"Gore, Frank",29.153000000000002,6,2012,SF,NYG,h,SF,-7.0,46.5,Sunny,77.0,7.0,October,15.333333333333336,77.66666666666667,0.6666666666666666,1.0,1.3333333333333333,7.333333333333332,0.0,21.33333333333333,9,0.0,67.33333333333333,7400.0,7.6
"Peterson, Adrian",27.206999999999997,6,2012,MIN,WAS,a,MIN,-2.0,44.0,Sunny,74.0,12.0,October,21.0,92.0,0.0,3.0,3.6666666666666665,18.666666666666668,0.0,15.0,18,0.0,38.333333333333336,8000.0,16.4
"Morris, Alfred",23.307,6,2012,WAS,MIN,h,MIN,-2.0,44.0,Sunny,74.0,12.0,October,18.666666666666668,102.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,5.333333333333333,0.0,19.33333333333333,14,1.0,62.66666666666666,7200.0,12.1
"Rodgers, Jacquizz",22.250999999999998,6,2012,ATL,OAK,h,ATL,-10.0,49.0,DOME,72.0,0.0,October,6.333333333333332,18.0,0.0,3.333333333333333,3.6666666666666665,27.66666666666667,0.3333333333333333,18.666666666666668,7,0.3333333333333333,106.33333333333331,5300.0,3.4
